location_id,segment_datetime,segment,time_segment,segment_start_hour,orders_count,prediction,error,abs_error
347,2026-04-10 15:00:00+03:00,low,afternoon,15,0.0,0.11175200087868564,0.11175200087868564,0.11175200087868564
347,2026-04-10 18:00:00+03:00,low,dinner,18,0.0,0.08773807315885485,0.08773807315885485,0.08773807315885485
347,2026-04-10 21:00:00+03:00,low,late_evening,21,0.0,0.006419430078683952,0.006419430078683952,0.006419430078683952
347,2026-04-11 11:00:00+03:00,low,lunch,11,0.0,0.07407665022760579,0.07407665022760579,0.07407665022760579
347,2026-04-11 15:00:00+03:00,low,afternoon,15,0.0,0.11505092756447954,0.11505092756447954,0.11505092756447954
347,2026-04-11 18:00:00+03:00,low,dinner,18,1.0,0.10563528520225862,-0.8943647147977414,0.8943647147977414
347,2026-04-11 21:00:00+03:00,low,late_evening,21,0.0,0.07398310895581695,0.07398310895581695,0.07398310895581695
348,2026-01-24 21:00:00+03:00,medium,late_evening,21,0.0,0.48862828670417713,0.48862828670417713,0.48862828670417713
348,2026-01-25 09:00:00+03:00,medium,morning,9,7.0,3.9198140550255527,-3.0801859449744473,3.0801859449744473
348,2026-01-25 11:00:00+03:00,medium,lunch,11,6.0,10.22103414735732,4.2210341473573205,4.2210341473573205
348,2026-01-25 15:00:00+03:00,medium,afternoon,15,4.0,4.834177988764522,0.8341779887645222,0.8341779887645222
348,2026-01-25 18:00:00+03:00,medium,dinner,18,3.0,3.4553992608011694,0.45539926080116944,0.45539926080116944
348,2026-01-25 21:00:00+03:00,medium,late_evening,21,0.0,0.6073732955403286,0.6073732955403286,0.6073732955403286
348,2026-01-26 09:00:00+03:00,medium,morning,9,3.0,3.378813960436818,0.37881396043681814,0.37881396043681814
348,2026-01-26 11:00:00+03:00,medium,lunch,11,4.0,7.093541561579343,3.093541561579343,3.093541561579343
348,2026-01-26 15:00:00+03:00,medium,afternoon,15,4.0,4.440338673175152,0.44033867317515174,0.44033867317515174
348,2026-01-26 18:00:00+03:00,medium,dinner,18,6.0,3.8017400813894078,-2.1982599186105922,2.1982599186105922
348,2026-01-26 21:00:00+03:00,medium,late_evening,21,0.0,0.5590729535163956,0.5590729535163956,0.5590729535163956
348,2026-01-27 09:00:00+03:00,medium,morning,9,5.0,2.6474472726082174,-2.3525527273917826,2.3525527273917826
348,2026-01-27 11:00:00+03:00,medium,lunch,11,8.0,7.744544460128985,-0.255455539871015,0.255455539871015
348,2026-01-27 15:00:00+03:00,medium,afternoon,15,2.0,4.7695183529592216,2.7695183529592216,2.7695183529592216
348,2026-01-27 18:00:00+03:00,medium,dinner,18,3.0,4.93133183298689,1.9313318329868903,1.9313318329868903
348,2026-01-27 21:00:00+03:00,medium,late_evening,21,0.0,0.5911617435985921,0.5911617435985921,0.5911617435985921
348,2026-01-28 09:00:00+03:00,medium,morning,9,2.0,3.2776864084294894,1.2776864084294894,1.2776864084294894
348,2026-01-28 11:00:00+03:00,medium,lunch,11,4.0,7.026493563484881,3.0264935634848813,3.0264935634848813
348,2026-01-28 15:00:00+03:00,medium,afternoon,15,0.0,3.8629557325743225,3.8629557325743225,3.8629557325743225
348,2026-01-28 18:00:00+03:00,medium,dinner,18,3.0,3.5347345467464515,0.5347345467464515,0.5347345467464515
348,2026-01-28 21:00:00+03:00,medium,late_evening,21,0.0,0.4730880903388379,0.4730880903388379,0.4730880903388379
348,2026-01-29 09:00:00+03:00,medium,morning,9,2.0,2.1221518048266605,0.12215180482666055,0.12215180482666055
348,2026-01-29 11:00:00+03:00,medium,lunch,11,8.0,6.124298745308607,-1.8757012546913927,1.8757012546913927
348,2026-01-29 15:00:00+03:00,medium,afternoon,15,2.0,4.102407409989928,2.1024074099899277,2.1024074099899277
348,2026-01-29 18:00:00+03:00,medium,dinner,18,5.0,3.860905443029163,-1.139094556970837,1.139094556970837
348,2026-01-29 21:00:00+03:00,medium,late_evening,21,0.0,0.5716801633398725,0.5716801633398725,0.5716801633398725
348,2026-01-30 09:00:00+03:00,medium,morning,9,3.0,2.2516118020022633,-0.7483881979977367,0.7483881979977367
348,2026-01-30 11:00:00+03:00,medium,lunch,11,6.0,7.299081286337995,1.2990812863379952,1.2990812863379952
348,2026-01-30 15:00:00+03:00,medium,afternoon,15,1.0,4.076432427363047,3.076432427363047,3.076432427363047
348,2026-01-30 18:00:00+03:00,medium,dinner,18,1.0,4.565920907553203,3.5659209075532026,3.5659209075532026
348,2026-01-30 21:00:00+03:00,medium,late_evening,21,0.0,0.38669430312478514,0.38669430312478514,0.38669430312478514
348,2026-01-31 09:00:00+03:00,medium,morning,9,3.0,3.2340683809235307,0.23406838092353066,0.23406838092353066
348,2026-01-31 11:00:00+03:00,medium,lunch,11,5.0,7.9931164388771805,2.9931164388771805,2.9931164388771805
348,2026-01-31 15:00:00+03:00,medium,afternoon,15,6.0,3.914639306632752,-2.085360693367248,2.085360693367248
348,2026-01-31 18:00:00+03:00,medium,dinner,18,0.0,4.138530524114121,4.138530524114121,4.138530524114121
348,2026-01-31 21:00:00+03:00,medium,late_evening,21,0.0,0.4675480129662759,0.4675480129662759,0.4675480129662759
348,2026-02-01 09:00:00+03:00,medium,morning,9,7.0,5.30315902912257,-1.69684097087743,1.69684097087743
348,2026-02-01 11:00:00+03:00,medium,lunch,11,7.0,9.50772123905125,2.50772123905125,2.50772123905125
348,2026-02-01 15:00:00+03:00,medium,afternoon,15,1.0,5.871940400770203,4.871940400770203,4.871940400770203
348,2026-02-01 18:00:00+03:00,medium,dinner,18,6.0,3.3205568753872257,-2.6794431246127743,2.6794431246127743
348,2026-02-01 21:00:00+03:00,medium,late_evening,21,0.0,0.724722015674022,0.724722015674022,0.724722015674022
348,2026-02-02 09:00:00+03:00,medium,morning,9,3.0,4.430966423292817,1.4309664232928174,1.4309664232928174
348,2026-02-02 11:00:00+03:00,medium,lunch,11,5.0,8.43516990439969,3.4351699043996895,3.4351699043996895
348,2026-02-02 15:00:00+03:00,medium,afternoon,15,4.0,4.66772116868818,0.6677211686881801,0.6677211686881801
348,2026-02-02 18:00:00+03:00,medium,dinner,18,3.0,6.154604510042702,3.1546045100427023,3.1546045100427023
348,2026-02-02 21:00:00+03:00,medium,late_evening,21,0.0,0.684441163143382,0.684441163143382,0.684441163143382
348,2026-02-03 09:00:00+03:00,medium,morning,9,2.0,4.166020169721282,2.166020169721282,2.166020169721282
348,2026-02-03 11:00:00+03:00,medium,lunch,11,4.0,8.457377700580748,4.457377700580748,4.457377700580748
348,2026-02-03 15:00:00+03:00,medium,afternoon,15,2.0,4.786767370363604,2.786767370363604,2.786767370363604
348,2026-02-03 18:00:00+03:00,medium,dinner,18,1.0,4.3963876576768115,3.3963876576768115,3.3963876576768115
348,2026-02-03 21:00:00+03:00,medium,late_evening,21,0.0,0.4253313108974681,0.4253313108974681,0.4253313108974681
348,2026-02-04 09:00:00+03:00,medium,morning,9,4.0,2.80483404366829,-1.19516595633171,1.19516595633171
348,2026-02-04 11:00:00+03:00,medium,lunch,11,5.0,8.090810241581734,3.0908102415817336,3.0908102415817336
348,2026-02-04 15:00:00+03:00,medium,afternoon,15,4.0,4.316875243708662,0.3168752437086617,0.3168752437086617
348,2026-02-04 18:00:00+03:00,medium,dinner,18,7.0,4.390660919908083,-2.6093390800919174,2.6093390800919174
348,2026-02-04 21:00:00+03:00,medium,late_evening,21,0.0,0.7436066570375246,0.7436066570375246,0.7436066570375246
348,2026-02-05 09:00:00+03:00,medium,morning,9,2.0,3.4507381441995255,1.4507381441995255,1.4507381441995255
348,2026-02-05 11:00:00+03:00,medium,lunch,11,8.0,8.457377700580748,0.4573777005807482,0.4573777005807482
348,2026-02-05 15:00:00+03:00,medium,afternoon,15,2.0,5.146657341963227,3.146657341963227,3.146657341963227
348,2026-02-05 18:00:00+03:00,medium,dinner,18,4.0,5.823007407026897,1.8230074070268971,1.8230074070268971
348,2026-02-05 21:00:00+03:00,medium,late_evening,21,0.0,0.702771049083756,0.702771049083756,0.702771049083756
348,2026-02-06 09:00:00+03:00,medium,morning,9,5.0,3.216481487227483,-1.7835185127725168,1.7835185127725168
348,2026-02-06 11:00:00+03:00,medium,lunch,11,4.0,9.353561605210949,5.353561605210949,5.353561605210949
348,2026-02-06 15:00:00+03:00,medium,afternoon,15,4.0,4.220408607232401,0.2204086072324012,0.2204086072324012
348,2026-02-06 18:00:00+03:00,medium,dinner,18,1.0,4.722923733326816,3.722923733326816,3.722923733326816
348,2026-02-06 21:00:00+03:00,medium,late_evening,21,0.0,0.48988640543179107,0.48988640543179107,0.48988640543179107
348,2026-02-07 09:00:00+03:00,medium,morning,9,5.0,4.777399247157942,-0.22260075284205794,0.22260075284205794
348,2026-02-07 11:00:00+03:00,medium,lunch,11,6.0,8.372641544148978,2.372641544148978,2.372641544148978
348,2026-02-07 15:00:00+03:00,medium,afternoon,15,5.0,5.658185611834919,0.6581856118349192,0.6581856118349192
348,2026-02-07 18:00:00+03:00,medium,dinner,18,2.0,4.11650709576794,2.1165070957679397,2.1165070957679397
348,2026-02-07 21:00:00+03:00,medium,late_evening,21,0.0,0.6585045702778896,0.6585045702778896,0.6585045702778896
348,2026-02-08 09:00:00+03:00,medium,morning,9,6.0,6.014488591345293,0.01448859134529279,0.01448859134529279
348,2026-02-08 11:00:00+03:00,medium,lunch,11,4.0,9.340339017802593,5.340339017802593,5.340339017802593
348,2026-02-08 15:00:00+03:00,medium,afternoon,15,7.0,4.847028557514541,-2.152971442485459,2.152971442485459
348,2026-02-08 18:00:00+03:00,medium,dinner,18,5.0,5.535982644241413,0.5359826442414128,0.5359826442414128
348,2026-02-08 21:00:00+03:00,medium,late_evening,21,0.0,0.7153839791690619,0.7153839791690619,0.7153839791690619
348,2026-02-09 09:00:00+03:00,medium,morning,9,3.0,4.3506121866112,1.3506121866112002,1.3506121866112002
348,2026-02-09 11:00:00+03:00,medium,lunch,11,7.0,8.017148206766324,1.0171482067663238,1.0171482067663238
348,2026-02-09 15:00:00+03:00,medium,afternoon,15,3.0,5.853036093262995,2.853036093262995,2.853036093262995
348,2026-02-09 18:00:00+03:00,medium,dinner,18,4.0,5.183731222222464,1.1837312222224643,1.1837312222224643
348,2026-02-09 21:00:00+03:00,medium,late_evening,21,0.0,0.7007218360726748,0.7007218360726748,0.7007218360726748
348,2026-02-10 09:00:00+03:00,medium,morning,9,2.0,3.1149200597772495,1.1149200597772495,1.1149200597772495
348,2026-02-10 11:00:00+03:00,medium,lunch,11,6.0,8.079198405368011,2.079198405368011,2.079198405368011
348,2026-02-10 15:00:00+03:00,medium,afternoon,15,3.0,4.580612255717676,1.5806122557176758,1.5806122557176758
348,2026-02-10 18:00:00+03:00,medium,dinner,18,2.0,4.559368757660045,2.559368757660045,2.559368757660045
348,2026-02-10 21:00:00+03:00,medium,late_evening,21,0.0,0.565430985075766,0.565430985075766,0.565430985075766
348,2026-02-11 09:00:00+03:00,medium,morning,9,2.0,3.6682490642205177,1.6682490642205177,1.6682490642205177
348,2026-02-11 11:00:00+03:00,medium,lunch,11,4.0,8.222849843944156,4.2228498439441555,4.2228498439441555
348,2026-02-11 15:00:00+03:00,medium,afternoon,15,5.0,4.9128379472661665,-0.08716205273383348,0.08716205273383348
348,2026-02-11 18:00:00+03:00,medium,dinner,18,4.0,5.341923769956763,1.3419237699567628,1.3419237699567628
348,2026-02-11 21:00:00+03:00,medium,late_evening,21,0.0,0.6912335452182998,0.6912335452182998,0.6912335452182998
348,2026-02-12 09:00:00+03:00,medium,morning,9,5.0,2.80483404366829,-2.19516595633171,2.19516595633171
348,2026-02-12 11:00:00+03:00,medium,lunch,11,8.0,8.9401110631104,0.9401110631104004,0.9401110631104004
348,2026-02-12 15:00:00+03:00,medium,afternoon,15,6.0,5.361728564849798,-0.6382714351502017,0.6382714351502017
348,2026-02-12 18:00:00+03:00,medium,dinner,18,1.0,5.259166863397445,4.259166863397445,4.259166863397445
348,2026-02-12 21:00:00+03:00,medium,late_evening,21,0.0,0.4991608828149374,0.4991608828149374,0.4991608828149374
348,2026-02-13 09:00:00+03:00,medium,morning,9,5.0,4.940173061782083,-0.05982693821791685,0.05982693821791685
348,2026-02-13 11:00:00+03:00,medium,lunch,11,3.0,8.981862470225696,5.981862470225696,5.981862470225696
348,2026-02-13 15:00:00+03:00,medium,afternoon,15,1.0,5.773853872257616,4.773853872257616,4.773853872257616
348,2026-02-13 18:00:00+03:00,medium,dinner,18,1.0,3.2406191067154375,2.2406191067154375,2.2406191067154375
348,2026-02-13 21:00:00+03:00,medium,late_evening,21,1.0,0.4821516784780555,-0.5178483215219445,0.5178483215219445
348,2026-02-14 09:00:00+03:00,medium,morning,9,5.0,5.653317984543501,0.6533179845435013,0.6533179845435013
348,2026-02-14 11:00:00+03:00,medium,lunch,11,11.0,8.121497981760296,-2.878502018239704,2.878502018239704
348,2026-02-14 15:00:00+03:00,medium,afternoon,15,9.0,5.263298572532994,-3.736701427467006,3.736701427467006
348,2026-02-14 18:00:00+03:00,medium,dinner,18,6.0,4.536234722826165,-1.4637652771738354,1.4637652771738354
348,2026-02-14 21:00:00+03:00,medium,late_evening,21,0.0,0.9154659088299155,0.9154659088299155,0.9154659088299155
348,2026-02-15 09:00:00+03:00,medium,morning,9,4.0,5.86460065439039,1.8646006543903901,1.8646006543903901
348,2026-02-15 11:00:00+03:00,medium,lunch,11,7.0,10.105546512141686,3.105546512141686,3.105546512141686
348,2026-02-15 15:00:00+03:00,medium,afternoon,15,7.0,6.628282901182523,-0.37171709881747717,0.37171709881747717
348,2026-02-15 18:00:00+03:00,medium,dinner,18,1.0,6.04837554282796,5.04837554282796,5.04837554282796
348,2026-02-15 21:00:00+03:00,medium,late_evening,21,0.0,0.5202004451585638,0.5202004451585638,0.5202004451585638
348,2026-02-16 09:00:00+03:00,medium,morning,9,1.0,3.7682057130099684,2.7682057130099684,2.7682057130099684
348,2026-02-16 11:00:00+03:00,medium,lunch,11,5.0,7.903702702566752,2.9037027025667523,2.9037027025667523
348,2026-02-16 15:00:00+03:00,medium,afternoon,15,7.0,5.538081439865124,-1.461918560134876,1.461918560134876
348,2026-02-16 18:00:00+03:00,medium,dinner,18,2.0,4.805626325264799,2.8056263252647993,2.8056263252647993
348,2026-02-16 21:00:00+03:00,medium,late_evening,21,0.0,0.6457147161393295,0.6457147161393295,0.6457147161393295
348,2026-02-17 09:00:00+03:00,medium,morning,9,2.0,2.5663355045895058,0.5663355045895058,0.5663355045895058
348,2026-02-17 11:00:00+03:00,medium,lunch,11,3.0,8.169635779798796,5.169635779798796,5.169635779798796
348,2026-02-17 15:00:00+03:00,medium,afternoon,15,4.0,5.489158005754405,1.4891580057544047,1.4891580057544047
348,2026-02-17 18:00:00+03:00,medium,dinner,18,5.0,4.224662427038958,-0.7753375729610417,0.7753375729610417
348,2026-02-17 21:00:00+03:00,medium,late_evening,21,0.0,0.6818876402634828,0.6818876402634828,0.6818876402634828
348,2026-02-18 09:00:00+03:00,medium,morning,9,2.0,2.80483404366829,0.8048340436682899,0.8048340436682899
348,2026-02-18 11:00:00+03:00,medium,lunch,11,7.0,6.890392019586139,-0.10960798041386077,0.10960798041386077
348,2026-02-18 15:00:00+03:00,medium,afternoon,15,3.0,5.527374142904954,2.5273741429049537,2.5273741429049537
348,2026-02-18 18:00:00+03:00,medium,dinner,18,2.0,5.475534316632945,3.4755343166329453,3.4755343166329453
348,2026-02-18 21:00:00+03:00,medium,late_evening,21,0.0,0.6043640724516157,0.6043640724516157,0.6043640724516157
348,2026-02-19 09:00:00+03:00,medium,morning,9,1.0,3.8626856740768325,2.8626856740768325,2.8626856740768325
348,2026-02-19 11:00:00+03:00,medium,lunch,11,6.0,8.027677084186342,2.027677084186342,2.027677084186342
348,2026-02-19 15:00:00+03:00,medium,afternoon,15,4.0,5.276777275411821,1.2767772754118214,1.2767772754118214
348,2026-02-19 18:00:00+03:00,medium,dinner,18,2.0,4.062638082684318,2.062638082684318,2.062638082684318
348,2026-02-19 21:00:00+03:00,medium,late_evening,21,0.0,0.6143429017393371,0.6143429017393371,0.6143429017393371
348,2026-02-20 09:00:00+03:00,medium,morning,9,1.0,3.718762345191906,2.718762345191906,2.718762345191906
348,2026-02-20 11:00:00+03:00,medium,lunch,11,8.0,7.161534721905818,-0.8384652780941817,0.8384652780941817
348,2026-02-20 15:00:00+03:00,medium,afternoon,15,3.0,5.026710924173859,2.026710924173859,2.026710924173859
348,2026-02-20 18:00:00+03:00,medium,dinner,18,2.0,4.092427574320784,2.0924275743207836,2.0924275743207836
348,2026-02-20 21:00:00+03:00,medium,late_evening,21,0.0,0.807087205832929,0.807087205832929,0.807087205832929
348,2026-02-21 09:00:00+03:00,medium,morning,9,5.0,4.366950382224207,-0.6330496177757929,0.6330496177757929
348,2026-02-21 11:00:00+03:00,medium,lunch,11,3.0,10.587854353332013,7.587854353332013,7.587854353332013
348,2026-02-21 15:00:00+03:00,medium,afternoon,15,2.0,5.7472381586029435,3.7472381586029435,3.7472381586029435
348,2026-02-21 18:00:00+03:00,medium,dinner,18,4.0,4.934822002945065,0.9348220029450651,0.9348220029450651
348,2026-02-21 21:00:00+03:00,medium,late_evening,21,0.0,0.7077247706457155,0.7077247706457155,0.7077247706457155
348,2026-02-22 09:00:00+03:00,medium,morning,9,6.0,5.333732237068142,-0.6662677629318576,0.6662677629318576
348,2026-02-22 11:00:00+03:00,medium,lunch,11,10.0,8.40719798514241,-1.5928020148575897,1.5928020148575897
348,2026-02-22 15:00:00+03:00,medium,afternoon,15,6.0,5.826525495621563,-0.17347450437843737,0.17347450437843737
348,2026-02-22 18:00:00+03:00,medium,dinner,18,1.0,4.822607658228082,3.8226076582280824,3.8226076582280824
348,2026-02-22 21:00:00+03:00,medium,late_evening,21,0.0,0.5192606000714757,0.5192606000714757,0.5192606000714757
348,2026-02-23 09:00:00+03:00,medium,morning,9,1.0,3.8808494045278734,2.8808494045278734,2.8808494045278734
348,2026-02-23 11:00:00+03:00,medium,lunch,11,5.0,8.276202766147087,3.2762027661470867,3.2762027661470867
348,2026-02-23 15:00:00+03:00,medium,afternoon,15,6.0,6.069971132154711,0.06997113215471096,0.06997113215471096
348,2026-02-23 18:00:00+03:00,medium,dinner,18,5.0,4.290176323796526,-0.7098236762034738,0.7098236762034738
348,2026-02-23 21:00:00+03:00,medium,late_evening,21,0.0,0.7241836905352681,0.7241836905352681,0.7241836905352681
348,2026-02-24 09:00:00+03:00,medium,morning,9,4.0,2.5663355045895058,-1.4336644954104942,1.4336644954104942
348,2026-02-24 11:00:00+03:00,medium,lunch,11,8.0,8.236295332955361,0.2362953329553612,0.2362953329553612
348,2026-02-24 15:00:00+03:00,medium,afternoon,15,5.0,5.970784285162269,0.970784285162269,0.970784285162269
348,2026-02-24 18:00:00+03:00,medium,dinner,18,2.0,5.721311018409462,3.7213110184094624,3.7213110184094624
348,2026-02-24 21:00:00+03:00,medium,late_evening,21,0.0,0.6523403290909457,0.6523403290909457,0.6523403290909457
348,2026-02-25 09:00:00+03:00,medium,morning,9,3.0,3.4507381441995255,0.4507381441995255,0.4507381441995255
348,2026-02-25 11:00:00+03:00,medium,lunch,11,4.0,9.069499309398541,5.069499309398541,5.069499309398541
348,2026-02-25 15:00:00+03:00,medium,afternoon,15,2.0,5.279929159871017,3.279929159871017,3.279929159871017
348,2026-02-25 18:00:00+03:00,medium,dinner,18,2.0,3.957256280985435,1.957256280985435,1.957256280985435
348,2026-02-25 21:00:00+03:00,medium,late_evening,21,0.0,0.5417731514889694,0.5417731514889694,0.5417731514889694
348,2026-02-26 09:00:00+03:00,medium,morning,9,4.0,2.875206539871134,-1.124793460128866,1.124793460128866
348,2026-02-26 11:00:00+03:00,medium,lunch,11,4.0,8.462509376567006,4.462509376567006,4.462509376567006
348,2026-02-26 15:00:00+03:00,medium,afternoon,15,2.0,4.790458247105225,2.7904582471052253,2.7904582471052253
348,2026-02-26 18:00:00+03:00,medium,dinner,18,5.0,3.9506081505690327,-1.0493918494309673,1.0493918494309673
348,2026-02-26 21:00:00+03:00,medium,late_evening,21,0.0,0.6310949091029991,0.6310949091029991,0.6310949091029991
348,2026-02-27 09:00:00+03:00,medium,morning,9,5.0,3.3003962473769635,-1.6996037526230365,1.6996037526230365
348,2026-02-27 11:00:00+03:00,medium,lunch,11,3.0,8.87856907972036,5.878569079720361,5.878569079720361
348,2026-02-27 15:00:00+03:00,medium,afternoon,15,4.0,4.5303045713124295,0.5303045713124295,0.5303045713124295
348,2026-02-27 18:00:00+03:00,medium,dinner,18,2.0,5.121927170859549,3.121927170859549,3.121927170859549
348,2026-02-27 21:00:00+03:00,medium,late_evening,21,0.0,0.6447705117177134,0.6447705117177134,0.6447705117177134
348,2026-02-28 09:00:00+03:00,medium,morning,9,4.0,5.653317984543501,1.6533179845435013,1.6533179845435013
348,2026-02-28 11:00:00+03:00,medium,lunch,11,9.0,7.525927112528826,-1.4740728874711744,1.4740728874711744
348,2026-02-28 15:00:00+03:00,medium,afternoon,15,4.0,5.201256704574348,1.201256704574348,1.201256704574348
348,2026-02-28 18:00:00+03:00,medium,dinner,18,1.0,4.7495959507795975,3.7495959507795975,3.7495959507795975
348,2026-02-28 21:00:00+03:00,medium,late_evening,21,0.0,0.5058196184960893,0.5058196184960893,0.5058196184960893
348,2026-03-01 09:00:00+03:00,medium,morning,9,2.0,5.525793386619382,3.525793386619382,3.525793386619382
348,2026-03-01 11:00:00+03:00,medium,lunch,11,6.0,9.697524758113914,3.6975247581139143,3.6975247581139143
348,2026-03-01 15:00:00+03:00,medium,afternoon,15,2.0,5.713442896270598,3.713442896270598,3.713442896270598
348,2026-03-01 18:00:00+03:00,medium,dinner,18,6.0,3.653268266506708,-2.346731733493292,2.346731733493292
348,2026-03-01 21:00:00+03:00,medium,late_evening,21,0.0,0.7533851483043126,0.7533851483043126,0.7533851483043126
348,2026-03-02 09:00:00+03:00,medium,morning,9,2.0,2.5507212549690195,0.5507212549690195,0.5507212549690195
348,2026-03-02 11:00:00+03:00,medium,lunch,11,1.0,8.46143336392167,7.461433363921669,7.461433363921669
348,2026-03-02 15:00:00+03:00,medium,afternoon,15,5.0,4.627877399321584,-0.3721226006784164,0.3721226006784164
348,2026-03-02 18:00:00+03:00,medium,dinner,18,1.0,5.8520642121005615,4.8520642121005615,4.8520642121005615
348,2026-03-02 21:00:00+03:00,medium,late_evening,21,0.0,0.4745220370169214,0.4745220370169214,0.4745220370169214
348,2026-03-03 09:00:00+03:00,medium,morning,9,1.0,3.7107119717693537,2.7107119717693537,2.7107119717693537
348,2026-03-03 11:00:00+03:00,medium,lunch,11,5.0,6.338153442438203,1.3381534424382027,1.3381534424382027
348,2026-03-03 15:00:00+03:00,medium,afternoon,15,3.0,5.662141196375546,2.662141196375546,2.662141196375546
348,2026-03-03 18:00:00+03:00,medium,dinner,18,2.0,3.993855226519179,1.993855226519179,1.993855226519179
348,2026-03-03 21:00:00+03:00,medium,late_evening,21,0.0,0.594658636965161,0.594658636965161,0.594658636965161
348,2026-03-04 09:00:00+03:00,medium,morning,9,2.0,2.8830924771506012,0.8830924771506012,0.8830924771506012
348,2026-03-04 11:00:00+03:00,medium,lunch,11,3.0,7.9820381133516385,4.9820381133516385,4.9820381133516385
348,2026-03-04 15:00:00+03:00,medium,afternoon,15,3.0,4.398988299863775,1.3989882998637748,1.3989882998637748
348,2026-03-04 18:00:00+03:00,medium,dinner,18,5.0,4.112819057152188,-0.8871809428478121,0.8871809428478121
348,2026-03-04 21:00:00+03:00,medium,late_evening,21,0.0,0.6607858648539677,0.6607858648539677,0.6607858648539677
348,2026-03-05 09:00:00+03:00,medium,morning,9,1.0,3.7107119717693537,2.7107119717693537,2.7107119717693537
348,2026-03-05 11:00:00+03:00,medium,lunch,11,5.0,6.5444176341960265,1.5444176341960265,1.5444176341960265
348,2026-03-05 15:00:00+03:00,medium,afternoon,15,2.0,4.517743444286317,2.5177434442863174,2.5177434442863174
348,2026-03-05 18:00:00+03:00,medium,dinner,18,5.0,5.448063876892472,0.44806387689247185,0.44806387689247185
348,2026-03-05 21:00:00+03:00,medium,late_evening,21,0.0,0.7007872816001766,0.7007872816001766,0.7007872816001766
348,2026-03-06 09:00:00+03:00,medium,morning,9,2.0,3.758586135916595,1.758586135916595,1.758586135916595
348,2026-03-06 11:00:00+03:00,medium,lunch,11,3.0,7.70955906123435,4.70955906123435,4.70955906123435
348,2026-03-06 15:00:00+03:00,medium,afternoon,15,3.0,4.750711610056736,1.7507116100567357,1.7507116100567357
348,2026-03-06 18:00:00+03:00,medium,dinner,18,3.0,5.035134557201237,2.0351345572012374,2.0351345572012374
348,2026-03-06 21:00:00+03:00,medium,late_evening,21,0.0,0.6914335279200894,0.6914335279200894,0.6914335279200894
348,2026-03-07 09:00:00+03:00,medium,morning,9,3.0,4.311886527239413,1.3118865272394133,1.3118865272394133
348,2026-03-07 11:00:00+03:00,medium,lunch,11,7.0,8.261510192336276,1.2615101923362761,1.2615101923362761
348,2026-03-07 15:00:00+03:00,medium,afternoon,15,2.0,5.198429040311636,3.1984290403116358,3.1984290403116358
348,2026-03-07 18:00:00+03:00,medium,dinner,18,4.0,4.219512398057012,0.21951239805701217,0.21951239805701217
348,2026-03-07 21:00:00+03:00,medium,late_evening,21,0.0,0.708515842701829,0.708515842701829,0.708515842701829
348,2026-03-08 09:00:00+03:00,medium,morning,9,6.0,3.695869861036516,-2.304130138963484,2.304130138963484
348,2026-03-08 11:00:00+03:00,medium,lunch,11,7.0,9.37542424129795,2.3754242412979494,2.3754242412979494
348,2026-03-08 15:00:00+03:00,medium,afternoon,15,2.0,4.584821890966437,2.5848218909664373,2.5848218909664373
348,2026-03-08 18:00:00+03:00,medium,dinner,18,5.0,5.592936117040707,0.5929361170407068,0.5929361170407068
348,2026-03-08 21:00:00+03:00,medium,late_evening,21,0.0,0.7019397143871582,0.7019397143871582,0.7019397143871582
348,2026-03-09 09:00:00+03:00,medium,morning,9,3.0,4.01497881207615,1.0149788120761496,1.0149788120761496
348,2026-03-09 11:00:00+03:00,medium,lunch,11,7.0,8.529500250265425,1.529500250265425,1.529500250265425
348,2026-03-09 15:00:00+03:00,medium,afternoon,15,6.0,5.211042273124934,-0.7889577268750658,0.7889577268750658
348,2026-03-09 18:00:00+03:00,medium,dinner,18,7.0,4.9859455405060675,-2.0140544594939325,2.0140544594939325
348,2026-03-09 21:00:00+03:00,medium,late_evening,21,0.0,0.8230854742668194,0.8230854742668194,0.8230854742668194
348,2026-03-10 09:00:00+03:00,medium,morning,9,1.0,2.8714466381739694,1.8714466381739694,1.8714466381739694
348,2026-03-10 11:00:00+03:00,medium,lunch,11,0.0,7.7155828834810105,7.7155828834810105,7.7155828834810105
348,2026-03-10 15:00:00+03:00,medium,afternoon,15,3.0,4.827619891136028,1.8276198911360284,1.8276198911360284
348,2026-03-10 18:00:00+03:00,medium,dinner,18,5.0,5.4444991629906365,0.4444991629906365,0.4444991629906365
348,2026-03-10 21:00:00+03:00,medium,late_evening,21,0.0,0.680979471410422,0.680979471410422,0.680979471410422
348,2026-03-11 09:00:00+03:00,medium,morning,9,1.0,2.5625756028923417,1.5625756028923417,1.5625756028923417
348,2026-03-11 11:00:00+03:00,medium,lunch,11,5.0,5.296775566700684,0.29677556670068395,0.29677556670068395
348,2026-03-11 15:00:00+03:00,medium,afternoon,15,3.0,4.734490897611519,1.7344908976115194,1.7344908976115194
348,2026-03-11 18:00:00+03:00,medium,dinner,18,3.0,5.677735534743699,2.6777355347436993,2.6777355347436993
348,2026-03-11 21:00:00+03:00,medium,late_evening,21,0.0,0.6420577310229514,0.6420577310229514,0.6420577310229514
348,2026-03-12 09:00:00+03:00,medium,morning,9,1.0,2.322862082986226,1.322862082986226,1.322862082986226
