location_id,segment_datetime,segment,time_segment,orders_count,prediction,error,abs_error
39,2026-03-10 04:00:00+03:00,high,lunch,16.0,18.56385908290011,2.563859082900109,2.563859082900109
39,2026-03-10 05:00:00+03:00,high,afternoon,11.0,22.412643022523923,11.412643022523923,11.412643022523923
39,2026-03-10 06:00:00+03:00,high,dinner,6.0,9.852673431406528,3.8526734314065276,3.8526734314065276
39,2026-03-10 07:00:00+03:00,high,late_evening,12.0,11.945129667705253,-0.05487033229474747,0.05487033229474747
39,2026-03-11 02:00:00+03:00,high,early_morning,8.0,11.289235929533746,3.2892359295337457,3.2892359295337457
39,2026-03-11 03:00:00+03:00,high,morning,8.0,7.9461296461382185,-0.05387035386178152,0.05387035386178152
39,2026-03-11 04:00:00+03:00,high,lunch,16.0,17.860324964031722,1.8603249640317223,1.8603249640317223
39,2026-03-11 05:00:00+03:00,high,afternoon,12.0,22.12576362883217,10.125763628832171,10.125763628832171
39,2026-03-11 06:00:00+03:00,high,dinner,4.0,10.183704200199987,6.183704200199987,6.183704200199987
39,2026-03-11 07:00:00+03:00,high,late_evening,8.0,11.82534534891085,3.825345348910851,3.825345348910851
39,2026-03-12 02:00:00+03:00,high,early_morning,14.0,11.000330186684153,-2.9996698133158475,2.9996698133158475
39,2026-03-12 03:00:00+03:00,high,morning,4.0,7.976973510611893,3.9769735106118933,3.9769735106118933
39,2026-03-12 04:00:00+03:00,high,lunch,10.0,17.90098080657224,7.900980806572239,7.900980806572239
39,2026-03-12 05:00:00+03:00,high,afternoon,14.0,20.990691909010234,6.990691909010234,6.990691909010234
39,2026-03-12 06:00:00+03:00,high,dinner,6.0,9.338470616238812,3.338470616238812,3.338470616238812
39,2026-03-12 07:00:00+03:00,high,late_evening,7.0,11.717813479522759,4.717813479522759,4.717813479522759
39,2026-03-13 02:00:00+03:00,high,early_morning,6.0,11.33083681700597,5.33083681700597,5.33083681700597
39,2026-03-13 03:00:00+03:00,high,morning,7.0,7.6802659802097555,0.6802659802097555,0.6802659802097555
39,2026-03-13 04:00:00+03:00,high,lunch,13.0,17.320295137164003,4.320295137164003,4.320295137164003
39,2026-03-13 05:00:00+03:00,high,afternoon,8.0,21.21473131503753,13.214731315037529,13.214731315037529
39,2026-03-13 06:00:00+03:00,high,dinner,5.0,9.622778462712109,4.622778462712109,4.622778462712109
39,2026-03-13 07:00:00+03:00,high,late_evening,7.0,11.48266235342904,4.48266235342904,4.48266235342904
39,2026-03-14 02:00:00+03:00,high,early_morning,16.0,17.884985344903765,1.8849853449037646,1.8849853449037646
39,2026-03-14 03:00:00+03:00,high,morning,7.0,10.333426945064428,3.333426945064428,3.333426945064428
39,2026-03-14 04:00:00+03:00,high,lunch,9.0,20.208087499558136,11.208087499558136,11.208087499558136
39,2026-03-14 05:00:00+03:00,high,afternoon,15.0,20.745645116089385,5.745645116089385,5.745645116089385
39,2026-03-14 06:00:00+03:00,high,dinner,12.0,8.980601261162107,-3.019398738837893,3.019398738837893
39,2026-03-14 07:00:00+03:00,high,late_evening,11.0,12.306885015891256,1.3068850158912557,1.3068850158912557
39,2026-03-15 02:00:00+03:00,high,early_morning,5.0,14.824924325339767,9.824924325339767,9.824924325339767
39,2026-03-15 03:00:00+03:00,high,morning,6.0,9.58067660916873,3.58067660916873,3.58067660916873
39,2026-03-15 04:00:00+03:00,high,lunch,13.0,19.18252975891469,6.18252975891469,6.18252975891469
39,2026-03-15 05:00:00+03:00,high,afternoon,13.0,21.556594942327138,8.556594942327138,8.556594942327138
39,2026-03-15 06:00:00+03:00,high,dinner,10.0,9.488106039087722,-0.5118939609122783,0.5118939609122783
39,2026-03-15 07:00:00+03:00,high,late_evening,6.0,12.794567444403933,6.794567444403933,6.794567444403933
39,2026-03-16 02:00:00+03:00,high,early_morning,9.0,10.906311688335105,1.906311688335105,1.906311688335105
39,2026-03-16 03:00:00+03:00,high,morning,0.0,7.5309686500034765,7.5309686500034765,7.5309686500034765
39,2026-03-16 04:00:00+03:00,high,lunch,9.0,14.973514560889246,5.973514560889246,5.973514560889246
39,2026-03-16 05:00:00+03:00,high,afternoon,9.0,19.3369512488119,10.3369512488119,10.3369512488119
39,2026-03-16 06:00:00+03:00,high,dinner,6.0,9.075696859937512,3.075696859937512,3.075696859937512
39,2026-03-16 07:00:00+03:00,high,late_evening,5.0,11.25179943001595,6.25179943001595,6.25179943001595
39,2026-03-17 02:00:00+03:00,high,early_morning,6.0,9.50277032924,3.5027703292400005,3.5027703292400005
39,2026-03-17 03:00:00+03:00,high,morning,3.0,7.621154534703319,4.621154534703319,4.621154534703319
39,2026-03-17 04:00:00+03:00,high,lunch,7.0,16.105811764338036,9.105811764338036,9.105811764338036
39,2026-03-17 05:00:00+03:00,high,afternoon,5.0,19.38988477710074,14.38988477710074,14.38988477710074
39,2026-03-17 06:00:00+03:00,high,dinner,3.0,8.614173744807285,5.614173744807285,5.614173744807285
39,2026-03-17 07:00:00+03:00,high,late_evening,3.0,10.046959870597178,7.046959870597178,7.046959870597178
39,2026-03-18 02:00:00+03:00,high,early_morning,5.0,11.11371304915818,6.11371304915818,6.11371304915818
39,2026-03-18 03:00:00+03:00,high,morning,3.0,7.772842442990942,4.772842442990942,4.772842442990942
39,2026-03-18 04:00:00+03:00,high,lunch,10.0,15.73435609356401,5.73435609356401,5.73435609356401
39,2026-03-18 05:00:00+03:00,high,afternoon,10.0,20.004603606932168,10.004603606932168,10.004603606932168
39,2026-03-18 06:00:00+03:00,high,dinner,9.0,8.889695234271155,-0.11030476572884496,0.11030476572884496
39,2026-03-18 07:00:00+03:00,high,late_evening,8.0,12.15110715509464,4.151107155094641,4.151107155094641
39,2026-03-19 02:00:00+03:00,high,early_morning,9.0,10.923299291222882,1.9232992912228823,1.9232992912228823
39,2026-03-19 03:00:00+03:00,high,morning,5.0,7.679668726106293,2.679668726106293,2.679668726106293
39,2026-03-19 04:00:00+03:00,high,lunch,12.0,17.236592466837863,5.2365924668378625,5.2365924668378625
39,2026-03-19 05:00:00+03:00,high,afternoon,7.0,21.606965756343275,14.606965756343275,14.606965756343275
39,2026-03-19 06:00:00+03:00,high,dinner,7.0,9.024795442165995,2.0247954421659955,2.0247954421659955
39,2026-03-19 07:00:00+03:00,high,late_evening,9.0,11.520016630499107,2.520016630499107,2.520016630499107
39,2026-03-20 02:00:00+03:00,high,early_morning,10.0,11.350318975678242,1.3503189756782419,1.3503189756782419
39,2026-03-20 03:00:00+03:00,high,morning,4.0,7.883689732045721,3.8836897320457213,3.8836897320457213
39,2026-03-20 04:00:00+03:00,high,lunch,10.0,17.52051196045856,7.52051196045856,7.52051196045856
39,2026-03-20 05:00:00+03:00,high,afternoon,15.0,20.77155215395555,5.77155215395555,5.77155215395555
39,2026-03-20 06:00:00+03:00,high,dinner,7.0,9.427914632418325,2.427914632418325,2.427914632418325
39,2026-03-20 07:00:00+03:00,high,late_evening,12.0,12.318065014560455,0.3180650145604549,0.3180650145604549
39,2026-03-21 02:00:00+03:00,high,early_morning,16.0,17.75200165632352,1.7520016563235217,1.7520016563235217
39,2026-03-21 03:00:00+03:00,high,morning,9.0,10.200772762736719,1.2007727627367188,1.2007727627367188
39,2026-03-21 04:00:00+03:00,high,lunch,9.0,21.64256473095468,12.642564730954678,12.642564730954678
39,2026-03-21 05:00:00+03:00,high,afternoon,12.0,22.444004671685494,10.444004671685494,10.444004671685494
39,2026-03-21 06:00:00+03:00,high,dinner,4.0,9.243953318349597,5.243953318349597,5.243953318349597
39,2026-03-21 07:00:00+03:00,high,late_evening,7.0,10.89934603596403,3.8993460359640295,3.8993460359640295
39,2026-03-22 02:00:00+03:00,high,early_morning,4.0,14.301056300302745,10.301056300302745,10.301056300302745
39,2026-03-22 03:00:00+03:00,high,morning,11.0,9.453046316708537,-1.5469536832914628,1.5469536832914628
39,2026-03-22 04:00:00+03:00,high,lunch,15.0,19.917079706625554,4.917079706625554,4.917079706625554
39,2026-03-22 05:00:00+03:00,high,afternoon,7.0,23.052976527502693,16.052976527502693,16.052976527502693
39,2026-03-22 06:00:00+03:00,high,dinner,5.0,9.213923864997279,4.213923864997279,4.213923864997279
39,2026-03-22 07:00:00+03:00,high,late_evening,8.0,10.892741960322418,2.892741960322418,2.892741960322418
39,2026-03-23 02:00:00+03:00,high,early_morning,7.0,10.468970406866285,3.468970406866285,3.468970406866285
39,2026-03-23 03:00:00+03:00,high,morning,2.0,7.549787263195593,5.549787263195593,5.549787263195593
39,2026-03-23 04:00:00+03:00,high,lunch,8.0,16.646072406553174,8.646072406553174,8.646072406553174
39,2026-03-23 05:00:00+03:00,high,afternoon,22.0,19.35948832615414,-2.640511673845861,2.640511673845861
39,2026-03-23 06:00:00+03:00,high,dinner,6.0,8.959580995663543,2.9595809956635435,2.9595809956635435
39,2026-03-23 07:00:00+03:00,high,late_evening,8.0,12.91536259144548,4.915362591445479,4.915362591445479
39,2026-03-24 02:00:00+03:00,high,early_morning,6.0,10.774966833729358,4.7749668337293585,4.7749668337293585
39,2026-03-24 03:00:00+03:00,high,morning,5.0,7.7090699046713045,2.7090699046713045,2.7090699046713045
39,2026-03-24 04:00:00+03:00,high,lunch,9.0,17.694717779420095,8.694717779420095,8.694717779420095
39,2026-03-24 05:00:00+03:00,high,afternoon,10.0,20.127706686148944,10.127706686148944,10.127706686148944
39,2026-03-24 06:00:00+03:00,high,dinner,9.0,9.209835376532446,0.2098353765324461,0.2098353765324461
39,2026-03-24 07:00:00+03:00,high,late_evening,6.0,12.027988887185318,6.027988887185318,6.027988887185318
39,2026-03-25 02:00:00+03:00,high,early_morning,7.0,11.257127858568037,4.257127858568037,4.257127858568037
39,2026-03-25 03:00:00+03:00,high,morning,4.0,7.69632601195047,3.69632601195047,3.69632601195047
39,2026-03-25 04:00:00+03:00,high,lunch,8.0,16.587452295558812,8.587452295558812,8.587452295558812
39,2026-03-25 05:00:00+03:00,high,afternoon,11.0,20.11261658842471,9.11261658842471,9.11261658842471
39,2026-03-25 06:00:00+03:00,high,dinner,5.0,9.130189426099324,4.130189426099324,4.130189426099324
39,2026-03-25 07:00:00+03:00,high,late_evening,7.0,11.21989417030187,4.21989417030187,4.21989417030187
39,2026-03-26 02:00:00+03:00,high,early_morning,6.0,11.047231941960469,5.047231941960469,5.047231941960469
39,2026-03-26 03:00:00+03:00,high,morning,5.0,7.7090699046713045,2.7090699046713045,2.7090699046713045
39,2026-03-26 04:00:00+03:00,high,lunch,8.0,16.73153871691987,8.731538716919871,8.731538716919871
39,2026-03-26 05:00:00+03:00,high,afternoon,10.0,19.60497320870624,9.604973208706241,9.604973208706241
39,2026-03-26 06:00:00+03:00,high,dinner,4.0,9.16606097552748,5.166060975527479,5.166060975527479
39,2026-03-26 07:00:00+03:00,high,late_evening,9.0,11.047326984624952,2.047326984624952,2.047326984624952
39,2026-03-27 02:00:00+03:00,high,early_morning,8.0,11.350318975678242,3.350318975678242,3.350318975678242
39,2026-03-27 03:00:00+03:00,high,morning,5.0,7.870675409942754,2.870675409942754,2.870675409942754
39,2026-03-27 04:00:00+03:00,high,lunch,9.0,17.15019406942121,8.150194069421211,8.150194069421211
39,2026-03-27 05:00:00+03:00,high,afternoon,16.0,19.91245788995351,3.9124578899535116,3.9124578899535116
39,2026-03-27 06:00:00+03:00,high,dinner,4.0,9.304221770873815,5.304221770873815,5.304221770873815
39,2026-03-27 07:00:00+03:00,high,late_evening,6.0,11.644199985108642,5.644199985108642,5.644199985108642
39,2026-03-28 02:00:00+03:00,high,early_morning,12.0,17.838839875133182,5.838839875133182,5.838839875133182
39,2026-03-28 03:00:00+03:00,high,morning,7.0,10.232217417890087,3.2322174178900873,3.2322174178900873
39,2026-03-28 04:00:00+03:00,high,lunch,13.0,20.61500251680143,7.615002516801429,7.615002516801429
39,2026-03-28 05:00:00+03:00,high,afternoon,12.0,22.253420446606874,10.253420446606874,10.253420446606874
39,2026-03-28 06:00:00+03:00,high,dinner,3.0,8.93971928885632,5.93971928885632,5.93971928885632
39,2026-03-28 07:00:00+03:00,high,late_evening,6.0,10.712153157257767,4.712153157257767,4.712153157257767
39,2026-03-29 02:00:00+03:00,high,early_morning,8.0,14.824924325339767,6.824924325339767,6.824924325339767
39,2026-03-29 03:00:00+03:00,high,morning,7.0,9.84429180709526,2.84429180709526,2.84429180709526
39,2026-03-29 04:00:00+03:00,high,lunch,9.0,20.099072102828742,11.099072102828742,11.099072102828742
39,2026-03-29 05:00:00+03:00,high,afternoon,21.0,19.62576617867016,-1.3742338213298417,1.3742338213298417
39,2026-03-29 06:00:00+03:00,high,dinner,3.0,8.75296011944954,5.75296011944954,5.75296011944954
39,2026-03-29 07:00:00+03:00,high,late_evening,8.0,11.07443430504913,3.074434305049129,3.074434305049129
39,2026-03-30 02:00:00+03:00,high,early_morning,5.0,10.863628201628385,5.863628201628385,5.863628201628385
39,2026-03-30 03:00:00+03:00,high,morning,3.0,7.345512075138798,4.345512075138798,4.345512075138798
39,2026-03-30 04:00:00+03:00,high,lunch,6.0,17.29506319957698,11.29506319957698,11.29506319957698
39,2026-03-30 05:00:00+03:00,high,afternoon,12.0,19.194285330214864,7.194285330214864,7.194285330214864
39,2026-03-30 06:00:00+03:00,high,dinner,7.0,9.021267338006961,2.021267338006961,2.021267338006961
39,2026-03-30 07:00:00+03:00,high,late_evening,9.0,11.5904016399627,2.5904016399626997,2.5904016399626997
39,2026-03-31 02:00:00+03:00,high,early_morning,6.0,10.923299291222882,4.923299291222882,4.923299291222882
39,2026-03-31 03:00:00+03:00,high,morning,5.0,7.755096825213302,2.755096825213302,2.755096825213302
39,2026-03-31 04:00:00+03:00,high,lunch,8.0,16.746311921562324,8.746311921562324,8.746311921562324
39,2026-03-31 05:00:00+03:00,high,afternoon,19.0,19.949890467043076,0.9498904670430761,0.9498904670430761
39,2026-03-31 06:00:00+03:00,high,dinner,3.0,9.312844291937441,6.3128442919374415,6.3128442919374415
39,2026-03-31 07:00:00+03:00,high,late_evening,6.0,11.522474268320462,5.522474268320462,5.522474268320462
39,2026-04-01 02:00:00+03:00,high,early_morning,11.0,10.889287311031097,-0.11071268896890274,0.11071268896890274
39,2026-04-01 03:00:00+03:00,high,morning,5.0,7.715099371708356,2.715099371708356,2.715099371708356
39,2026-04-01 04:00:00+03:00,high,lunch,5.0,17.752838949761074,12.752838949761074,12.752838949761074
39,2026-04-01 05:00:00+03:00,high,afternoon,21.0,19.116241028546426,-1.8837589714535738,1.8837589714535738
39,2026-04-01 06:00:00+03:00,high,dinner,5.0,8.64084593509419,3.6408459350941893,3.6408459350941893
39,2026-04-01 07:00:00+03:00,high,late_evening,2.0,11.411043050396403,9.411043050396403,9.411043050396403
39,2026-04-02 02:00:00+03:00,high,early_morning,9.0,10.6988735530958,1.6988735530957992,1.6988735530957992
39,2026-04-02 03:00:00+03:00,high,morning,2.0,7.317491493400006,5.317491493400006,5.317491493400006
39,2026-04-02 04:00:00+03:00,high,lunch,5.0,17.34170629558904,12.341706295589042,12.341706295589042
39,2026-04-02 05:00:00+03:00,high,afternoon,14.0,18.00998644678035,4.009986446780349,4.009986446780349
39,2026-04-02 06:00:00+03:00,high,dinner,4.0,7.898726940923073,3.8987269409230727,3.8987269409230727
39,2026-04-02 07:00:00+03:00,high,late_evening,11.0,10.452349564398077,-0.5476504356019234,0.5476504356019234
39,2026-04-03 02:00:00+03:00,high,early_morning,4.0,10.713259324622292,6.7132593246222925,6.7132593246222925
39,2026-04-03 03:00:00+03:00,high,morning,2.0,7.251209042167035,5.251209042167035,5.251209042167035
39,2026-04-03 04:00:00+03:00,high,lunch,7.0,15.634221624483795,8.634221624483795,8.634221624483795
39,2026-04-03 05:00:00+03:00,high,afternoon,16.0,17.658217975152606,1.6582179751526063,1.6582179751526063
39,2026-04-03 06:00:00+03:00,high,dinner,3.0,8.959956217915938,5.959956217915938,5.959956217915938
39,2026-04-03 07:00:00+03:00,high,late_evening,5.0,10.448193261543706,5.448193261543706,5.448193261543706
39,2026-04-04 02:00:00+03:00,high,early_morning,15.0,16.033030948078093,1.0330309480780926,1.0330309480780926
39,2026-04-04 03:00:00+03:00,high,morning,4.0,9.931556108296483,5.931556108296483,5.931556108296483
39,2026-04-04 04:00:00+03:00,high,lunch,19.0,19.614546303329767,0.6145463033297673,0.6145463033297673
39,2026-04-04 05:00:00+03:00,high,afternoon,11.0,21.106344125237165,10.106344125237165,10.106344125237165
39,2026-04-04 06:00:00+03:00,high,dinner,6.0,8.226039085629711,2.2260390856297114,2.2260390856297114
39,2026-04-04 07:00:00+03:00,high,late_evening,5.0,11.08349208346955,6.083492083469549,6.083492083469549
39,2026-04-05 02:00:00+03:00,high,early_morning,4.0,13.62937134902152,9.62937134902152,9.62937134902152
39,2026-04-05 03:00:00+03:00,high,morning,4.0,9.327704399700519,5.327704399700519,5.327704399700519
39,2026-04-05 04:00:00+03:00,high,lunch,12.0,17.418814665094576,5.418814665094576,5.418814665094576
39,2026-04-05 05:00:00+03:00,high,afternoon,14.0,18.244271764005916,4.244271764005916,4.244271764005916
39,2026-04-05 06:00:00+03:00,high,dinner,4.0,8.403413829913148,4.4034138299131484,4.4034138299131484
39,2026-04-05 07:00:00+03:00,high,late_evening,13.0,10.567183517885393,-2.4328164821146068,2.4328164821146068
39,2026-04-06 02:00:00+03:00,high,early_morning,7.0,10.365280376877397,3.365280376877397,3.365280376877397
39,2026-04-06 03:00:00+03:00,high,morning,5.0,7.248863039025035,2.248863039025035,2.248863039025035
39,2026-04-06 04:00:00+03:00,high,lunch,5.0,17.009062905171938,12.009062905171938,12.009062905171938
39,2026-04-06 05:00:00+03:00,high,afternoon,8.0,19.168409239002283,11.168409239002283,11.168409239002283
39,2026-04-06 06:00:00+03:00,high,dinner,6.0,8.172103338871803,2.1721033388718034,2.1721033388718034
39,2026-04-06 07:00:00+03:00,high,late_evening,10.0,10.508246499527417,0.5082464995274165,0.5082464995274165
39,2026-04-07 02:00:00+03:00,high,early_morning,10.0,10.6988735530958,0.6988735530957992,0.6988735530957992
39,2026-04-07 03:00:00+03:00,high,morning,2.0,7.449113128300809,5.449113128300809,5.449113128300809
39,2026-04-07 04:00:00+03:00,high,lunch,9.0,16.52546279533599,7.52546279533599,7.52546279533599
39,2026-04-07 05:00:00+03:00,high,afternoon,10.0,19.08337941986212,9.08337941986212,9.08337941986212
39,2026-04-07 06:00:00+03:00,high,dinner,5.0,8.543038809292472,3.5430388092924723,3.5430388092924723
39,2026-04-07 07:00:00+03:00,high,late_evening,3.0,10.632755983778727,7.632755983778727,7.632755983778727
39,2026-04-08 02:00:00+03:00,high,early_morning,6.0,10.620068207512087,4.620068207512087,4.620068207512087
39,2026-04-08 03:00:00+03:00,high,morning,5.0,7.4706283928089,2.4706283928088997,2.4706283928088997
39,2026-04-08 04:00:00+03:00,high,lunch,8.0,16.037171919745823,8.037171919745823,8.037171919745823
39,2026-04-08 05:00:00+03:00,high,afternoon,18.0,19.002791559776846,1.0027915597768455,1.0027915597768455
39,2026-04-08 06:00:00+03:00,high,dinner,6.0,8.495754827156514,2.4957548271565138,2.4957548271565138
39,2026-04-08 07:00:00+03:00,high,late_evening,3.0,11.265469005886498,8.265469005886498,8.265469005886498
39,2026-04-09 02:00:00+03:00,high,early_morning,16.0,10.6988735530958,-5.301126446904201,5.301126446904201
39,2026-04-09 03:00:00+03:00,high,morning,3.0,7.6073677622441584,4.6073677622441584,4.6073677622441584
39,2026-04-09 04:00:00+03:00,high,lunch,8.0,18.18601943667631,10.186019436676311,10.186019436676311
39,2026-04-09 05:00:00+03:00,high,afternoon,13.0,21.017545570821127,8.017545570821127,8.017545570821127
39,2026-04-09 06:00:00+03:00,high,dinner,5.0,8.202471786148603,3.202471786148603,3.202471786148603
39,2026-04-09 07:00:00+03:00,high,late_evening,6.0,10.718145631747689,4.718145631747689,4.718145631747689
39,2026-04-10 02:00:00+03:00,high,early_morning,10.0,10.85158479191271,0.8515847919127104,0.8515847919127104
39,2026-04-10 03:00:00+03:00,high,morning,4.0,7.722966126835198,3.722966126835198,3.722966126835198
39,2026-04-10 04:00:00+03:00,high,lunch,12.0,16.87722005927156,4.877220059271561,4.877220059271561
39,2026-04-10 05:00:00+03:00,high,afternoon,13.0,20.373542473122907,7.373542473122907,7.373542473122907
39,2026-04-10 06:00:00+03:00,high,dinner,10.0,8.678955774333177,-1.3210442256668227,1.3210442256668227
39,2026-04-10 07:00:00+03:00,high,late_evening,7.0,11.829974910188477,4.8299749101884775,4.8299749101884775
39,2026-04-11 02:00:00+03:00,high,early_morning,9.0,16.517078841160465,7.517078841160465,7.517078841160465
39,2026-04-11 03:00:00+03:00,high,morning,4.0,9.705058372864434,5.705058372864434,5.705058372864434
39,2026-04-11 04:00:00+03:00,high,lunch,16.0,18.51483621273719,2.5148362127371904,2.5148362127371904
39,2026-04-11 05:00:00+03:00,high,afternoon,22.0,20.420874873376913,-1.5791251266230866,1.5791251266230866
39,2026-04-11 06:00:00+03:00,high,dinner,10.0,8.91585293803978,-1.0841470619602198,1.0841470619602198
39,2026-04-11 07:00:00+03:00,high,late_evening,12.0,11.840869424519218,-0.15913057548078235,0.15913057548078235
39,2026-04-12 02:00:00+03:00,high,early_morning,3.0,13.62937134902152,10.62937134902152,10.62937134902152
39,2026-04-12 03:00:00+03:00,high,morning,6.0,9.15284918981413,3.1528491898141304,3.1528491898141304
39,2026-04-12 04:00:00+03:00,high,lunch,6.0,17.540702637805836,11.540702637805836,11.540702637805836
39,2026-04-12 05:00:00+03:00,high,afternoon,11.0,19.10488824030351,8.10488824030351,8.10488824030351
39,2026-04-12 06:00:00+03:00,high,dinner,3.0,8.61013248084199,5.61013248084199,5.61013248084199
39,2026-04-12 07:00:00+03:00,high,late_evening,5.0,9.907141373808802,4.907141373808802,4.907141373808802
39,2026-04-13 02:00:00+03:00,high,early_morning,4.0,10.43819505004992,6.43819505004992,6.43819505004992
39,2026-04-13 03:00:00+03:00,high,morning,5.0,7.017158082160196,2.017158082160196,2.017158082160196
39,2026-04-13 04:00:00+03:00,high,lunch,8.0,16.082690762731538,8.082690762731538,8.082690762731538
39,2026-04-13 05:00:00+03:00,high,afternoon,14.0,19.149111610076325,5.149111610076325,5.149111610076325
39,2026-04-13 06:00:00+03:00,high,dinner,4.0,8.408077595093857,4.408077595093857,4.408077595093857
39,2026-04-13 07:00:00+03:00,high,late_evening,12.0,10.587233008584393,-1.412766991415607,1.412766991415607
4,2026-01-25 03:00:00+03:00,high,morning,4.0,3.1884195210757884,-0.8115804789242116,0.8115804789242116
4,2026-01-25 04:00:00+03:00,high,lunch,13.0,9.501391355890178,-3.4986086441098223,3.4986086441098223
4,2026-01-25 05:00:00+03:00,high,afternoon,17.0,13.147165454804114,-3.8528345451958863,3.8528345451958863
4,2026-01-25 06:00:00+03:00,high,dinner,9.0,6.9024276909616535,-2.0975723090383465,2.0975723090383465
4,2026-01-25 07:00:00+03:00,high,late_evening,12.0,8.485739373841291,-3.514260626158709,3.514260626158709
4,2026-01-26 02:00:00+03:00,high,early_morning,5.0,6.0022606041073,1.0022606041073,1.0022606041073
4,2026-01-26 03:00:00+03:00,high,morning,7.0,5.049377130929195,-1.9506228690708047,1.9506228690708047
4,2026-01-26 04:00:00+03:00,high,lunch,15.0,12.245293192210209,-2.754706807789791,2.754706807789791
4,2026-01-26 05:00:00+03:00,high,afternoon,16.0,18.044832124692235,2.0448321246922347,2.0448321246922347
4,2026-01-26 06:00:00+03:00,high,dinner,6.0,8.486911794931235,2.4869117949312347,2.4869117949312347
4,2026-01-26 07:00:00+03:00,high,late_evening,7.0,8.166994010546421,1.1669940105464214,1.1669940105464214
4,2026-01-27 02:00:00+03:00,high,early_morning,9.0,6.642872478920648,-2.3571275210793523,2.3571275210793523
4,2026-01-27 03:00:00+03:00,high,morning,6.0,5.577699226956735,-0.42230077304326485,0.42230077304326485
4,2026-01-27 04:00:00+03:00,high,lunch,18.0,12.714054241139968,-5.2859457588600325,5.2859457588600325
4,2026-01-27 05:00:00+03:00,high,afternoon,16.0,17.93582499154797,1.935824991547971,1.935824991547971
4,2026-01-27 06:00:00+03:00,high,dinner,7.0,7.901523799811923,0.9015237998119234,0.9015237998119234
4,2026-01-27 07:00:00+03:00,high,late_evening,5.0,8.346374134236353,3.3463741342363527,3.3463741342363527
4,2026-01-28 02:00:00+03:00,high,early_morning,7.0,6.508307286089183,-0.49169271391081715,0.49169271391081715
4,2026-01-28 03:00:00+03:00,high,morning,6.0,5.621393980586506,-0.37860601941349437,0.37860601941349437
4,2026-01-28 04:00:00+03:00,high,lunch,10.0,12.250440764855572,2.250440764855572,2.250440764855572
4,2026-01-28 05:00:00+03:00,high,afternoon,12.0,17.30347816747029,5.303478167470288,5.303478167470288
4,2026-01-28 06:00:00+03:00,high,dinner,11.0,6.7904879620497365,-4.2095120379502635,4.2095120379502635
4,2026-01-28 07:00:00+03:00,high,late_evening,5.0,8.06643028051451,3.06643028051451,3.06643028051451
4,2026-01-29 02:00:00+03:00,high,early_morning,8.0,6.4666982128608765,-1.5333017871391235,1.5333017871391235
4,2026-01-29 03:00:00+03:00,high,morning,10.0,5.316219329530857,-4.683780670469143,4.683780670469143
4,2026-01-29 04:00:00+03:00,high,lunch,19.0,12.513469363222988,-6.486530636777012,6.486530636777012
4,2026-01-29 05:00:00+03:00,high,afternoon,16.0,19.3536411693672,3.353641169367201,3.353641169367201
4,2026-01-29 06:00:00+03:00,high,dinner,5.0,8.412104978586274,3.4121049785862745,3.4121049785862745
4,2026-01-29 07:00:00+03:00,high,late_evening,16.0,8.000769552122847,-7.999230447877153,7.999230447877153
4,2026-01-30 02:00:00+03:00,high,early_morning,9.0,7.097243379912287,-1.9027566200877128,1.9027566200877128
4,2026-01-30 03:00:00+03:00,high,morning,7.0,5.935182119342857,-1.0648178806571433,1.0648178806571433
4,2026-01-30 04:00:00+03:00,high,lunch,5.0,13.901579274413333,8.901579274413333,8.901579274413333
4,2026-01-30 05:00:00+03:00,high,afternoon,25.0,16.40822508939886,-8.591774910601139,8.591774910601139
4,2026-01-30 06:00:00+03:00,high,dinner,6.0,7.880096238054849,1.8800962380548487,1.8800962380548487
4,2026-01-30 07:00:00+03:00,high,late_evening,8.0,8.499284084906307,0.49928408490630716,0.49928408490630716
4,2026-01-31 03:00:00+03:00,high,morning,4.0,2.6924196498931754,-1.3075803501068246,1.3075803501068246
4,2026-01-31 04:00:00+03:00,high,lunch,10.0,10.440378843816994,0.440378843816994,0.440378843816994
4,2026-01-31 05:00:00+03:00,high,afternoon,19.0,13.029023940231694,-5.970976059768306,5.970976059768306
4,2026-01-31 06:00:00+03:00,high,dinner,7.0,6.571144822075658,-0.42885517792434236,0.42885517792434236
4,2026-01-31 07:00:00+03:00,high,late_evening,6.0,7.719673061248174,1.7196730612481739,1.7196730612481739
4,2026-02-01 03:00:00+03:00,high,morning,4.0,5.009668219172412,1.0096682191724122,1.0096682191724122
4,2026-02-01 04:00:00+03:00,high,lunch,11.0,12.01446809129531,1.01446809129531,1.01446809129531
4,2026-02-01 05:00:00+03:00,high,afternoon,11.0,16.106543064091504,5.106543064091504,5.106543064091504
4,2026-02-01 06:00:00+03:00,high,dinner,7.0,7.362198231210316,0.362198231210316,0.362198231210316
4,2026-02-01 07:00:00+03:00,high,late_evening,8.0,8.876638131322366,0.8766381313223661,0.8766381313223661
4,2026-02-02 02:00:00+03:00,high,early_morning,10.0,9.137856700568648,-0.8621432994313523,0.8621432994313523
4,2026-02-02 03:00:00+03:00,high,morning,9.0,6.334157088913969,-2.665842911086031,2.665842911086031
4,2026-02-02 04:00:00+03:00,high,lunch,13.0,14.308421853509477,1.3084218535094774,1.3084218535094774
4,2026-02-02 05:00:00+03:00,high,afternoon,12.0,20.702322087817397,8.702322087817397,8.702322087817397
