location_id,segment_datetime,segment,time_segment,orders_count,prediction_base,prediction_correction,prediction,error,abs_error
33,2026-02-10 07:00:00+03:00,mega,late_evening,4.0,3.1766795025866315,0.0,3.1766795025866315,-0.8233204974133685,0.8233204974133685
33,2026-02-11 02:00:00+03:00,mega,early_morning,2.0,3.9133203212341696,0.0,3.9133203212341696,1.9133203212341696,1.9133203212341696
33,2026-02-11 03:00:00+03:00,mega,morning,10.0,9.462430941057816,0.0,9.462430941057816,-0.537569058942184,0.537569058942184
33,2026-02-11 04:00:00+03:00,mega,lunch,23.0,24.868537740200427,0.5022322886599411,25.370770028860367,2.370770028860367,2.370770028860367
33,2026-02-11 05:00:00+03:00,mega,afternoon,11.0,10.76331083918827,0.0,10.76331083918827,-0.2366891608117303,0.2366891608117303
33,2026-02-11 06:00:00+03:00,mega,dinner,8.0,10.503646752382352,0.0,10.503646752382352,2.503646752382352,2.503646752382352
33,2026-02-11 07:00:00+03:00,mega,late_evening,6.0,3.159140601372091,0.0,3.159140601372091,-2.840859398627909,2.840859398627909
33,2026-02-12 02:00:00+03:00,mega,early_morning,7.0,3.7459365931741564,0.0,3.7459365931741564,-3.2540634068258436,3.2540634068258436
33,2026-02-12 03:00:00+03:00,mega,morning,8.0,10.370543782616892,0.0,10.370543782616892,2.370543782616892,2.370543782616892
33,2026-02-12 04:00:00+03:00,mega,lunch,32.0,23.44520819463504,-0.002643623630451975,23.44256457100459,-8.557435428995412,8.557435428995412
33,2026-02-12 05:00:00+03:00,mega,afternoon,11.0,10.758256349010308,0.0,10.758256349010308,-0.24174365098969197,0.24174365098969197
33,2026-02-12 06:00:00+03:00,mega,dinner,7.0,10.172568910304781,0.0,10.172568910304781,3.172568910304781,3.172568910304781
33,2026-02-12 07:00:00+03:00,mega,late_evening,5.0,3.2983291761454097,0.0,3.2983291761454097,-1.7016708238545903,1.7016708238545903
33,2026-02-13 02:00:00+03:00,mega,early_morning,2.0,4.5307457871081604,0.0,4.5307457871081604,2.5307457871081604,2.5307457871081604
33,2026-02-13 03:00:00+03:00,mega,morning,11.0,10.474082393379529,0.0,10.474082393379529,-0.5259176066204709,0.5259176066204709
33,2026-02-13 04:00:00+03:00,mega,lunch,27.0,25.20263858632813,0.008746855408191761,25.211385441736322,-1.7886145582636779,1.7886145582636779
33,2026-02-13 05:00:00+03:00,mega,afternoon,6.0,11.013592010930227,0.0,11.013592010930227,5.0135920109302266,5.0135920109302266
33,2026-02-13 06:00:00+03:00,mega,dinner,9.0,9.72054454827912,0.0,9.72054454827912,0.7205445482791202,0.7205445482791202
33,2026-02-13 07:00:00+03:00,mega,late_evening,4.0,3.858245859992662,0.0,3.858245859992662,-0.14175414000733788,0.14175414000733788
33,2026-02-14 02:00:00+03:00,mega,early_morning,10.0,5.750327668092292,0.0,5.750327668092292,-4.249672331907708,4.249672331907708
33,2026-02-14 03:00:00+03:00,mega,morning,18.0,15.624171620031051,0.0,15.624171620031051,-2.375828379968949,2.375828379968949
33,2026-02-14 04:00:00+03:00,mega,lunch,28.0,23.63721413545389,-0.3900836614554502,23.24713047399844,-4.752869526001561,4.752869526001561
33,2026-02-14 05:00:00+03:00,mega,afternoon,11.0,9.868429779479932,0.0,9.868429779479932,-1.131570220520068,1.131570220520068
33,2026-02-14 06:00:00+03:00,mega,dinner,14.0,9.742936814791603,0.0,9.742936814791603,-4.257063185208397,4.257063185208397
33,2026-02-14 07:00:00+03:00,mega,late_evening,6.0,3.2814236475745577,0.0,3.2814236475745577,-2.7185763524254423,2.7185763524254423
33,2026-02-15 02:00:00+03:00,mega,early_morning,4.0,5.755478398034412,0.0,5.755478398034412,1.7554783980344117,1.7554783980344117
33,2026-02-15 03:00:00+03:00,mega,morning,13.0,14.351374211072372,0.0,14.351374211072372,1.3513742110723719,1.3513742110723719
33,2026-02-15 04:00:00+03:00,mega,lunch,32.0,23.682087451550387,-0.3548266622875489,23.327260789262837,-8.672739210737163,8.672739210737163
33,2026-02-15 05:00:00+03:00,mega,afternoon,12.0,11.215845506891775,0.0,11.215845506891775,-0.7841544931082254,0.7841544931082254
33,2026-02-15 06:00:00+03:00,mega,dinner,13.0,10.154942506609856,0.0,10.154942506609856,-2.8450574933901436,2.8450574933901436
33,2026-02-15 07:00:00+03:00,mega,late_evening,5.0,3.4297169929847766,0.0,3.4297169929847766,-1.5702830070152234,1.5702830070152234
33,2026-02-16 02:00:00+03:00,mega,early_morning,2.0,3.8479502519226148,0.0,3.8479502519226148,1.8479502519226148,1.8479502519226148
33,2026-02-16 03:00:00+03:00,mega,morning,5.0,9.84847754945191,0.0,9.84847754945191,4.848477549451911,4.848477549451911
33,2026-02-16 04:00:00+03:00,mega,lunch,28.0,25.319872202826186,0.07039790225402605,25.390270105080212,-2.609729894919788,2.609729894919788
33,2026-02-16 05:00:00+03:00,mega,afternoon,14.0,10.145262111073471,0.0,10.145262111073471,-3.854737888926529,3.854737888926529
33,2026-02-16 06:00:00+03:00,mega,dinner,7.0,10.306777754457535,0.0,10.306777754457535,3.306777754457535,3.306777754457535
33,2026-02-16 07:00:00+03:00,mega,late_evening,5.0,3.755117425307872,0.0,3.755117425307872,-1.2448825746921282,1.2448825746921282
33,2026-02-17 02:00:00+03:00,mega,early_morning,7.0,3.6817906409912697,0.0,3.6817906409912697,-3.3182093590087303,3.3182093590087303
33,2026-02-17 03:00:00+03:00,mega,morning,7.0,9.81738633976349,0.0,9.81738633976349,2.8173863397634893,2.8173863397634893
33,2026-02-17 04:00:00+03:00,mega,lunch,27.0,25.08746846281799,-0.022047561361730396,25.06542090145626,-1.9345790985437397,1.9345790985437397
33,2026-02-17 05:00:00+03:00,mega,afternoon,6.0,10.612123815333645,0.0,10.612123815333645,4.612123815333645,4.612123815333645
33,2026-02-17 06:00:00+03:00,mega,dinner,10.0,10.100759861443558,0.0,10.100759861443558,0.10075986144355831,0.10075986144355831
33,2026-02-17 07:00:00+03:00,mega,late_evening,3.0,3.9342773725110307,0.0,3.9342773725110307,0.9342773725110307,0.9342773725110307
33,2026-02-18 02:00:00+03:00,mega,early_morning,6.0,4.514738487969734,0.0,4.514738487969734,-1.4852615120302657,1.4852615120302657
33,2026-02-18 03:00:00+03:00,mega,morning,10.0,9.887404475892778,0.0,9.887404475892778,-0.11259552410722229,0.11259552410722229
33,2026-02-18 04:00:00+03:00,mega,lunch,26.0,24.882491461793258,-0.06448319786046984,24.81800826393279,-1.1819917360672108,1.1819917360672108
33,2026-02-18 05:00:00+03:00,mega,afternoon,9.0,10.231636587058082,0.0,10.231636587058082,1.231636587058082,1.231636587058082
33,2026-02-18 06:00:00+03:00,mega,dinner,15.0,10.166342887131677,0.0,10.166342887131677,-4.833657112868323,4.833657112868323
33,2026-02-18 07:00:00+03:00,mega,late_evening,4.0,3.7247506104652826,0.0,3.7247506104652826,-0.27524938953471745,0.27524938953471745
33,2026-02-19 02:00:00+03:00,mega,early_morning,4.0,4.804885658618317,0.0,4.804885658618317,0.8048856586183168,0.8048856586183168
33,2026-02-19 03:00:00+03:00,mega,morning,6.0,10.148705421343458,0.0,10.148705421343458,4.1487054213434575,4.1487054213434575
33,2026-02-19 04:00:00+03:00,mega,lunch,25.0,25.746394129912424,-0.11343466293022737,25.632959466982197,0.6329594669821965,0.6329594669821965
33,2026-02-19 05:00:00+03:00,mega,afternoon,13.0,9.966657451646023,0.0,9.966657451646023,-3.0333425483539767,3.0333425483539767
33,2026-02-19 06:00:00+03:00,mega,dinner,10.0,10.770079151227545,0.0,10.770079151227545,0.7700791512275451,0.7700791512275451
33,2026-02-19 07:00:00+03:00,mega,late_evening,5.0,3.7718293161957175,0.0,3.7718293161957175,-1.2281706838042825,1.2281706838042825
33,2026-02-20 02:00:00+03:00,mega,early_morning,2.0,4.2934236940621355,0.0,4.2934236940621355,2.2934236940621355,2.2934236940621355
33,2026-02-20 03:00:00+03:00,mega,morning,13.0,9.943066227085149,0.0,9.943066227085149,-3.056933772914851,3.056933772914851
33,2026-02-20 04:00:00+03:00,mega,lunch,20.0,25.794115838651525,-0.05481545183442328,25.739300386817103,5.739300386817103,5.739300386817103
33,2026-02-20 05:00:00+03:00,mega,afternoon,9.0,10.413392540938734,0.0,10.413392540938734,1.4133925409387338,1.4133925409387338
33,2026-02-20 06:00:00+03:00,mega,dinner,15.0,11.463622359420249,0.0,11.463622359420249,-3.536377640579751,3.536377640579751
33,2026-02-20 07:00:00+03:00,mega,late_evening,2.0,4.1166297396736224,0.0,4.1166297396736224,2.1166297396736224,2.1166297396736224
33,2026-02-21 02:00:00+03:00,mega,early_morning,12.0,6.417520088355794,0.0,6.417520088355794,-5.582479911644206,5.582479911644206
33,2026-02-21 03:00:00+03:00,mega,morning,15.0,15.421214247764738,0.0,15.421214247764738,0.4212142477647376,0.4212142477647376
33,2026-02-21 04:00:00+03:00,mega,lunch,27.0,25.23823628613033,-0.16079038101836837,25.07744590511196,-1.9225540948880386,1.9225540948880386
33,2026-02-21 05:00:00+03:00,mega,afternoon,11.0,10.073906337624207,0.0,10.073906337624207,-0.9260936623757932,0.9260936623757932
33,2026-02-21 06:00:00+03:00,mega,dinner,10.0,11.29125909865389,0.0,11.29125909865389,1.2912590986538905,1.2912590986538905
33,2026-02-21 07:00:00+03:00,mega,late_evening,5.0,3.4754743553790557,0.0,3.4754743553790557,-1.5245256446209443,1.5245256446209443
33,2026-02-22 02:00:00+03:00,mega,early_morning,7.0,5.564017683466779,0.0,5.564017683466779,-1.435982316533221,1.435982316533221
33,2026-02-22 03:00:00+03:00,mega,morning,13.0,13.083395013267555,0.0,13.083395013267555,0.08339501326755538,0.08339501326755538
33,2026-02-22 04:00:00+03:00,mega,lunch,20.0,26.606112783141526,-0.44302271947264804,26.16309006366888,6.163090063668879,6.163090063668879
33,2026-02-22 05:00:00+03:00,mega,afternoon,9.0,10.645418334685527,0.0,10.645418334685527,1.6454183346855267,1.6454183346855267
33,2026-02-22 06:00:00+03:00,mega,dinner,5.0,11.010857333589708,0.0,11.010857333589708,6.010857333589708,6.010857333589708
33,2026-02-22 07:00:00+03:00,mega,late_evening,1.0,3.481224053975424,0.0,3.481224053975424,2.481224053975424,2.481224053975424
33,2026-02-23 02:00:00+03:00,mega,early_morning,4.0,4.130989289553106,0.0,4.130989289553106,0.1309892895531064,0.1309892895531064
33,2026-02-23 03:00:00+03:00,mega,morning,11.0,9.430372670146062,0.0,9.430372670146062,-1.5696273298539385,1.5696273298539385
33,2026-02-23 04:00:00+03:00,mega,lunch,15.0,25.012687080360998,-0.01954697027803963,24.993140110082958,9.993140110082958,9.993140110082958
33,2026-02-23 05:00:00+03:00,mega,afternoon,10.0,10.135121308620711,0.0,10.135121308620711,0.13512130862071103,0.13512130862071103
33,2026-02-23 06:00:00+03:00,mega,dinner,10.0,9.846362029074523,0.0,9.846362029074523,-0.1536379709254767,0.1536379709254767
33,2026-02-23 07:00:00+03:00,mega,late_evening,2.0,3.2841765328960935,0.0,3.2841765328960935,1.2841765328960935,1.2841765328960935
33,2026-02-24 02:00:00+03:00,mega,early_morning,3.0,4.435946045549178,0.0,4.435946045549178,1.4359460455491782,1.4359460455491782
33,2026-02-24 03:00:00+03:00,mega,morning,8.0,10.734943433522746,0.0,10.734943433522746,2.734943433522746,2.734943433522746
33,2026-02-24 04:00:00+03:00,mega,lunch,23.0,22.69777628214565,-0.03530285602670696,22.662473426118943,-0.3375265738810569,0.3375265738810569
33,2026-02-24 05:00:00+03:00,mega,afternoon,13.0,9.665399187224894,0.0,9.665399187224894,-3.334600812775106,3.334600812775106
33,2026-02-24 06:00:00+03:00,mega,dinner,12.0,10.616836306959287,0.0,10.616836306959287,-1.3831636930407125,1.3831636930407125
33,2026-02-24 07:00:00+03:00,mega,late_evening,2.0,3.274708535718564,0.0,3.274708535718564,1.2747085357185641,1.2747085357185641
33,2026-02-25 02:00:00+03:00,mega,early_morning,4.0,4.2460083226034655,0.0,4.2460083226034655,0.2460083226034655,0.2460083226034655
33,2026-02-25 03:00:00+03:00,mega,morning,10.0,10.405237620847101,0.0,10.405237620847101,0.40523762084710135,0.40523762084710135
33,2026-02-25 04:00:00+03:00,mega,lunch,28.0,23.52578324786464,0.019655394451381328,23.54543864231602,-4.454561357683978,4.454561357683978
33,2026-02-25 05:00:00+03:00,mega,afternoon,11.0,10.551144236662372,0.0,10.551144236662372,-0.4488557633376278,0.4488557633376278
33,2026-02-25 06:00:00+03:00,mega,dinner,6.0,11.199294538033985,0.0,11.199294538033985,5.1992945380339854,5.1992945380339854
33,2026-02-25 07:00:00+03:00,mega,late_evening,3.0,3.173635588272551,0.0,3.173635588272551,0.1736355882725511,0.1736355882725511
33,2026-02-26 02:00:00+03:00,mega,early_morning,3.0,4.1037015628939075,0.0,4.1037015628939075,1.1037015628939075,1.1037015628939075
33,2026-02-26 03:00:00+03:00,mega,morning,9.0,10.343365862722521,0.0,10.343365862722521,1.3433658627225213,1.3433658627225213
33,2026-02-26 04:00:00+03:00,mega,lunch,26.0,23.867145034087105,0.06972975287523683,23.936874786962342,-2.063125213037658,2.063125213037658
33,2026-02-26 05:00:00+03:00,mega,afternoon,14.0,10.610837367499919,0.0,10.610837367499919,-3.3891626325000814,3.3891626325000814
33,2026-02-26 06:00:00+03:00,mega,dinner,14.0,9.778290453877531,0.0,9.778290453877531,-4.221709546122469,4.221709546122469
33,2026-02-26 07:00:00+03:00,mega,late_evening,4.0,3.243348691392889,0.0,3.243348691392889,-0.7566513086071112,0.7566513086071112
33,2026-02-27 02:00:00+03:00,mega,early_morning,5.0,4.051218062165066,0.0,4.051218062165066,-0.9487819378349336,0.9487819378349336
33,2026-02-27 03:00:00+03:00,mega,morning,9.0,10.891396636196312,0.0,10.891396636196312,1.891396636196312,1.891396636196312
33,2026-02-27 04:00:00+03:00,mega,lunch,27.0,24.551475488194857,0.05403672012589095,24.605512208320746,-2.3944877916792535,2.3944877916792535
33,2026-02-27 05:00:00+03:00,mega,afternoon,8.0,11.20887187489283,0.0,11.20887187489283,3.2088718748928304,3.2088718748928304
33,2026-02-27 06:00:00+03:00,mega,dinner,19.0,11.641490727461258,0.0,11.641490727461258,-7.3585092725387415,7.3585092725387415
33,2026-02-27 07:00:00+03:00,mega,late_evening,3.0,3.2197889701869298,0.0,3.2197889701869298,0.21978897018692978,0.21978897018692978
33,2026-02-28 02:00:00+03:00,mega,early_morning,5.0,6.981203663346562,0.0,6.981203663346562,1.9812036633465624,1.9812036633465624
33,2026-02-28 03:00:00+03:00,mega,morning,15.0,14.667111409041306,0.0,14.667111409041306,-0.33288859095869405,0.33288859095869405
33,2026-02-28 04:00:00+03:00,mega,lunch,26.0,25.185410236941706,-0.25137671613722196,24.934033520804483,-1.0659664791955166,1.0659664791955166
33,2026-02-28 05:00:00+03:00,mega,afternoon,13.0,10.274874254113442,0.0,10.274874254113442,-2.725125745886558,2.725125745886558
33,2026-02-28 06:00:00+03:00,mega,dinner,11.0,10.843238385379893,0.0,10.843238385379893,-0.15676161462010718,0.15676161462010718
33,2026-02-28 07:00:00+03:00,mega,late_evening,5.0,3.199969399405971,0.0,3.199969399405971,-1.8000306005940292,1.8000306005940292
33,2026-03-01 02:00:00+03:00,mega,early_morning,4.0,5.33961616729012,0.0,5.33961616729012,1.33961616729012,1.33961616729012
33,2026-03-01 03:00:00+03:00,mega,morning,15.0,13.157853115451037,0.0,13.157853115451037,-1.8421468845489635,1.8421468845489635
33,2026-03-01 04:00:00+03:00,mega,lunch,19.0,24.400245509195393,-0.18180104157220692,24.218444467623186,5.218444467623186,5.218444467623186
33,2026-03-01 05:00:00+03:00,mega,afternoon,14.0,10.46123499960859,0.0,10.46123499960859,-3.5387650003914093,3.5387650003914093
33,2026-03-01 06:00:00+03:00,mega,dinner,10.0,10.030513946203358,0.0,10.030513946203358,0.030513946203358344,0.030513946203358344
33,2026-03-01 07:00:00+03:00,mega,late_evening,2.0,2.818029980232619,0.0,2.818029980232619,0.8180299802326192,0.8180299802326192
33,2026-03-02 02:00:00+03:00,mega,early_morning,3.0,4.474361421381519,0.0,4.474361421381519,1.474361421381519,1.474361421381519
33,2026-03-02 03:00:00+03:00,mega,morning,8.0,10.318132818298853,0.0,10.318132818298853,2.318132818298853,2.318132818298853
33,2026-03-02 04:00:00+03:00,mega,lunch,26.0,23.467987100894177,-0.05274226180879567,23.415244839085382,-2.584755160914618,2.584755160914618
33,2026-03-02 05:00:00+03:00,mega,afternoon,15.0,10.588540558495236,0.0,10.588540558495236,-4.411459441504764,4.411459441504764
33,2026-03-02 06:00:00+03:00,mega,dinner,7.0,10.883940820278754,0.0,10.883940820278754,3.883940820278754,3.883940820278754
33,2026-03-02 07:00:00+03:00,mega,late_evening,3.0,3.107633794543926,0.0,3.107633794543926,0.10763379454392608,0.10763379454392608
33,2026-03-03 02:00:00+03:00,mega,early_morning,5.0,4.188632113937953,0.0,4.188632113937953,-0.8113678860620466,0.8113678860620466
33,2026-03-03 03:00:00+03:00,mega,morning,7.0,10.550599479051208,0.0,10.550599479051208,3.5505994790512077,3.5505994790512077
33,2026-03-03 04:00:00+03:00,mega,lunch,15.0,25.057031138398482,0.11219972355833309,25.169230861956816,10.169230861956816,10.169230861956816
33,2026-03-03 05:00:00+03:00,mega,afternoon,13.0,11.231130226084593,0.0,11.231130226084593,-1.768869773915407,1.768869773915407
33,2026-03-03 06:00:00+03:00,mega,dinner,9.0,10.610187724628432,0.0,10.610187724628432,1.6101877246284317,1.6101877246284317
33,2026-03-03 07:00:00+03:00,mega,late_evening,2.0,3.3878188831346767,0.0,3.3878188831346767,1.3878188831346767,1.3878188831346767
33,2026-03-04 02:00:00+03:00,mega,early_morning,5.0,4.573622818385547,0.0,4.573622818385547,-0.4263771816144528,0.4263771816144528
33,2026-03-04 03:00:00+03:00,mega,morning,7.0,10.364527179029535,0.0,10.364527179029535,3.364527179029535,3.364527179029535
33,2026-03-04 04:00:00+03:00,mega,lunch,32.0,23.964994643415835,-0.08327745025400045,23.881717193161833,-8.118282806838167,8.118282806838167
33,2026-03-04 05:00:00+03:00,mega,afternoon,11.0,11.1360733091519,0.0,11.1360733091519,0.1360733091519002,0.1360733091519002
33,2026-03-04 06:00:00+03:00,mega,dinner,5.0,10.398052122123667,0.0,10.398052122123667,5.3980521221236675,5.3980521221236675
33,2026-03-04 07:00:00+03:00,mega,late_evening,4.0,3.5389174298778405,0.0,3.5389174298778405,-0.4610825701221595,0.4610825701221595
33,2026-03-05 02:00:00+03:00,mega,early_morning,4.0,4.524302199712216,0.0,4.524302199712216,0.5243021997122161,0.5243021997122161
33,2026-03-05 03:00:00+03:00,mega,morning,6.0,10.158254593816048,0.0,10.158254593816048,4.158254593816048,4.158254593816048
33,2026-03-05 04:00:00+03:00,mega,lunch,25.0,24.65727794063199,-0.009139633925933926,24.648138306706056,-0.35186169329394446,0.35186169329394446
33,2026-03-05 05:00:00+03:00,mega,afternoon,15.0,11.207353433358175,0.0,11.207353433358175,-3.7926465666418245,3.7926465666418245
33,2026-03-05 06:00:00+03:00,mega,dinner,6.0,10.73068112195187,0.0,10.73068112195187,4.73068112195187,4.73068112195187
33,2026-03-05 07:00:00+03:00,mega,late_evening,4.0,3.530404804409738,0.0,3.530404804409738,-0.4695951955902622,0.4695951955902622
33,2026-03-06 02:00:00+03:00,mega,early_morning,3.0,5.030813700599558,0.0,5.030813700599558,2.030813700599558,2.030813700599558
33,2026-03-06 03:00:00+03:00,mega,morning,11.0,9.980119519744495,0.0,9.980119519744495,-1.0198804802555053,1.0198804802555053
33,2026-03-06 04:00:00+03:00,mega,lunch,21.0,24.953321929553553,-0.22844906671310322,24.72487286284045,3.7248728628404493,3.7248728628404493
33,2026-03-06 05:00:00+03:00,mega,afternoon,13.0,11.416345033836816,0.0,11.416345033836816,-1.5836549661631842,1.5836549661631842
33,2026-03-06 06:00:00+03:00,mega,dinner,7.0,10.536089036237733,0.0,10.536089036237733,3.5360890362377333,3.5360890362377333
33,2026-03-06 07:00:00+03:00,mega,late_evening,6.0,3.6940710696437264,0.0,3.6940710696437264,-2.3059289303562736,2.3059289303562736
33,2026-03-07 02:00:00+03:00,mega,early_morning,8.0,5.155808019815928,0.0,5.155808019815928,-2.844191980184072,2.844191980184072
33,2026-03-07 03:00:00+03:00,mega,morning,16.0,15.051872583283725,0.0,15.051872583283725,-0.9481274167162752,0.9481274167162752
33,2026-03-07 04:00:00+03:00,mega,lunch,19.0,25.494114280425595,-0.07515503101011377,25.418959249415483,6.418959249415483,6.418959249415483
33,2026-03-07 05:00:00+03:00,mega,afternoon,13.0,11.2505796729353,0.0,11.2505796729353,-1.7494203270646995,1.7494203270646995
33,2026-03-07 06:00:00+03:00,mega,dinner,10.0,9.56442473792101,0.0,9.56442473792101,-0.43557526207898967,0.43557526207898967
33,2026-03-07 07:00:00+03:00,mega,late_evening,4.0,3.223787279936435,0.0,3.223787279936435,-0.7762127200635649,0.7762127200635649
33,2026-03-08 02:00:00+03:00,mega,early_morning,13.0,4.9409243967254675,0.0,4.9409243967254675,-8.059075603274533,8.059075603274533
33,2026-03-08 03:00:00+03:00,mega,morning,23.0,13.511177455721038,0.0,13.511177455721038,-9.488822544278962,9.488822544278962
33,2026-03-08 04:00:00+03:00,mega,lunch,19.0,22.04355243464909,-0.048820427223682544,21.99473200742541,2.9947320074254087,2.9947320074254087
33,2026-03-08 05:00:00+03:00,mega,afternoon,11.0,11.471708630922228,0.0,11.471708630922228,0.4717086309222278,0.4717086309222278
33,2026-03-08 06:00:00+03:00,mega,dinner,6.0,9.861841501814862,0.0,9.861841501814862,3.8618415018148617,3.8618415018148617
33,2026-03-08 07:00:00+03:00,mega,late_evening,6.0,3.068469496596697,0.0,3.068469496596697,-2.931530503403303,2.931530503403303
33,2026-03-09 02:00:00+03:00,mega,early_morning,4.0,4.41393384391724,0.0,4.41393384391724,0.4139338439172402,0.4139338439172402
33,2026-03-09 03:00:00+03:00,mega,morning,9.0,9.067254287525232,0.0,9.067254287525232,0.06725428752523221,0.06725428752523221
33,2026-03-09 04:00:00+03:00,mega,lunch,9.0,24.090163830616245,0.00926548314277762,24.09942931375902,15.099429313759021,15.099429313759021
33,2026-03-09 05:00:00+03:00,mega,afternoon,12.0,11.039738106984952,0.0,11.039738106984952,-0.9602618930150477,0.9602618930150477
33,2026-03-09 06:00:00+03:00,mega,dinner,5.0,9.468613588964153,0.0,9.468613588964153,4.468613588964153,4.468613588964153
33,2026-03-09 07:00:00+03:00,mega,late_evening,6.0,3.438469695609622,0.0,3.438469695609622,-2.561530304390378,2.561530304390378
33,2026-03-10 02:00:00+03:00,mega,early_morning,8.0,4.691755550968933,0.0,4.691755550968933,-3.3082444490310667,3.3082444490310667
33,2026-03-10 03:00:00+03:00,mega,morning,8.0,9.757137867077757,0.0,9.757137867077757,1.7571378670777573,1.7571378670777573
33,2026-03-10 04:00:00+03:00,mega,lunch,21.0,19.639618880905342,0.2258864762237014,19.865505357129045,-1.1344946428709548,1.1344946428709548
33,2026-03-10 05:00:00+03:00,mega,afternoon,4.0,11.186848918336809,0.0,11.186848918336809,7.186848918336809,7.186848918336809
33,2026-03-10 06:00:00+03:00,mega,dinner,11.0,9.13166812101132,0.0,9.13166812101132,-1.8683318789886805,1.8683318789886805
33,2026-03-10 07:00:00+03:00,mega,late_evening,2.0,3.6771099705193127,0.0,3.6771099705193127,1.6771099705193127,1.6771099705193127
33,2026-03-11 02:00:00+03:00,mega,early_morning,4.0,4.9107450465876585,0.0,4.9107450465876585,0.9107450465876585,0.9107450465876585
33,2026-03-11 03:00:00+03:00,mega,morning,4.0,9.986454787088105,0.0,9.986454787088105,5.986454787088105,5.986454787088105
33,2026-03-11 04:00:00+03:00,mega,lunch,12.0,23.668619276715358,0.11765606689833356,23.786275343613692,11.786275343613692,11.786275343613692
33,2026-03-11 05:00:00+03:00,mega,afternoon,13.0,10.52574246826054,0.0,10.52574246826054,-2.4742575317394593,2.4742575317394593
33,2026-03-11 06:00:00+03:00,mega,dinner,11.0,9.509412553761864,0.0,9.509412553761864,-1.4905874462381359,1.4905874462381359
33,2026-03-11 07:00:00+03:00,mega,late_evening,2.0,3.638028208122916,0.0,3.638028208122916,1.638028208122916,1.638028208122916
33,2026-03-12 02:00:00+03:00,mega,early_morning,6.0,4.540531491272693,0.0,4.540531491272693,-1.4594685087273067,1.4594685087273067
33,2026-03-12 03:00:00+03:00,mega,morning,3.0,9.659814059525399,0.0,9.659814059525399,6.659814059525399,6.659814059525399
33,2026-03-12 04:00:00+03:00,mega,lunch,19.0,20.76505141633038,-0.028985900076104833,20.736065516254275,1.7360655162542749,1.7360655162542749
33,2026-03-12 05:00:00+03:00,mega,afternoon,5.0,11.093199639239604,0.0,11.093199639239604,6.093199639239604,6.093199639239604
33,2026-03-12 06:00:00+03:00,mega,dinner,11.0,10.126868537051433,0.0,10.126868537051433,-0.8731314629485674,0.8731314629485674
33,2026-03-12 07:00:00+03:00,mega,late_evening,3.0,3.5169610404515206,0.0,3.5169610404515206,0.5169610404515206,0.5169610404515206
33,2026-03-13 02:00:00+03:00,mega,early_morning,4.0,5.021930464243608,0.0,5.021930464243608,1.0219304642436082,1.0219304642436082
33,2026-03-13 03:00:00+03:00,mega,morning,8.0,9.251102740088779,0.0,9.251102740088779,1.251102740088779,1.251102740088779
33,2026-03-13 04:00:00+03:00,mega,lunch,24.0,21.036517998663513,-0.011316101512650101,21.02520189715086,-2.974798102849139,2.974798102849139
33,2026-03-13 05:00:00+03:00,mega,afternoon,11.0,10.025797598074318,0.0,10.025797598074318,-0.9742024019256821,0.9742024019256821
33,2026-03-13 06:00:00+03:00,mega,dinner,15.0,10.952302287203633,0.0,10.952302287203633,-4.047697712796367,4.047697712796367
33,2026-03-13 07:00:00+03:00,mega,late_evening,3.0,3.720857338871315,0.0,3.720857338871315,0.7208573388713151,0.7208573388713151
33,2026-03-14 02:00:00+03:00,mega,early_morning,7.0,6.415215237975991,0.0,6.415215237975991,-0.5847847620240092,0.5847847620240092
33,2026-03-14 03:00:00+03:00,mega,morning,12.0,13.527029522999857,0.0,13.527029522999857,1.5270295229998574,1.5270295229998574
33,2026-03-14 04:00:00+03:00,mega,lunch,17.0,22.077260820308645,-0.657946123958333,21.419314696350312,4.4193146963503125,4.4193146963503125
33,2026-03-14 05:00:00+03:00,mega,afternoon,8.0,10.518085352735492,0.0,10.518085352735492,2.5180853527354916,2.5180853527354916
33,2026-03-14 06:00:00+03:00,mega,dinner,10.0,10.14722708089755,0.0,10.14722708089755,0.14722708089755088,0.14722708089755088
33,2026-03-14 07:00:00+03:00,mega,late_evening,3.0,3.2192754057356074,0.0,3.2192754057356074,0.21927540573560744,0.21927540573560744
33,2026-03-15 02:00:00+03:00,mega,early_morning,8.0,7.107087461418276,0.0,7.107087461418276,-0.892912538581724,0.892912538581724
33,2026-03-15 03:00:00+03:00,mega,morning,13.0,14.743457355518123,0.0,14.743457355518123,1.7434573555181228,1.7434573555181228
33,2026-03-15 04:00:00+03:00,mega,lunch,16.0,20.94042973972649,-0.0849501419591265,20.855479597767363,4.8554795977673635,4.8554795977673635
33,2026-03-15 05:00:00+03:00,mega,afternoon,11.0,10.033586790765007,0.0,10.033586790765007,-0.9664132092349931,0.9664132092349931
33,2026-03-15 06:00:00+03:00,mega,dinner,12.0,9.948610366582525,0.0,9.948610366582525,-2.0513896334174753,2.0513896334174753
33,2026-03-15 07:00:00+03:00,mega,late_evening,3.0,3.3254837646325663,0.0,3.3254837646325663,0.32548376463256634,0.32548376463256634
33,2026-03-16 02:00:00+03:00,mega,early_morning,5.0,4.138623263268569,0.0,4.138623263268569,-0.8613767367314313,0.8613767367314313
33,2026-03-16 03:00:00+03:00,mega,morning,9.0,9.650235757097395,0.0,9.650235757097395,0.6502357570973949,0.6502357570973949
