location_id,segment_datetime,segment,time_segment,orders_count,prediction,error,abs_error
346,2026-03-03 05:00:00+03:00,low,afternoon,0.0,0.016772109788446343,0.016772109788446343,0.016772109788446343
346,2026-03-03 06:00:00+03:00,low,dinner,0.0,0.029104011908176908,0.029104011908176908,0.029104011908176908
346,2026-03-03 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
346,2026-03-04 02:00:00+03:00,low,early_morning,0.0,0.05414087548250368,0.05414087548250368,0.05414087548250368
346,2026-03-04 03:00:00+03:00,low,morning,0.0,0.08198545628348164,0.08198545628348164,0.08198545628348164
346,2026-03-04 04:00:00+03:00,low,lunch,0.0,0.32159124809696227,0.32159124809696227,0.32159124809696227
346,2026-03-04 05:00:00+03:00,low,afternoon,0.0,0.016772109788446343,0.016772109788446343,0.016772109788446343
346,2026-03-04 06:00:00+03:00,low,dinner,0.0,0.029104011908176908,0.029104011908176908,0.029104011908176908
346,2026-03-04 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
346,2026-03-05 02:00:00+03:00,low,early_morning,0.0,0.05414087548250368,0.05414087548250368,0.05414087548250368
346,2026-03-05 03:00:00+03:00,low,morning,0.0,0.08198545628348164,0.08198545628348164,0.08198545628348164
346,2026-03-05 04:00:00+03:00,low,lunch,0.0,0.18677239255568878,0.18677239255568878,0.18677239255568878
346,2026-03-05 05:00:00+03:00,low,afternoon,0.0,0.016772109788446343,0.016772109788446343,0.016772109788446343
346,2026-03-05 06:00:00+03:00,low,dinner,0.0,0.029104011908176908,0.029104011908176908,0.029104011908176908
346,2026-03-05 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
346,2026-03-06 02:00:00+03:00,low,early_morning,0.0,0.06230437538392675,0.06230437538392675,0.06230437538392675
346,2026-03-06 03:00:00+03:00,low,morning,0.0,0.13039937661411827,0.13039937661411827,0.13039937661411827
346,2026-03-06 04:00:00+03:00,low,lunch,0.0,0.2545269317418004,0.2545269317418004,0.2545269317418004
346,2026-03-06 05:00:00+03:00,low,afternoon,0.0,0.02493560968986941,0.02493560968986941,0.02493560968986941
346,2026-03-06 06:00:00+03:00,low,dinner,0.0,0.037267511809599974,0.037267511809599974,0.037267511809599974
346,2026-03-06 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
346,2026-03-07 02:00:00+03:00,low,early_morning,0.0,0.08977534868424808,0.08977534868424808,0.08977534868424808
346,2026-03-07 03:00:00+03:00,low,morning,0.0,0.12025301795089405,0.12025301795089405,0.12025301795089405
346,2026-03-07 04:00:00+03:00,low,lunch,0.0,0.12497619896232415,0.12497619896232415,0.12497619896232415
346,2026-03-07 05:00:00+03:00,low,afternoon,0.0,0.07504172690900823,0.07504172690900823,0.07504172690900823
346,2026-03-07 06:00:00+03:00,low,dinner,0.0,0.0912369276563485,0.0912369276563485,0.0912369276563485
346,2026-03-07 07:00:00+03:00,low,late_evening,0.0,0.024990482070043285,0.024990482070043285,0.024990482070043285
346,2026-03-08 02:00:00+03:00,low,early_morning,0.0,0.07908093445760045,0.07908093445760045,0.07908093445760045
346,2026-03-08 03:00:00+03:00,low,morning,0.0,0.09420110649598801,0.09420110649598801,0.09420110649598801
346,2026-03-08 04:00:00+03:00,low,lunch,0.0,0.12021797445718718,0.12021797445718718,0.12021797445718718
346,2026-03-08 05:00:00+03:00,low,afternoon,0.0,0.07028350240387127,0.07028350240387127,0.07028350240387127
346,2026-03-08 06:00:00+03:00,low,dinner,0.0,0.08647870315121153,0.08647870315121153,0.08647870315121153
346,2026-03-08 07:00:00+03:00,low,late_evening,0.0,0.014296067843395655,0.014296067843395655,0.014296067843395655
346,2026-03-09 02:00:00+03:00,low,early_morning,0.0,0.05399529637844935,0.05399529637844935,0.05399529637844935
346,2026-03-09 03:00:00+03:00,low,morning,0.0,0.08183987717942731,0.08183987717942731,0.08183987717942731
346,2026-03-09 04:00:00+03:00,low,lunch,0.0,0.18662681345163445,0.18662681345163445,0.18662681345163445
346,2026-03-09 05:00:00+03:00,low,afternoon,0.0,0.016626530684392016,0.016626530684392016,0.016626530684392016
346,2026-03-09 06:00:00+03:00,low,dinner,0.0,0.02185913212775059,0.02185913212775059,0.02185913212775059
346,2026-03-09 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
346,2026-03-10 02:00:00+03:00,low,early_morning,0.0,0.05414087548250368,0.05414087548250368,0.05414087548250368
346,2026-03-10 03:00:00+03:00,low,morning,0.0,0.08198545628348164,0.08198545628348164,0.08198545628348164
346,2026-03-10 04:00:00+03:00,low,lunch,0.0,0.18677239255568878,0.18677239255568878,0.18677239255568878
346,2026-03-10 05:00:00+03:00,low,afternoon,0.0,0.016772109788446343,0.016772109788446343,0.016772109788446343
346,2026-03-10 06:00:00+03:00,low,dinner,0.0,0.029104011908176908,0.029104011908176908,0.029104011908176908
346,2026-03-10 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
346,2026-03-11 02:00:00+03:00,low,early_morning,0.0,0.05414087548250368,0.05414087548250368,0.05414087548250368
346,2026-03-11 03:00:00+03:00,low,morning,0.0,0.08198545628348164,0.08198545628348164,0.08198545628348164
346,2026-03-11 04:00:00+03:00,low,lunch,0.0,0.18677239255568878,0.18677239255568878,0.18677239255568878
346,2026-03-11 05:00:00+03:00,low,afternoon,0.0,0.016772109788446343,0.016772109788446343,0.016772109788446343
346,2026-03-11 06:00:00+03:00,low,dinner,0.0,0.029104011908176908,0.029104011908176908,0.029104011908176908
346,2026-03-11 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
346,2026-03-12 02:00:00+03:00,low,early_morning,0.0,0.05414087548250368,0.05414087548250368,0.05414087548250368
346,2026-03-12 03:00:00+03:00,low,morning,0.0,0.08198545628348164,0.08198545628348164,0.08198545628348164
346,2026-03-12 04:00:00+03:00,low,lunch,0.0,0.18677239255568878,0.18677239255568878,0.18677239255568878
346,2026-03-12 05:00:00+03:00,low,afternoon,0.0,0.016772109788446343,0.016772109788446343,0.016772109788446343
346,2026-03-12 06:00:00+03:00,low,dinner,0.0,0.029104011908176908,0.029104011908176908,0.029104011908176908
346,2026-03-12 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
346,2026-03-13 02:00:00+03:00,low,early_morning,0.0,0.06230437538392675,0.06230437538392675,0.06230437538392675
346,2026-03-13 03:00:00+03:00,low,morning,0.0,0.13039937661411827,0.13039937661411827,0.13039937661411827
346,2026-03-13 04:00:00+03:00,low,lunch,1.0,0.2545269317418004,-0.7454730682581996,0.7454730682581996
346,2026-03-13 05:00:00+03:00,low,afternoon,0.0,0.09823325840832098,0.09823325840832098,0.09823325840832098
346,2026-03-13 06:00:00+03:00,low,dinner,0.0,0.08408152448720685,0.08408152448720685,0.08408152448720685
346,2026-03-13 07:00:00+03:00,low,late_evening,0.0,0.01049583447412239,0.01049583447412239,0.01049583447412239
346,2026-03-14 02:00:00+03:00,low,early_morning,0.0,0.08977534868424808,0.08977534868424808,0.08977534868424808
346,2026-03-14 03:00:00+03:00,low,morning,0.0,0.12025301795089405,0.12025301795089405,0.12025301795089405
346,2026-03-14 04:00:00+03:00,low,lunch,0.0,0.22674253182485593,0.22674253182485593,0.22674253182485593
346,2026-03-14 05:00:00+03:00,low,afternoon,0.0,0.07504172690900823,0.07504172690900823,0.07504172690900823
346,2026-03-14 06:00:00+03:00,low,dinner,0.0,0.0912369276563485,0.0912369276563485,0.0912369276563485
346,2026-03-14 07:00:00+03:00,low,late_evening,0.0,0.024990482070043285,0.024990482070043285,0.024990482070043285
346,2026-03-15 02:00:00+03:00,low,early_morning,0.0,0.07908093445760045,0.07908093445760045,0.07908093445760045
346,2026-03-15 03:00:00+03:00,low,morning,0.0,0.09420110649598801,0.09420110649598801,0.09420110649598801
346,2026-03-15 04:00:00+03:00,low,lunch,0.0,0.12021797445718718,0.12021797445718718,0.12021797445718718
346,2026-03-15 05:00:00+03:00,low,afternoon,0.0,0.07028350240387127,0.07028350240387127,0.07028350240387127
346,2026-03-15 06:00:00+03:00,low,dinner,0.0,0.08647870315121153,0.08647870315121153,0.08647870315121153
346,2026-03-15 07:00:00+03:00,low,late_evening,0.0,0.014296067843395655,0.014296067843395655,0.014296067843395655
346,2026-03-16 02:00:00+03:00,low,early_morning,0.0,0.05399529637844935,0.05399529637844935,0.05399529637844935
346,2026-03-16 03:00:00+03:00,low,morning,0.0,0.08183987717942731,0.08183987717942731,0.08183987717942731
346,2026-03-16 04:00:00+03:00,low,lunch,0.0,0.18662681345163445,0.18662681345163445,0.18662681345163445
346,2026-03-16 05:00:00+03:00,low,afternoon,0.0,0.016626530684392016,0.016626530684392016,0.016626530684392016
346,2026-03-16 06:00:00+03:00,low,dinner,0.0,0.02185913212775059,0.02185913212775059,0.02185913212775059
346,2026-03-16 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
346,2026-03-17 02:00:00+03:00,low,early_morning,0.0,0.05414087548250368,0.05414087548250368,0.05414087548250368
346,2026-03-17 03:00:00+03:00,low,morning,0.0,0.08198545628348164,0.08198545628348164,0.08198545628348164
346,2026-03-17 04:00:00+03:00,low,lunch,0.0,0.18677239255568878,0.18677239255568878,0.18677239255568878
346,2026-03-17 05:00:00+03:00,low,afternoon,0.0,0.016772109788446343,0.016772109788446343,0.016772109788446343
346,2026-03-17 06:00:00+03:00,low,dinner,1.0,0.029104011908176908,-0.9708959880918231,0.9708959880918231
346,2026-03-17 07:00:00+03:00,low,late_evening,0.0,0.012635180034376248,0.012635180034376248,0.012635180034376248
346,2026-03-18 02:00:00+03:00,low,early_morning,0.0,0.05414087548250368,0.05414087548250368,0.05414087548250368
346,2026-03-18 03:00:00+03:00,low,morning,0.0,0.08198545628348164,0.08198545628348164,0.08198545628348164
346,2026-03-18 04:00:00+03:00,low,lunch,0.0,0.18677239255568878,0.18677239255568878,0.18677239255568878
346,2026-03-18 05:00:00+03:00,low,afternoon,0.0,0.016772109788446343,0.016772109788446343,0.016772109788446343
346,2026-03-18 06:00:00+03:00,low,dinner,0.0,0.11507528248963084,0.11507528248963084,0.11507528248963084
346,2026-03-18 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
346,2026-03-19 02:00:00+03:00,low,early_morning,0.0,0.05414087548250368,0.05414087548250368,0.05414087548250368
346,2026-03-19 03:00:00+03:00,low,morning,0.0,0.08198545628348164,0.08198545628348164,0.08198545628348164
346,2026-03-19 04:00:00+03:00,low,lunch,0.0,0.18677239255568878,0.18677239255568878,0.18677239255568878
346,2026-03-19 05:00:00+03:00,low,afternoon,0.0,0.016772109788446343,0.016772109788446343,0.016772109788446343
346,2026-03-19 06:00:00+03:00,low,dinner,0.0,0.029104011908176908,0.029104011908176908,0.029104011908176908
346,2026-03-19 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
346,2026-03-20 02:00:00+03:00,low,early_morning,0.0,0.06230437538392675,0.06230437538392675,0.06230437538392675
346,2026-03-20 03:00:00+03:00,low,morning,0.0,0.13039937661411827,0.13039937661411827,0.13039937661411827
346,2026-03-20 04:00:00+03:00,low,lunch,0.0,0.389345787283073,0.389345787283073,0.389345787283073
346,2026-03-20 05:00:00+03:00,low,afternoon,0.0,0.02493560968986941,0.02493560968986941,0.02493560968986941
346,2026-03-20 06:00:00+03:00,low,dinner,0.0,0.037267511809599974,0.037267511809599974,0.037267511809599974
346,2026-03-20 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
346,2026-03-21 02:00:00+03:00,low,early_morning,0.0,0.08977534868424808,0.08977534868424808,0.08977534868424808
346,2026-03-21 03:00:00+03:00,low,morning,1.0,0.12025301795089405,-0.879746982049106,0.879746982049106
346,2026-03-21 04:00:00+03:00,low,lunch,0.0,0.4978320028224976,0.4978320028224976,0.4978320028224976
346,2026-03-21 05:00:00+03:00,low,afternoon,0.0,0.12327938037593622,0.12327938037593622,0.12327938037593622
346,2026-03-21 06:00:00+03:00,low,dinner,0.0,0.10356525710666009,0.10356525710666009,0.10356525710666009
346,2026-03-21 07:00:00+03:00,low,late_evening,0.0,0.024990482070043285,0.024990482070043285,0.024990482070043285
346,2026-03-22 02:00:00+03:00,low,early_morning,0.0,0.07908093445760045,0.07908093445760045,0.07908093445760045
346,2026-03-22 03:00:00+03:00,low,morning,0.0,0.217173447777796,0.217173447777796,0.217173447777796
346,2026-03-22 04:00:00+03:00,low,lunch,0.0,0.12021797445718718,0.12021797445718718,0.12021797445718718
346,2026-03-22 05:00:00+03:00,low,afternoon,0.0,0.07028350240387127,0.07028350240387127,0.07028350240387127
346,2026-03-22 06:00:00+03:00,low,dinner,0.0,0.08647870315121153,0.08647870315121153,0.08647870315121153
346,2026-03-22 07:00:00+03:00,low,late_evening,0.0,0.014296067843395655,0.014296067843395655,0.014296067843395655
346,2026-03-23 02:00:00+03:00,low,early_morning,0.0,0.05399529637844935,0.05399529637844935,0.05399529637844935
346,2026-03-23 03:00:00+03:00,low,morning,0.0,0.08183987717942731,0.08183987717942731,0.08183987717942731
346,2026-03-23 04:00:00+03:00,low,lunch,0.0,0.18662681345163445,0.18662681345163445,0.18662681345163445
346,2026-03-23 05:00:00+03:00,low,afternoon,0.0,0.016626530684392016,0.016626530684392016,0.016626530684392016
346,2026-03-23 06:00:00+03:00,low,dinner,0.0,0.02185913212775059,0.02185913212775059,0.02185913212775059
346,2026-03-23 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
346,2026-03-24 02:00:00+03:00,low,early_morning,0.0,0.05414087548250368,0.05414087548250368,0.05414087548250368
346,2026-03-24 03:00:00+03:00,low,morning,0.0,0.08198545628348164,0.08198545628348164,0.08198545628348164
346,2026-03-24 04:00:00+03:00,low,lunch,0.0,0.18677239255568878,0.18677239255568878,0.18677239255568878
346,2026-03-24 05:00:00+03:00,low,afternoon,0.0,0.016772109788446343,0.016772109788446343,0.016772109788446343
346,2026-03-24 06:00:00+03:00,low,dinner,0.0,0.13593457152617638,0.13593457152617638,0.13593457152617638
346,2026-03-24 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
346,2026-03-25 02:00:00+03:00,low,early_morning,0.0,0.05414087548250368,0.05414087548250368,0.05414087548250368
346,2026-03-25 03:00:00+03:00,low,morning,0.0,0.08198545628348164,0.08198545628348164,0.08198545628348164
346,2026-03-25 04:00:00+03:00,low,lunch,0.0,0.18677239255568878,0.18677239255568878,0.18677239255568878
346,2026-03-25 05:00:00+03:00,low,afternoon,0.0,0.016772109788446343,0.016772109788446343,0.016772109788446343
346,2026-03-25 06:00:00+03:00,low,dinner,0.0,0.029104011908176908,0.029104011908176908,0.029104011908176908
346,2026-03-25 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
346,2026-03-26 02:00:00+03:00,low,early_morning,0.0,0.05414087548250368,0.05414087548250368,0.05414087548250368
346,2026-03-26 03:00:00+03:00,low,morning,0.0,0.08198545628348164,0.08198545628348164,0.08198545628348164
346,2026-03-26 04:00:00+03:00,low,lunch,0.0,0.18677239255568878,0.18677239255568878,0.18677239255568878
346,2026-03-26 05:00:00+03:00,low,afternoon,0.0,0.016772109788446343,0.016772109788446343,0.016772109788446343
346,2026-03-26 06:00:00+03:00,low,dinner,0.0,0.029104011908176908,0.029104011908176908,0.029104011908176908
346,2026-03-26 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
346,2026-03-27 02:00:00+03:00,low,early_morning,0.0,0.06230437538392675,0.06230437538392675,0.06230437538392675
346,2026-03-27 03:00:00+03:00,low,morning,0.0,0.13039937661411827,0.13039937661411827,0.13039937661411827
346,2026-03-27 04:00:00+03:00,low,lunch,0.0,0.2545269317418004,0.2545269317418004,0.2545269317418004
346,2026-03-27 05:00:00+03:00,low,afternoon,0.0,0.02493560968986941,0.02493560968986941,0.02493560968986941
346,2026-03-27 06:00:00+03:00,low,dinner,0.0,0.037267511809599974,0.037267511809599974,0.037267511809599974
346,2026-03-27 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
346,2026-03-28 02:00:00+03:00,low,early_morning,0.0,0.08977534868424808,0.08977534868424808,0.08977534868424808
346,2026-03-28 03:00:00+03:00,low,morning,0.0,0.259591888423258,0.259591888423258,0.259591888423258
346,2026-03-28 04:00:00+03:00,low,lunch,0.0,0.12497619896232415,0.12497619896232415,0.12497619896232415
346,2026-03-28 05:00:00+03:00,low,afternoon,0.0,0.07504172690900823,0.07504172690900823,0.07504172690900823
346,2026-03-28 06:00:00+03:00,low,dinner,0.0,0.0912369276563485,0.0912369276563485,0.0912369276563485
346,2026-03-28 07:00:00+03:00,low,late_evening,0.0,0.024990482070043285,0.024990482070043285,0.024990482070043285
346,2026-03-29 02:00:00+03:00,low,early_morning,0.0,0.07908093445760045,0.07908093445760045,0.07908093445760045
346,2026-03-29 03:00:00+03:00,low,morning,0.0,0.09420110649598801,0.09420110649598801,0.09420110649598801
346,2026-03-29 04:00:00+03:00,low,lunch,0.0,0.12021797445718718,0.12021797445718718,0.12021797445718718
346,2026-03-29 05:00:00+03:00,low,afternoon,0.0,0.07028350240387127,0.07028350240387127,0.07028350240387127
346,2026-03-29 06:00:00+03:00,low,dinner,0.0,0.08647870315121153,0.08647870315121153,0.08647870315121153
346,2026-03-29 07:00:00+03:00,low,late_evening,0.0,0.014296067843395655,0.014296067843395655,0.014296067843395655
346,2026-03-30 02:00:00+03:00,low,early_morning,0.0,0.05399529637844935,0.05399529637844935,0.05399529637844935
346,2026-03-30 03:00:00+03:00,low,morning,0.0,0.08183987717942731,0.08183987717942731,0.08183987717942731
346,2026-03-30 04:00:00+03:00,low,lunch,0.0,0.18662681345163445,0.18662681345163445,0.18662681345163445
346,2026-03-30 05:00:00+03:00,low,afternoon,0.0,0.016626530684392016,0.016626530684392016,0.016626530684392016
346,2026-03-30 06:00:00+03:00,low,dinner,0.0,0.02185913212775059,0.02185913212775059,0.02185913212775059
346,2026-03-30 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
346,2026-03-31 02:00:00+03:00,low,early_morning,0.0,0.05414087548250368,0.05414087548250368,0.05414087548250368
346,2026-03-31 03:00:00+03:00,low,morning,0.0,0.08198545628348164,0.08198545628348164,0.08198545628348164
346,2026-03-31 04:00:00+03:00,low,lunch,0.0,0.18677239255568878,0.18677239255568878,0.18677239255568878
346,2026-03-31 05:00:00+03:00,low,afternoon,0.0,0.016772109788446343,0.016772109788446343,0.016772109788446343
346,2026-03-31 06:00:00+03:00,low,dinner,0.0,0.029104011908176908,0.029104011908176908,0.029104011908176908
346,2026-03-31 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
346,2026-04-01 02:00:00+03:00,low,early_morning,0.0,0.05090338092312763,0.05090338092312763,0.05090338092312763
346,2026-04-01 03:00:00+03:00,low,morning,0.0,0.07176180448965574,0.07176180448965574,0.07176180448965574
346,2026-04-01 04:00:00+03:00,low,lunch,0.0,0.17808907054090284,0.17808907054090284,0.17808907054090284
346,2026-04-01 05:00:00+03:00,low,afternoon,0.0,0.013170825798545671,0.013170825798545671,0.013170825798545671
346,2026-04-01 06:00:00+03:00,low,dinner,0.0,0.024982529377766127,0.024982529377766127,0.024982529377766127
346,2026-04-01 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
346,2026-04-02 02:00:00+03:00,low,early_morning,0.0,0.05090338092312763,0.05090338092312763,0.05090338092312763
346,2026-04-02 03:00:00+03:00,low,morning,0.0,0.07176180448965574,0.07176180448965574,0.07176180448965574
346,2026-04-02 04:00:00+03:00,low,lunch,0.0,0.17808907054090284,0.17808907054090284,0.17808907054090284
346,2026-04-02 05:00:00+03:00,low,afternoon,0.0,0.013170825798545671,0.013170825798545671,0.013170825798545671
346,2026-04-02 06:00:00+03:00,low,dinner,0.0,0.024982529377766127,0.024982529377766127,0.024982529377766127
346,2026-04-02 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
346,2026-04-03 02:00:00+03:00,low,early_morning,0.0,0.059066880824550694,0.059066880824550694,0.059066880824550694
346,2026-04-03 03:00:00+03:00,low,morning,0.0,0.11983694343472884,0.11983694343472884,0.11983694343472884
346,2026-04-03 04:00:00+03:00,low,lunch,0.0,0.24550482834145093,0.24550482834145093,0.24550482834145093
346,2026-04-03 05:00:00+03:00,low,afternoon,0.0,0.021334325699968737,0.021334325699968737,0.021334325699968737
346,2026-04-03 06:00:00+03:00,low,dinner,0.0,0.03314602927918919,0.03314602927918919,0.03314602927918919
346,2026-04-03 07:00:00+03:00,low,late_evening,0.0,0.001676381847660835,0.001676381847660835,0.001676381847660835
346,2026-04-04 02:00:00+03:00,low,early_morning,0.0,0.08134357899574063,0.08134357899574063,0.08134357899574063
346,2026-04-04 03:00:00+03:00,low,morning,0.0,0.1067997914326888,0.1067997914326888,0.1067997914326888
346,2026-04-04 04:00:00+03:00,low,lunch,0.0,0.10718218347663999,0.10718218347663999,0.10718218347663999
346,2026-04-04 05:00:00+03:00,low,afternoon,0.0,0.067270125545706,0.067270125545706,0.067270125545706
346,2026-04-04 06:00:00+03:00,low,dinner,0.0,0.08294512775253438,0.08294512775253438,0.08294512775253438
346,2026-04-04 07:00:00+03:00,low,late_evening,0.0,0.023702669473042448,0.023702669473042448,0.023702669473042448
346,2026-04-05 02:00:00+03:00,low,early_morning,0.0,0.070649164769093,0.070649164769093,0.070649164769093
346,2026-04-05 03:00:00+03:00,low,morning,0.0,0.08128241395739622,0.08128241395739622,0.08128241395739622
346,2026-04-05 04:00:00+03:00,low,lunch,0.0,0.10242395897150303,0.10242395897150303,0.10242395897150303
346,2026-04-05 05:00:00+03:00,low,afternoon,0.0,0.06251190104056903,0.06251190104056903,0.06251190104056903
346,2026-04-05 06:00:00+03:00,low,dinner,0.0,0.07818690324739741,0.07818690324739741,0.07818690324739741
346,2026-04-05 07:00:00+03:00,low,late_evening,0.0,0.013008255246394818,0.013008255246394818,0.013008255246394818
346,2026-04-06 02:00:00+03:00,low,early_morning,0.0,0.0507578018190733,0.0507578018190733,0.0507578018190733
346,2026-04-06 03:00:00+03:00,low,morning,0.0,0.07161622538560142,0.07161622538560142,0.07161622538560142
346,2026-04-06 04:00:00+03:00,low,lunch,0.0,0.1779434914368485,0.1779434914368485,0.1779434914368485
346,2026-04-06 05:00:00+03:00,low,afternoon,0.0,0.013025246694491344,0.013025246694491344,0.013025246694491344
346,2026-04-06 06:00:00+03:00,low,dinner,0.0,0.01827218357695326,0.01827218357695326,0.01827218357695326
346,2026-04-06 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
346,2026-04-07 02:00:00+03:00,low,early_morning,0.0,0.05090338092312763,0.05090338092312763,0.05090338092312763
346,2026-04-07 03:00:00+03:00,low,morning,0.0,0.07176180448965574,0.07176180448965574,0.07176180448965574
346,2026-04-07 04:00:00+03:00,low,lunch,0.0,0.17808907054090284,0.17808907054090284,0.17808907054090284
346,2026-04-07 05:00:00+03:00,low,afternoon,0.0,0.013170825798545671,0.013170825798545671,0.013170825798545671
346,2026-04-07 06:00:00+03:00,low,dinner,0.0,0.024982529377766127,0.024982529377766127,0.024982529377766127
346,2026-04-07 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
346,2026-04-08 02:00:00+03:00,low,early_morning,0.0,0.05090338092312763,0.05090338092312763,0.05090338092312763
346,2026-04-08 03:00:00+03:00,low,morning,0.0,0.07176180448965574,0.07176180448965574,0.07176180448965574
346,2026-04-08 04:00:00+03:00,low,lunch,0.0,0.17808907054090284,0.17808907054090284,0.17808907054090284
346,2026-04-08 05:00:00+03:00,low,afternoon,0.0,0.013170825798545671,0.013170825798545671,0.013170825798545671
346,2026-04-08 06:00:00+03:00,low,dinner,0.0,0.024982529377766127,0.024982529377766127,0.024982529377766127
346,2026-04-08 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
346,2026-04-09 02:00:00+03:00,low,early_morning,0.0,0.05090338092312763,0.05090338092312763,0.05090338092312763
346,2026-04-09 03:00:00+03:00,low,morning,0.0,0.07176180448965574,0.07176180448965574,0.07176180448965574
346,2026-04-09 04:00:00+03:00,low,lunch,0.0,0.17808907054090284,0.17808907054090284,0.17808907054090284
346,2026-04-09 05:00:00+03:00,low,afternoon,0.0,0.013170825798545671,0.013170825798545671,0.013170825798545671
346,2026-04-09 06:00:00+03:00,low,dinner,0.0,0.024982529377766127,0.024982529377766127,0.024982529377766127
346,2026-04-09 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
346,2026-04-10 02:00:00+03:00,low,early_morning,0.0,0.059066880824550694,0.059066880824550694,0.059066880824550694
346,2026-04-10 03:00:00+03:00,low,morning,0.0,0.11983694343472884,0.11983694343472884,0.11983694343472884
346,2026-04-10 04:00:00+03:00,low,lunch,0.0,0.24550482834145093,0.24550482834145093,0.24550482834145093
346,2026-04-10 05:00:00+03:00,low,afternoon,0.0,0.021334325699968737,0.021334325699968737,0.021334325699968737
346,2026-04-10 06:00:00+03:00,low,dinner,0.0,0.03314602927918919,0.03314602927918919,0.03314602927918919
346,2026-04-10 07:00:00+03:00,low,late_evening,0.0,0.001676381847660835,0.001676381847660835,0.001676381847660835
346,2026-04-11 02:00:00+03:00,low,early_morning,1.0,0.08134357899574063,-0.9186564210042594,0.9186564210042594
347,2026-01-24 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
347,2026-01-25 04:00:00+03:00,low,lunch,0.0,0.05833857701619927,0.05833857701619927,0.05833857701619927
347,2026-01-25 05:00:00+03:00,low,afternoon,0.0,0.11470427918274684,0.11470427918274684,0.11470427918274684
347,2026-01-25 06:00:00+03:00,low,dinner,0.0,0.08261389292514121,0.08261389292514121,0.08261389292514121
347,2026-01-25 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
347,2026-01-26 04:00:00+03:00,low,lunch,0.0,0.05737439736556915,0.05737439736556915,0.05737439736556915
347,2026-01-26 05:00:00+03:00,low,afternoon,0.0,0.04760786314305854,0.04760786314305854,0.04760786314305854
347,2026-01-26 06:00:00+03:00,low,dinner,0.0,0.007641267785495565,0.007641267785495565,0.007641267785495565
347,2026-01-26 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
347,2026-01-27 04:00:00+03:00,low,lunch,0.0,0.05751997646962348,0.05751997646962348,0.05751997646962348
347,2026-01-27 05:00:00+03:00,low,afternoon,0.0,0.047753442247112865,0.047753442247112865,0.047753442247112865
347,2026-01-27 06:00:00+03:00,low,dinner,0.0,0.014031427573238275,0.014031427573238275,0.014031427573238275
347,2026-01-27 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
347,2026-01-28 04:00:00+03:00,low,lunch,0.0,0.05751997646962348,0.05751997646962348,0.05751997646962348
347,2026-01-28 05:00:00+03:00,low,afternoon,0.0,0.047753442247112865,0.047753442247112865,0.047753442247112865
347,2026-01-28 06:00:00+03:00,low,dinner,0.0,0.014031427573238275,0.014031427573238275,0.014031427573238275
347,2026-01-28 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
347,2026-01-29 04:00:00+03:00,low,lunch,0.0,0.05751997646962348,0.05751997646962348,0.05751997646962348
347,2026-01-29 05:00:00+03:00,low,afternoon,0.0,0.047753442247112865,0.047753442247112865,0.047753442247112865
347,2026-01-29 06:00:00+03:00,low,dinner,0.0,0.014031427573238275,0.014031427573238275,0.014031427573238275
347,2026-01-29 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
347,2026-01-30 04:00:00+03:00,low,lunch,0.0,0.06568347637104655,0.06568347637104655,0.06568347637104655
347,2026-01-30 05:00:00+03:00,low,afternoon,0.0,0.09858433294630853,0.09858433294630853,0.09858433294630853
347,2026-01-30 06:00:00+03:00,low,dinner,0.0,0.0919058777405235,0.0919058777405235,0.0919058777405235
