location_id,segment_datetime,segment,time_segment,segment_start_hour,orders_count,prediction,error,abs_error
21,2026-02-22 08:00:00+03:00,high,early_morning,8,3.0,2.3185260733484476,-0.6814739266515524,0.6814739266515524
21,2026-02-22 09:00:00+03:00,high,morning,9,13.0,11.453217481747474,-1.5467825182525257,1.5467825182525257
21,2026-02-22 11:00:00+03:00,high,lunch,11,24.0,20.445832592940054,-3.5541674070599463,3.5541674070599463
21,2026-02-22 15:00:00+03:00,high,afternoon,15,20.0,12.357586035743456,-7.642413964256544,7.642413964256544
21,2026-02-22 18:00:00+03:00,high,dinner,18,7.0,14.07927919794066,7.079279197940661,7.079279197940661
21,2026-02-22 21:00:00+03:00,high,late_evening,21,4.0,4.303213091692738,0.30321309169273825,0.30321309169273825
21,2026-02-23 08:00:00+03:00,high,early_morning,8,3.0,2.0906375861943953,-0.9093624138056047,0.9093624138056047
21,2026-02-23 09:00:00+03:00,high,morning,9,11.0,8.869587294488387,-2.1304127055116133,2.1304127055116133
21,2026-02-23 11:00:00+03:00,high,lunch,11,27.0,20.896548053577845,-6.103451946422155,6.103451946422155
21,2026-02-23 15:00:00+03:00,high,afternoon,15,13.0,12.966820968602592,-0.033179031397407854,0.033179031397407854
21,2026-02-23 18:00:00+03:00,high,dinner,18,11.0,13.059565734799797,2.059565734799797,2.059565734799797
21,2026-02-23 21:00:00+03:00,high,late_evening,21,4.0,4.97825508617433,0.9782550861743298,0.9782550861743298
21,2026-02-24 08:00:00+03:00,high,early_morning,8,2.0,2.1254251291562376,0.1254251291562376,0.1254251291562376
21,2026-02-24 09:00:00+03:00,high,morning,9,7.0,9.048533850837723,2.048533850837723,2.048533850837723
21,2026-02-24 11:00:00+03:00,high,lunch,11,17.0,22.25423645224314,5.254236452243141,5.254236452243141
21,2026-02-24 15:00:00+03:00,high,afternoon,15,7.0,10.936529371051549,3.9365293710515488,3.9365293710515488
21,2026-02-24 18:00:00+03:00,high,dinner,18,7.0,12.512540272023664,5.512540272023664,5.512540272023664
21,2026-02-24 21:00:00+03:00,high,late_evening,21,2.0,4.317595228129415,2.3175952281294148,2.3175952281294148
21,2026-02-25 08:00:00+03:00,high,early_morning,8,1.0,2.056951848350813,1.056951848350813,1.056951848350813
21,2026-02-25 09:00:00+03:00,high,morning,9,10.0,8.000747361122226,-1.999252638877774,1.999252638877774
21,2026-02-25 11:00:00+03:00,high,lunch,11,6.0,18.868257875053807,12.868257875053807,12.868257875053807
21,2026-02-25 15:00:00+03:00,high,afternoon,15,14.0,9.08825785150907,-4.91174214849093,4.91174214849093
21,2026-02-25 18:00:00+03:00,high,dinner,18,5.0,11.07300574429847,6.07300574429847,6.07300574429847
21,2026-02-25 21:00:00+03:00,high,late_evening,21,3.0,3.739287250057033,0.7392872500570329,0.7392872500570329
21,2026-02-26 08:00:00+03:00,high,early_morning,8,3.0,1.3194027437296727,-1.6805972562703273,1.6805972562703273
21,2026-02-26 09:00:00+03:00,high,morning,9,7.0,9.760520106442705,2.760520106442705,2.760520106442705
21,2026-02-26 11:00:00+03:00,high,lunch,11,13.0,15.89084993479539,2.8908499347953907,2.8908499347953907
21,2026-02-26 15:00:00+03:00,high,afternoon,15,13.0,10.827620643055244,-2.172379356944756,2.172379356944756
21,2026-02-26 18:00:00+03:00,high,dinner,18,6.0,11.175305170209958,5.175305170209958,5.175305170209958
21,2026-02-26 21:00:00+03:00,high,late_evening,21,5.0,4.310283336008786,-0.6897166639912138,0.6897166639912138
21,2026-02-27 08:00:00+03:00,high,early_morning,8,3.0,2.224151130625316,-0.7758488693746841,0.7758488693746841
21,2026-02-27 09:00:00+03:00,high,morning,9,3.0,8.351407214280345,5.351407214280345,5.351407214280345
21,2026-02-27 11:00:00+03:00,high,lunch,11,19.0,18.25071163185013,-0.7492883681498697,0.7492883681498697
21,2026-02-27 15:00:00+03:00,high,afternoon,15,7.0,11.249383327108735,4.249383327108735,4.249383327108735
21,2026-02-27 18:00:00+03:00,high,dinner,18,12.0,11.86915789894753,-0.13084210105247074,0.13084210105247074
21,2026-02-27 21:00:00+03:00,high,late_evening,21,6.0,4.601648663190331,-1.398351336809669,1.398351336809669
21,2026-02-28 08:00:00+03:00,high,early_morning,8,5.0,2.852791195048307,-2.147208804951693,2.147208804951693
21,2026-02-28 09:00:00+03:00,high,morning,9,13.0,11.818870068465575,-1.181129931534425,1.181129931534425
21,2026-02-28 11:00:00+03:00,high,lunch,11,18.0,20.32764927256693,2.32764927256693,2.32764927256693
21,2026-02-28 15:00:00+03:00,high,afternoon,15,17.0,11.30941692840973,-5.69058307159027,5.69058307159027
21,2026-02-28 18:00:00+03:00,high,dinner,18,11.0,12.778542827664005,1.7785428276640047,1.7785428276640047
21,2026-02-28 21:00:00+03:00,high,late_evening,21,2.0,4.283077272177035,2.283077272177035,2.283077272177035
21,2026-03-01 08:00:00+03:00,high,early_morning,8,2.0,2.902153746467046,0.9021537464670462,0.9021537464670462
21,2026-03-01 09:00:00+03:00,high,morning,9,11.0,13.035414602981902,2.035414602981902,2.035414602981902
21,2026-03-01 11:00:00+03:00,high,lunch,11,18.0,21.582580970699407,3.582580970699407,3.582580970699407
21,2026-03-01 15:00:00+03:00,high,afternoon,15,15.0,12.935636368745092,-2.064363631254908,2.064363631254908
21,2026-03-01 18:00:00+03:00,high,dinner,18,13.0,12.301059776786364,-0.6989402232136364,0.6989402232136364
21,2026-03-01 21:00:00+03:00,high,late_evening,21,6.0,4.345766966244833,-1.6542330337551672,1.6542330337551672
21,2026-03-02 08:00:00+03:00,high,early_morning,8,1.0,2.2110846434465317,1.2110846434465317,1.2110846434465317
21,2026-03-02 09:00:00+03:00,high,morning,9,6.0,9.18492459835748,3.1849245983574797,3.1849245983574797
21,2026-03-02 11:00:00+03:00,high,lunch,11,11.0,20.622567391930957,9.622567391930957,9.622567391930957
21,2026-03-02 15:00:00+03:00,high,afternoon,15,14.0,11.924280228962182,-2.075719771037818,2.075719771037818
21,2026-03-02 18:00:00+03:00,high,dinner,18,7.0,12.702058613986749,5.702058613986749,5.702058613986749
21,2026-03-02 21:00:00+03:00,high,late_evening,21,4.0,4.536534010667762,0.5365340106677623,0.5365340106677623
21,2026-03-03 08:00:00+03:00,high,early_morning,8,3.0,1.9424218422103499,-1.0575781577896501,1.0575781577896501
21,2026-03-03 09:00:00+03:00,high,morning,9,4.0,8.25656600994974,4.25656600994974,4.25656600994974
21,2026-03-03 11:00:00+03:00,high,lunch,11,11.0,17.428571602844656,6.428571602844656,6.428571602844656
21,2026-03-03 15:00:00+03:00,high,afternoon,15,9.0,10.739436629154982,1.7394366291549819,1.7394366291549819
21,2026-03-03 18:00:00+03:00,high,dinner,18,10.0,10.425590349861773,0.425590349861773,0.425590349861773
21,2026-03-03 21:00:00+03:00,high,late_evening,21,3.0,4.3697529411696845,1.3697529411696845,1.3697529411696845
21,2026-03-04 08:00:00+03:00,high,early_morning,8,0.0,2.229336320460635,2.229336320460635,2.229336320460635
21,2026-03-04 09:00:00+03:00,high,morning,9,9.0,7.186794522155062,-1.8132054778449378,1.8132054778449378
21,2026-03-04 11:00:00+03:00,high,lunch,11,12.0,16.026572858293537,4.026572858293537,4.026572858293537
21,2026-03-04 15:00:00+03:00,high,afternoon,15,9.0,10.932217507488112,1.9322175074881116,1.9322175074881116
21,2026-03-04 18:00:00+03:00,high,dinner,18,11.0,11.459882883750868,0.4598828837508684,0.4598828837508684
21,2026-03-04 21:00:00+03:00,high,late_evening,21,4.0,4.369276999679234,0.3692769996792338,0.3692769996792338
21,2026-03-05 08:00:00+03:00,high,early_morning,8,1.0,1.6041950708115442,0.6041950708115442,0.6041950708115442
21,2026-03-05 09:00:00+03:00,high,morning,9,7.0,8.39460573461657,1.3946057346165706,1.3946057346165706
21,2026-03-05 11:00:00+03:00,high,lunch,11,16.0,17.666500787264287,1.6665007872642867,1.6665007872642867
21,2026-03-05 15:00:00+03:00,high,afternoon,15,8.0,11.113014906417877,3.1130149064178774,3.1130149064178774
21,2026-03-05 18:00:00+03:00,high,dinner,18,16.0,11.990371755418684,-4.009628244581316,4.009628244581316
21,2026-03-05 21:00:00+03:00,high,late_evening,21,6.0,4.653319420245258,-1.346680579754742,1.346680579754742
21,2026-03-06 08:00:00+03:00,high,early_morning,8,1.0,2.167236247880074,1.1672362478800742,1.1672362478800742
21,2026-03-06 09:00:00+03:00,high,morning,9,6.0,7.264733778972647,1.264733778972647,1.264733778972647
21,2026-03-06 11:00:00+03:00,high,lunch,11,10.0,19.182841644602178,9.182841644602178,9.182841644602178
21,2026-03-06 15:00:00+03:00,high,afternoon,15,12.0,9.797371574547451,-2.2026284254525486,2.2026284254525486
21,2026-03-06 18:00:00+03:00,high,dinner,18,12.0,13.689025857478308,1.689025857478308,1.689025857478308
21,2026-03-06 21:00:00+03:00,high,late_evening,21,2.0,5.11281571069026,3.11281571069026,3.11281571069026
21,2026-03-07 08:00:00+03:00,high,early_morning,8,3.0,3.1916419385903536,0.1916419385903536,0.1916419385903536
21,2026-03-07 09:00:00+03:00,high,morning,9,7.0,12.744602209433713,5.7446022094337135,5.7446022094337135
21,2026-03-07 11:00:00+03:00,high,lunch,11,25.0,17.604538536270102,-7.395461463729898,7.395461463729898
21,2026-03-07 15:00:00+03:00,high,afternoon,15,13.0,12.374595429751361,-0.625404570248639,0.625404570248639
21,2026-03-07 18:00:00+03:00,high,dinner,18,10.0,13.419892236052027,3.4198922360520267,3.4198922360520267
21,2026-03-07 21:00:00+03:00,high,late_evening,21,6.0,4.035052368039828,-1.9649476319601717,1.9649476319601717
21,2026-03-08 08:00:00+03:00,high,early_morning,8,3.0,2.5716003300106625,-0.42839966998933754,0.42839966998933754
21,2026-03-08 09:00:00+03:00,high,morning,9,11.0,11.648218839408079,0.648218839408079,0.648218839408079
21,2026-03-08 11:00:00+03:00,high,lunch,11,35.0,21.907870705027246,-13.092129294972754,13.092129294972754
21,2026-03-08 15:00:00+03:00,high,afternoon,15,16.0,14.006822380815052,-1.993177619184948,1.993177619184948
21,2026-03-08 18:00:00+03:00,high,dinner,18,12.0,14.853058504674289,2.853058504674289,2.853058504674289
21,2026-03-08 21:00:00+03:00,high,late_evening,21,7.0,5.5364080752042515,-1.4635919247957485,1.4635919247957485
21,2026-03-09 08:00:00+03:00,high,early_morning,8,3.0,2.1396198902983965,-0.8603801097016035,0.8603801097016035
21,2026-03-09 09:00:00+03:00,high,morning,9,11.0,8.43792552119967,-2.56207447880033,2.56207447880033
21,2026-03-09 11:00:00+03:00,high,lunch,11,28.0,22.071281331723767,-5.9287186682762325,5.9287186682762325
21,2026-03-09 15:00:00+03:00,high,afternoon,15,20.0,12.94440637142561,-7.055593628574391,7.055593628574391
21,2026-03-09 18:00:00+03:00,high,dinner,18,15.0,13.858532257862718,-1.1414677421372819,1.1414677421372819
21,2026-03-09 21:00:00+03:00,high,late_evening,21,6.0,5.647728564645574,-0.3522714353544263,0.3522714353544263
21,2026-03-10 08:00:00+03:00,high,early_morning,8,0.0,2.362194028814055,2.362194028814055,2.362194028814055
21,2026-03-10 09:00:00+03:00,high,morning,9,5.0,7.200539440867058,2.2005394408670584,2.2005394408670584
21,2026-03-10 11:00:00+03:00,high,lunch,11,21.0,19.6640889569157,-1.3359110430843018,1.3359110430843018
21,2026-03-10 15:00:00+03:00,high,afternoon,15,5.0,11.807904013400014,6.807904013400014,6.807904013400014
21,2026-03-10 18:00:00+03:00,high,dinner,18,15.0,13.269225923868994,-1.7307740761310058,1.7307740761310058
21,2026-03-10 21:00:00+03:00,high,late_evening,21,4.0,4.517322226827567,0.5173222268275666,0.5173222268275666
21,2026-03-11 08:00:00+03:00,high,early_morning,8,1.0,0.8474235157131005,-0.15257648428689952,0.15257648428689952
21,2026-03-11 09:00:00+03:00,high,morning,9,7.0,8.217203362299765,1.217203362299765,1.217203362299765
21,2026-03-11 11:00:00+03:00,high,lunch,11,17.0,19.293810156916106,2.2938101569161056,2.2938101569161056
21,2026-03-11 15:00:00+03:00,high,afternoon,15,9.0,10.304429948703095,1.3044299487030955,1.3044299487030955
21,2026-03-11 18:00:00+03:00,high,dinner,18,12.0,13.766946968197784,1.766946968197784,1.766946968197784
21,2026-03-11 21:00:00+03:00,high,late_evening,21,4.0,4.573598099011789,0.5735980990117886,0.5735980990117886
21,2026-03-12 08:00:00+03:00,high,early_morning,8,0.0,1.8980908295751848,1.8980908295751848,1.8980908295751848
21,2026-03-12 09:00:00+03:00,high,morning,9,4.0,7.528419209311977,3.528419209311977,3.528419209311977
21,2026-03-12 11:00:00+03:00,high,lunch,11,15.0,18.20313587408372,3.2031358740837206,3.2031358740837206
21,2026-03-12 15:00:00+03:00,high,afternoon,15,13.0,10.410441820265326,-2.5895581797346736,2.5895581797346736
21,2026-03-12 18:00:00+03:00,high,dinner,18,6.0,13.225799380306418,7.225799380306418,7.225799380306418
21,2026-03-12 21:00:00+03:00,high,late_evening,21,2.0,4.588930021484154,2.5889300214841544,2.5889300214841544
21,2026-03-13 08:00:00+03:00,high,early_morning,8,3.0,1.4014109594400825,-1.5985890405599175,1.5985890405599175
21,2026-03-13 09:00:00+03:00,high,morning,9,9.0,8.285371888074192,-0.7146281119258084,0.7146281119258084
21,2026-03-13 11:00:00+03:00,high,lunch,11,12.0,18.326088303588136,6.326088303588136,6.326088303588136
21,2026-03-13 15:00:00+03:00,high,afternoon,15,14.0,11.68848006831429,-2.3115199316857105,2.3115199316857105
21,2026-03-13 18:00:00+03:00,high,dinner,18,15.0,12.199898821916088,-2.800101178083912,2.800101178083912
21,2026-03-13 21:00:00+03:00,high,late_evening,21,2.0,4.372808990915717,2.3728089909157166,2.3728089909157166
21,2026-03-14 08:00:00+03:00,high,early_morning,8,4.0,3.0987495563541514,-0.9012504436458486,0.9012504436458486
21,2026-03-14 09:00:00+03:00,high,morning,9,11.0,11.870938709313727,0.8709387093137266,0.8709387093137266
21,2026-03-14 11:00:00+03:00,high,lunch,11,19.0,20.269764604916038,1.2697646049160376,1.2697646049160376
21,2026-03-14 15:00:00+03:00,high,afternoon,15,10.0,11.82837556890718,1.8283755689071803,1.8283755689071803
21,2026-03-14 18:00:00+03:00,high,dinner,18,16.0,13.246988537458034,-2.7530114625419664,2.7530114625419664
21,2026-03-14 21:00:00+03:00,high,late_evening,21,7.0,4.597375698915541,-2.402624301084459,2.402624301084459
21,2026-03-15 08:00:00+03:00,high,early_morning,8,5.0,2.8531791663592796,-2.1468208336407204,2.1468208336407204
21,2026-03-15 09:00:00+03:00,high,morning,9,17.0,12.629459629440086,-4.3705403705599135,4.3705403705599135
21,2026-03-15 11:00:00+03:00,high,lunch,11,27.0,24.06374005277528,-2.9362599472247197,2.9362599472247197
21,2026-03-15 15:00:00+03:00,high,afternoon,15,15.0,13.697757813715377,-1.302242186284623,1.302242186284623
21,2026-03-15 18:00:00+03:00,high,dinner,18,15.0,15.13869559525257,0.13869559525256925,0.13869559525256925
21,2026-03-15 21:00:00+03:00,high,late_evening,21,4.0,5.369271719994544,1.3692717199945443,1.3692717199945443
21,2026-03-16 08:00:00+03:00,high,early_morning,8,1.0,2.471982060956939,1.4719820609569392,1.4719820609569392
21,2026-03-16 09:00:00+03:00,high,morning,9,5.0,9.466482554922198,4.466482554922198,4.466482554922198
21,2026-03-16 11:00:00+03:00,high,lunch,11,24.0,22.26489060332431,-1.7351093966756892,1.7351093966756892
21,2026-03-16 15:00:00+03:00,high,afternoon,15,8.0,12.77935664944606,4.7793566494460595,4.7793566494460595
21,2026-03-16 18:00:00+03:00,high,dinner,18,12.0,14.00856009993857,2.0085600999385704,2.0085600999385704
21,2026-03-16 21:00:00+03:00,high,late_evening,21,8.0,4.694777991293231,-3.305222008706769,3.305222008706769
21,2026-03-17 08:00:00+03:00,high,early_morning,8,2.0,1.3942369986604308,-0.6057630013395692,0.6057630013395692
21,2026-03-17 09:00:00+03:00,high,morning,9,8.0,7.665367087477381,-0.3346329125226193,0.3346329125226193
21,2026-03-17 11:00:00+03:00,high,lunch,11,11.0,21.262599710156262,10.262599710156262,10.262599710156262
21,2026-03-17 15:00:00+03:00,high,afternoon,15,7.0,9.645870540276828,2.645870540276828,2.645870540276828
21,2026-03-17 18:00:00+03:00,high,dinner,18,13.0,12.788384087585948,-0.21161591241405198,0.21161591241405198
21,2026-03-17 21:00:00+03:00,high,late_evening,21,5.0,4.925292497117757,-0.0747075028822426,0.0747075028822426
21,2026-03-18 08:00:00+03:00,high,early_morning,8,1.0,2.0972945014851376,1.0972945014851376,1.0972945014851376
21,2026-03-18 09:00:00+03:00,high,morning,9,8.0,8.366237002460775,0.3662370024607746,0.3662370024607746
21,2026-03-18 11:00:00+03:00,high,lunch,11,12.0,17.788220624202026,5.788220624202026,5.788220624202026
21,2026-03-18 15:00:00+03:00,high,afternoon,15,7.0,10.021222816852738,3.021222816852738,3.021222816852738
21,2026-03-18 18:00:00+03:00,high,dinner,18,15.0,12.735256689366475,-2.2647433106335253,2.2647433106335253
21,2026-03-18 21:00:00+03:00,high,late_evening,21,2.0,4.770262836982556,2.770262836982556,2.770262836982556
21,2026-03-19 08:00:00+03:00,high,early_morning,8,3.0,1.4325314894937564,-1.5674685105062436,1.5674685105062436
21,2026-03-19 09:00:00+03:00,high,morning,9,8.0,8.079102784740833,0.07910278474083299,0.07910278474083299
21,2026-03-19 11:00:00+03:00,high,lunch,11,15.0,18.197393169369427,3.197393169369427,3.197393169369427
21,2026-03-19 15:00:00+03:00,high,afternoon,15,18.0,10.989034585783143,-7.010965414216857,7.010965414216857
21,2026-03-19 18:00:00+03:00,high,dinner,18,13.0,12.940948336473783,-0.05905166352621727,0.05905166352621727
21,2026-03-19 21:00:00+03:00,high,late_evening,21,4.0,4.561383682572735,0.5613836825727354,0.5613836825727354
21,2026-03-20 08:00:00+03:00,high,early_morning,8,2.0,2.4659266890353426,0.4659266890353426,0.4659266890353426
21,2026-03-20 09:00:00+03:00,high,morning,9,5.0,9.19559418041631,4.195594180416309,4.195594180416309
21,2026-03-20 11:00:00+03:00,high,lunch,11,19.0,18.1751267270536,-0.8248732729464017,0.8248732729464017
21,2026-03-20 15:00:00+03:00,high,afternoon,15,8.0,12.273868466570619,4.273868466570619,4.273868466570619
21,2026-03-20 18:00:00+03:00,high,dinner,18,14.0,14.074232934023671,0.07423293402367115,0.07423293402367115
21,2026-03-20 21:00:00+03:00,high,late_evening,21,3.0,4.29308851396808,1.2930885139680797,1.2930885139680797
21,2026-03-21 08:00:00+03:00,high,early_morning,8,4.0,3.1430826939750234,-0.8569173060249766,0.8569173060249766
21,2026-03-21 09:00:00+03:00,high,morning,9,12.0,12.640604114948017,0.6406041149480171,0.6406041149480171
21,2026-03-21 11:00:00+03:00,high,lunch,11,24.0,20.992763249117658,-3.007236750882342,3.007236750882342
21,2026-03-21 15:00:00+03:00,high,afternoon,15,18.0,11.651737490990959,-6.348262509009041,6.348262509009041
21,2026-03-21 18:00:00+03:00,high,dinner,18,9.0,14.333734232019443,5.333734232019443,5.333734232019443
21,2026-03-21 21:00:00+03:00,high,late_evening,21,6.0,4.707245578587191,-1.292754421412809,1.292754421412809
21,2026-03-22 08:00:00+03:00,high,early_morning,8,7.0,3.1612759019402485,-3.8387240980597515,3.8387240980597515
21,2026-03-22 09:00:00+03:00,high,morning,9,12.0,14.13618551375204,2.1361855137520394,2.1361855137520394
21,2026-03-22 11:00:00+03:00,high,lunch,11,21.0,23.86924242753617,2.8692424275361716,2.8692424275361716
21,2026-03-22 15:00:00+03:00,high,afternoon,15,14.0,13.02112720283867,-0.9788727971613298,0.9788727971613298
21,2026-03-22 18:00:00+03:00,high,dinner,18,10.0,13.719204279864792,3.719204279864792,3.719204279864792
21,2026-03-22 21:00:00+03:00,high,late_evening,21,2.0,4.611636649645121,2.6116366496451207,2.6116366496451207
21,2026-03-23 08:00:00+03:00,high,early_morning,8,1.0,2.3641276015664454,1.3641276015664454,1.3641276015664454
21,2026-03-23 09:00:00+03:00,high,morning,9,3.0,8.239496437501147,5.239496437501147,5.239496437501147
21,2026-03-23 11:00:00+03:00,high,lunch,11,16.0,20.12727336357311,4.12727336357311,4.12727336357311
21,2026-03-23 15:00:00+03:00,high,afternoon,15,9.0,10.845726676064945,1.8457266760649453,1.8457266760649453
21,2026-03-23 18:00:00+03:00,high,dinner,18,18.0,12.298172092847626,-5.701827907152374,5.701827907152374
21,2026-03-23 21:00:00+03:00,high,late_evening,21,8.0,4.607645374724799,-3.3923546252752006,3.3923546252752006
21,2026-03-24 08:00:00+03:00,high,early_morning,8,2.0,1.9424218422103499,-0.05757815778965014,0.05757815778965014
21,2026-03-24 09:00:00+03:00,high,morning,9,7.0,7.640004949618062,0.6400049496180618,0.6400049496180618
21,2026-03-24 11:00:00+03:00,high,lunch,11,14.0,18.389402973271405,4.389402973271405,4.389402973271405
21,2026-03-24 15:00:00+03:00,high,afternoon,15,5.0,10.290329651517428,5.290329651517428,5.290329651517428
21,2026-03-24 18:00:00+03:00,high,dinner,18,17.0,13.365973819878327,-3.6340261801216727,3.6340261801216727
21,2026-03-24 21:00:00+03:00,high,late_evening,21,12.0,5.154242528861386,-6.845757471138614,6.845757471138614
21,2026-03-25 08:00:00+03:00,high,early_morning,8,3.0,2.0972945014851376,-0.9027054985148624,0.9027054985148624
21,2026-03-25 09:00:00+03:00,high,morning,9,7.0,8.837771911469217,1.8377719114692166,1.8377719114692166
21,2026-03-25 11:00:00+03:00,high,lunch,11,13.0,18.001735631468218,5.001735631468218,5.001735631468218
21,2026-03-25 15:00:00+03:00,high,afternoon,15,6.0,9.805303000460226,3.805303000460226,3.805303000460226
21,2026-03-25 18:00:00+03:00,high,dinner,18,11.0,13.62381833522481,2.6238183352248097,2.6238183352248097
21,2026-03-25 21:00:00+03:00,high,late_evening,21,4.0,5.320880926030023,1.3208809260300232,1.3208809260300232
21,2026-03-26 08:00:00+03:00,high,early_morning,8,1.0,2.419051316912743,1.4190513169127432,1.4190513169127432
21,2026-03-26 09:00:00+03:00,high,morning,9,4.0,8.433371569078725,4.433371569078725,4.433371569078725
21,2026-03-26 11:00:00+03:00,high,lunch,11,17.0,17.413008596909368,0.41300859690936775,0.41300859690936775
21,2026-03-26 15:00:00+03:00,high,afternoon,15,11.0,11.098311827895168,0.09831182789516824,0.09831182789516824
21,2026-03-26 18:00:00+03:00,high,dinner,18,11.0,13.18194432077768,2.1819443207776796,2.1819443207776796
21,2026-03-26 21:00:00+03:00,high,late_evening,21,4.0,4.555542676746663,0.5555426767466631,0.5555426767466631
21,2026-03-27 08:00:00+03:00,high,early_morning,8,4.0,2.0069985818451075,-1.9930014181548925,1.9930014181548925
21,2026-03-27 09:00:00+03:00,high,morning,9,4.0,8.230656061710782,4.230656061710782,4.230656061710782
21,2026-03-27 11:00:00+03:00,high,lunch,11,14.0,19.37095070548973,5.370950705489729,5.370950705489729
21,2026-03-27 15:00:00+03:00,high,afternoon,15,7.0,10.753233826633732,3.753233826633732,3.753233826633732
21,2026-03-27 18:00:00+03:00,high,dinner,18,13.0,12.639513299758613,-0.3604867002413865,0.3604867002413865
21,2026-03-27 21:00:00+03:00,high,late_evening,21,6.0,4.492922386418475,-1.507077613581525,1.507077613581525
21,2026-03-28 08:00:00+03:00,high,early_morning,8,4.0,3.4247197146555073,-0.5752802853444927,0.5752802853444927
21,2026-03-28 09:00:00+03:00,high,morning,9,10.0,12.165107087383658,2.1651070873836584,2.1651070873836584
21,2026-03-28 11:00:00+03:00,high,lunch,11,23.0,20.25454769336618,-2.745452306633819,2.745452306633819
21,2026-03-28 15:00:00+03:00,high,afternoon,15,14.0,11.924656209066931,-2.0753437909330685,2.0753437909330685
21,2026-03-28 18:00:00+03:00,high,dinner,18,13.0,13.085368004780543,0.08536800478054296,0.08536800478054296
21,2026-03-28 21:00:00+03:00,high,late_evening,21,4.0,4.896171206167416,0.8961712061674163,0.8961712061674163
21,2026-03-29 08:00:00+03:00,high,early_morning,8,6.0,3.3911478436728504,-2.6088521563271496,2.6088521563271496
21,2026-03-29 09:00:00+03:00,high,morning,9,11.0,12.762400691045391,1.762400691045391,1.762400691045391
21,2026-03-29 11:00:00+03:00,high,lunch,11,28.0,22.66352634217625,-5.336473657823749,5.336473657823749
21,2026-03-29 15:00:00+03:00,high,afternoon,15,10.0,12.988074441688957,2.9880744416889566,2.9880744416889566
21,2026-03-29 18:00:00+03:00,high,dinner,18,10.0,14.109636107595085,4.109636107595085,4.109636107595085
21,2026-03-29 21:00:00+03:00,high,late_evening,21,4.0,4.400679873302819,0.40067987330281873,0.40067987330281873
21,2026-03-30 08:00:00+03:00,high,early_morning,8,0.0,2.2823713827252963,2.2823713827252963,2.2823713827252963
21,2026-03-30 09:00:00+03:00,high,morning,9,7.0,6.5523024096291165,-0.4476975903708835,0.4476975903708835
21,2026-03-30 11:00:00+03:00,high,lunch,11,23.0,20.717486967562298,-2.282513032437702,2.282513032437702
21,2026-03-30 15:00:00+03:00,high,afternoon,15,10.0,11.248222816322897,1.2482228163228974,1.2482228163228974
21,2026-03-30 18:00:00+03:00,high,dinner,18,12.0,13.736725011738429,1.7367250117384287,1.7367250117384287
21,2026-03-30 21:00:00+03:00,high,late_evening,21,4.0,4.829956090176197,0.8299560901761973,0.8299560901761973
21,2026-03-31 08:00:00+03:00,high,early_morning,8,2.0,1.497526113000324,-0.5024738869996761,0.5024738869996761
21,2026-03-31 09:00:00+03:00,high,morning,9,6.0,8.280119866824618,2.2801198668246183,2.2801198668246183
21,2026-03-31 11:00:00+03:00,high,lunch,11,15.0,19.907173080019657,4.907173080019657,4.907173080019657
21,2026-03-31 15:00:00+03:00,high,afternoon,15,12.0,10.212853251178133,-1.7871467488218666,1.7871467488218666
21,2026-03-31 18:00:00+03:00,high,dinner,18,8.0,13.444141167480133,5.444141167480133,5.444141167480133
21,2026-03-31 21:00:00+03:00,high,late_evening,21,3.0,4.962053486765339,1.9620534867653392,1.9620534867653392
21,2026-04-01 08:00:00+03:00,high,early_morning,8,4.0,2.328738468769344,-1.6712615312306558,1.6712615312306558
21,2026-04-01 09:00:00+03:00,high,morning,9,7.0,8.585826208872264,1.5858262088722643,1.5858262088722643
21,2026-04-01 11:00:00+03:00,high,lunch,11,15.0,18.543587305283747,3.543587305283747,3.543587305283747
21,2026-04-01 15:00:00+03:00,high,afternoon,15,14.0,10.628444965992209,-3.371555034007791,3.371555034007791
21,2026-04-01 18:00:00+03:00,high,dinner,18,11.0,11.961154066629119,0.9611540666291187,0.9611540666291187
21,2026-04-01 21:00:00+03:00,high,late_evening,21,3.0,4.316522987141612,1.316522987141612,1.316522987141612
21,2026-04-02 08:00:00+03:00,high,early_morning,8,3.0,2.387111751004846,-0.6128882489951542,0.6128882489951542
21,2026-04-02 09:00:00+03:00,high,morning,9,5.0,7.919825536884562,2.919825536884562,2.919825536884562
21,2026-04-02 11:00:00+03:00,high,lunch,11,13.0,18.265993396977223,5.265993396977223,5.265993396977223
21,2026-04-02 15:00:00+03:00,high,afternoon,15,7.0,11.370747026256128,4.370747026256128,4.370747026256128
21,2026-04-02 18:00:00+03:00,high,dinner,18,11.0,11.971243273423909,0.9712432734239087,0.9712432734239087
21,2026-04-02 21:00:00+03:00,high,late_evening,21,4.0,4.407309992272839,0.4073099922728387,0.4073099922728387
21,2026-04-03 08:00:00+03:00,high,early_morning,8,2.0,2.5630023231149504,0.5630023231149504,0.5630023231149504
21,2026-04-03 09:00:00+03:00,high,morning,9,5.0,7.757232733099085,2.7572327330990847,2.7572327330990847
21,2026-04-03 11:00:00+03:00,high,lunch,11,18.0,17.58600988570826,-0.4139901142917388,0.4139901142917388
21,2026-04-03 15:00:00+03:00,high,afternoon,15,6.0,10.27317058415745,4.27317058415745,4.27317058415745
