location_id,segment_datetime,segment,time_segment,orders_count,prediction,prediction_hier,prediction_blended,prediction_direct,prediction_lunch_hourly,prediction_quantile,spike_prob,spike_blend_signal,daily_prediction,share_prediction,error,abs_error
345,2026-02-12 06:00:00+03:00,low,dinner,0.0,0.022643706066272886,0.022643706066272886,0.022643706066272886,,0.015000661465823715,0.0,0.9999733986335537,0.0,0.12356054408630915,0.18326000612667964,0.022643706066272886,0.022643706066272886
345,2026-02-13 02:00:00+03:00,low,early_morning,0.0,0.002355748649448833,0.002355748649448833,0.002355748649448833,,0.015012721769653946,0.0022210245945188944,0.9999771667204002,0.0,0.28140285641216234,0.008371445405651599,0.002355748649448833,0.002355748649448833
345,2026-02-13 03:00:00+03:00,low,morning,0.0,0.01166651029990061,0.01166651029990061,0.01166651029990061,,0.015012721769653946,0.0,0.9999751799763706,0.0,0.28140285641216234,0.04145839331073819,0.01166651029990061,0.01166651029990061
345,2026-02-13 04:00:00+03:00,low,lunch,0.0,0.08553301416293192,0.08553301416293192,0.08553301416293192,,0.015012721769653946,0.0,0.9999757374189728,0.0,0.28140285641216234,0.3039521888777642,0.08553301416293192,0.08553301416293192
345,2026-02-13 05:00:00+03:00,low,afternoon,0.0,0.10864642795673296,0.10864642795673296,0.10864642795673296,,0.015012721769653946,0.017930312249426095,0.9999758782872271,0.0,0.28140285641216234,0.3860885754393402,0.10864642795673296,0.10864642795673296
345,2026-02-13 06:00:00+03:00,low,dinner,0.0,0.07320115534314801,0.07320115534314801,0.07320115534314801,,0.015012721769653946,0.0,0.9999743701160319,0.0,0.28140285641216234,0.26012939696650583,0.07320115534314801,0.07320115534314801
345,2026-02-14 03:00:00+03:00,low,morning,0.0,0.010683585046664772,0.010683585046664772,0.010683585046664772,,0.0179251323719576,0.0,0.9999761291319873,0.0,0.15735448717690056,0.06789501359852615,0.010683585046664772,0.010683585046664772
345,2026-02-14 04:00:00+03:00,low,lunch,0.0,0.041834861775386124,0.041834861775386124,0.041834861775386124,,0.0179251323719576,0.00025758667575459526,0.999978212237707,0.0,0.15735448717690056,0.26586379915785097,0.041834861775386124,0.041834861775386124
345,2026-02-14 05:00:00+03:00,low,afternoon,0.0,0.05955748559932355,0.05955748559932355,0.05955748559932355,,0.0179251323719576,0.024148499126873446,0.9999776178199967,0.0,0.15735448717690056,0.378492451456869,0.05955748559932355,0.05955748559932355
345,2026-02-14 06:00:00+03:00,low,dinner,0.0,0.04527855475552611,0.04527855475552611,0.04527855475552611,,0.0179251323719576,0.011890997399536474,0.9999773930701582,0.0,0.15735448717690056,0.28774873578675386,0.04527855475552611,0.04527855475552611
345,2026-02-15 03:00:00+03:00,low,morning,0.0,0.006471703839017266,0.006471703839017266,0.006471703839017266,,0.017552295853503073,0.0,0.9999768048739258,0.0,0.12881285680690624,0.050241132752132926,0.006471703839017266,0.006471703839017266
345,2026-02-15 04:00:00+03:00,low,lunch,0.0,0.03442220088295058,0.03442220088295058,0.03442220088295058,,0.017552295853503073,0.00025758667575459526,0.9999777082926843,0.0,0.12881285680690624,0.2672264379211024,0.03442220088295058,0.03442220088295058
345,2026-02-15 05:00:00+03:00,low,afternoon,0.0,0.04973652022226189,0.04973652022226189,0.04973652022226189,,0.017552295853503073,0.024148499126873446,0.9999781160157107,0.0,0.12881285680690624,0.3861145653870421,0.04973652022226189,0.04973652022226189
345,2026-02-15 06:00:00+03:00,low,dinner,0.0,0.03818243186267651,0.03818243186267651,0.03818243186267651,,0.017552295853503073,0.011890997399536474,0.9999777393850675,0.0,0.12881285680690624,0.29641786393972264,0.03818243186267651,0.03818243186267651
345,2026-02-16 02:00:00+03:00,low,early_morning,0.0,0.0,0.0,0.0,,0.015036754580415361,0.0021933082064187204,0.9999796822237557,0.0,0.12860902029021826,0.0,0.0,0.0
345,2026-02-16 03:00:00+03:00,low,morning,0.0,0.0,0.0,0.0,,0.015036754580415361,0.0,0.9999756458039095,0.0,0.12860902029021826,0.0,0.0,0.0
345,2026-02-16 04:00:00+03:00,low,lunch,0.0,0.07110403299730526,0.07110403299730526,0.07110403299730526,,0.015036754580415361,0.0,0.9999746677345674,0.0,0.12860902029021826,0.5528697196888086,0.07110403299730526,0.07110403299730526
345,2026-02-16 05:00:00+03:00,low,afternoon,0.0,0.05447181528264756,0.05447181528264756,0.05447181528264756,,0.015036754580415361,0.017899021289441208,0.9999750491006987,0.0,0.12860902029021826,0.42354583807361895,0.05447181528264756,0.05447181528264756
345,2026-02-16 06:00:00+03:00,low,dinner,0.0,0.003033172010265432,0.003033172010265432,0.003033172010265432,,0.015036754580415361,0.0,0.9999726041257255,0.0,0.12860902029021826,0.02358444223757242,0.003033172010265432,0.003033172010265432
345,2026-02-17 02:00:00+03:00,low,early_morning,0.0,0.0007412343588633379,0.0007412343588633379,0.0007412343588633379,,0.015030276518797913,0.0021933082064187204,0.999980734467714,0.0,0.12533942548751345,0.005913816470597921,0.0007412343588633379,0.0007412343588633379
345,2026-02-17 03:00:00+03:00,low,morning,0.0,0.004647557959766138,0.004647557959766138,0.004647557959766138,,0.015030276518797913,0.0,0.9999769110263238,0.0,0.12533942548751345,0.03707977710675829,0.004647557959766138,0.004647557959766138
345,2026-02-17 04:00:00+03:00,low,lunch,0.0,0.050603955636696445,0.050603955636696445,0.050603955636696445,,0.015030276518797913,0.0,0.9999759502422684,0.0,0.12533942548751345,0.40373534057516247,0.050603955636696445,0.050603955636696445
345,2026-02-17 05:00:00+03:00,low,afternoon,0.0,0.04637697364943131,0.04637697364943131,0.04637697364943131,,0.015030276518797913,0.017899021289441208,0.9999755701233521,0.0,0.12533942548751345,0.37001105972080167,0.04637697364943131,0.04637697364943131
345,2026-02-17 06:00:00+03:00,low,dinner,0.0,0.02296970388275622,0.02296970388275622,0.02296970388275622,,0.015030276518797913,0.0,0.999972988854652,0.0,0.12533942548751345,0.18326000612667964,0.02296970388275622,0.02296970388275622
345,2026-02-18 02:00:00+03:00,low,early_morning,0.0,0.0007507811773803965,0.0007507811773803965,0.0007507811773803965,,0.015025884716006922,0.0021933082064187204,0.9999776404372949,0.0,0.12533942548751345,0.0059899841926049895,0.0007507811773803965,0.0007507811773803965
345,2026-02-18 03:00:00+03:00,low,morning,0.0,0.004707416750523541,0.004707416750523541,0.004707416750523541,,0.015025884716006922,0.0,0.9999764091344233,0.0,0.12533942548751345,0.037557350627815844,0.004707416750523541,0.004707416750523541
345,2026-02-18 04:00:00+03:00,low,lunch,0.0,0.051255715468026514,0.051255715468026514,0.051255715468026514,,0.015025884716006922,0.0,0.9999763150958103,0.0,0.12533942548751345,0.4089352992377702,0.051255715468026514,0.051255715468026514
345,2026-02-18 05:00:00+03:00,low,afternoon,0.0,0.046167129325002214,0.046167129325002214,0.046167129325002214,,0.015025884716006922,0.017899021289441208,0.9999759407434553,0.0,0.12533942548751345,0.36833685127750543,0.046167129325002214,0.046167129325002214
345,2026-02-18 06:00:00+03:00,low,dinner,0.0,0.02245838276658078,0.02245838276658078,0.02245838276658078,,0.015025884716006922,0.0,0.9999733986335537,0.0,0.12533942548751345,0.17918051466430351,0.02245838276658078,0.02245838276658078
345,2026-02-19 02:00:00+03:00,low,early_morning,0.0,0.0007307143807336557,0.0007307143807336557,0.0007307143807336557,,0.015000661465823715,0.0021933082064187204,0.9999776404372949,0.0,0.12356054408630915,0.005913816470597921,0.0007307143807336557,0.0007307143807336557
345,2026-02-19 03:00:00+03:00,low,morning,0.0,0.004581597433910125,0.004581597433910125,0.004581597433910125,,0.015000661465823715,0.0,0.9999764091344233,0.0,0.12356054408630915,0.03707977710675829,0.004581597433910125,0.004581597433910125
345,2026-02-19 04:00:00+03:00,low,lunch,0.0,0.0498857583483384,0.0498857583483384,0.0498857583483384,,0.015000661465823715,0.0,0.9999763150958103,0.0,0.12356054408630915,0.40373534057516247,0.0498857583483384,0.0498857583483384
345,2026-02-19 05:00:00+03:00,low,afternoon,0.0,0.04571876785705408,0.04571876785705408,0.04571876785705408,,0.015000661465823715,0.017899021289441208,0.9999759407434553,0.0,0.12356054408630915,0.37001105972080167,0.04571876785705408,0.04571876785705408
345,2026-02-19 06:00:00+03:00,low,dinner,0.0,0.022643706066272886,0.022643706066272886,0.022643706066272886,,0.015000661465823715,0.0,0.9999733986335537,0.0,0.12356054408630915,0.18326000612667964,0.022643706066272886,0.022643706066272886
345,2026-02-20 02:00:00+03:00,low,early_morning,0.0,0.002355748649448833,0.002355748649448833,0.002355748649448833,,0.015012721769653946,0.0022210245945188944,0.9999771667204002,0.0,0.28140285641216234,0.008371445405651599,0.002355748649448833,0.002355748649448833
345,2026-02-20 03:00:00+03:00,low,morning,0.0,0.01166651029990061,0.01166651029990061,0.01166651029990061,,0.015012721769653946,0.0,0.9999751799763706,0.0,0.28140285641216234,0.04145839331073819,0.01166651029990061,0.01166651029990061
345,2026-02-20 04:00:00+03:00,low,lunch,0.0,0.08553301416293192,0.08553301416293192,0.08553301416293192,,0.015012721769653946,0.0,0.9999757374189728,0.0,0.28140285641216234,0.3039521888777642,0.08553301416293192,0.08553301416293192
345,2026-02-20 05:00:00+03:00,low,afternoon,0.0,0.10864642795673296,0.10864642795673296,0.10864642795673296,,0.015012721769653946,0.017930312249426095,0.9999758782872271,0.0,0.28140285641216234,0.3860885754393402,0.10864642795673296,0.10864642795673296
345,2026-02-20 06:00:00+03:00,low,dinner,0.0,0.07320115534314801,0.07320115534314801,0.07320115534314801,,0.015012721769653946,0.0,0.9999743701160319,0.0,0.28140285641216234,0.26012939696650583,0.07320115534314801,0.07320115534314801
345,2026-02-21 03:00:00+03:00,low,morning,0.0,0.010683585046664772,0.010683585046664772,0.010683585046664772,,0.0179251323719576,0.0,0.9999761291319873,0.0,0.15735448717690056,0.06789501359852615,0.010683585046664772,0.010683585046664772
345,2026-02-21 04:00:00+03:00,low,lunch,0.0,0.041834861775386124,0.041834861775386124,0.041834861775386124,,0.0179251323719576,0.00025758667575459526,0.999978212237707,0.0,0.15735448717690056,0.26586379915785097,0.041834861775386124,0.041834861775386124
345,2026-02-21 05:00:00+03:00,low,afternoon,0.0,0.05955748559932355,0.05955748559932355,0.05955748559932355,,0.0179251323719576,0.024148499126873446,0.9999776178199967,0.0,0.15735448717690056,0.378492451456869,0.05955748559932355,0.05955748559932355
345,2026-02-21 06:00:00+03:00,low,dinner,0.0,0.04527855475552611,0.04527855475552611,0.04527855475552611,,0.0179251323719576,0.011890997399536474,0.9999773930701582,0.0,0.15735448717690056,0.28774873578675386,0.04527855475552611,0.04527855475552611
345,2026-02-22 03:00:00+03:00,low,morning,0.0,0.006471703839017266,0.006471703839017266,0.006471703839017266,,0.017552295853503073,0.0,0.9999768048739258,0.0,0.12881285680690624,0.050241132752132926,0.006471703839017266,0.006471703839017266
345,2026-02-22 04:00:00+03:00,low,lunch,0.0,0.03442220088295058,0.03442220088295058,0.03442220088295058,,0.017552295853503073,0.00025758667575459526,0.9999777082926843,0.0,0.12881285680690624,0.2672264379211024,0.03442220088295058,0.03442220088295058
345,2026-02-22 05:00:00+03:00,low,afternoon,0.0,0.04973652022226189,0.04973652022226189,0.04973652022226189,,0.017552295853503073,0.024148499126873446,0.9999781160157107,0.0,0.12881285680690624,0.3861145653870421,0.04973652022226189,0.04973652022226189
345,2026-02-22 06:00:00+03:00,low,dinner,0.0,0.03818243186267651,0.03818243186267651,0.03818243186267651,,0.017552295853503073,0.011890997399536474,0.9999777393850675,0.0,0.12881285680690624,0.29641786393972264,0.03818243186267651,0.03818243186267651
345,2026-02-23 02:00:00+03:00,low,early_morning,0.0,0.0,0.0,0.0,,0.015036754580415361,0.0021933082064187204,0.9999796822237557,0.0,0.12860902029021826,0.0,0.0,0.0
345,2026-02-23 03:00:00+03:00,low,morning,0.0,0.0,0.0,0.0,,0.015036754580415361,0.0,0.9999756458039095,0.0,0.12860902029021826,0.0,0.0,0.0
345,2026-02-23 04:00:00+03:00,low,lunch,0.0,0.07110403299730526,0.07110403299730526,0.07110403299730526,,0.015036754580415361,0.0,0.9999746677345674,0.0,0.12860902029021826,0.5528697196888086,0.07110403299730526,0.07110403299730526
345,2026-02-23 05:00:00+03:00,low,afternoon,0.0,0.05447181528264756,0.05447181528264756,0.05447181528264756,,0.015036754580415361,0.017899021289441208,0.9999750491006987,0.0,0.12860902029021826,0.42354583807361895,0.05447181528264756,0.05447181528264756
345,2026-02-23 06:00:00+03:00,low,dinner,0.0,0.003033172010265432,0.003033172010265432,0.003033172010265432,,0.015036754580415361,0.0,0.9999726041257255,0.0,0.12860902029021826,0.02358444223757242,0.003033172010265432,0.003033172010265432
345,2026-02-24 02:00:00+03:00,low,early_morning,0.0,0.0007412343588633379,0.0007412343588633379,0.0007412343588633379,,0.015030276518797913,0.0021933082064187204,0.999980734467714,0.0,0.12533942548751345,0.005913816470597921,0.0007412343588633379,0.0007412343588633379
345,2026-02-24 03:00:00+03:00,low,morning,0.0,0.004647557959766138,0.004647557959766138,0.004647557959766138,,0.015030276518797913,0.0,0.9999769110263238,0.0,0.12533942548751345,0.03707977710675829,0.004647557959766138,0.004647557959766138
345,2026-02-24 04:00:00+03:00,low,lunch,0.0,0.050603955636696445,0.050603955636696445,0.050603955636696445,,0.015030276518797913,0.0,0.9999759502422684,0.0,0.12533942548751345,0.40373534057516247,0.050603955636696445,0.050603955636696445
345,2026-02-24 05:00:00+03:00,low,afternoon,0.0,0.04637697364943131,0.04637697364943131,0.04637697364943131,,0.015030276518797913,0.017899021289441208,0.9999755701233521,0.0,0.12533942548751345,0.37001105972080167,0.04637697364943131,0.04637697364943131
345,2026-02-24 06:00:00+03:00,low,dinner,0.0,0.02296970388275622,0.02296970388275622,0.02296970388275622,,0.015030276518797913,0.0,0.999972988854652,0.0,0.12533942548751345,0.18326000612667964,0.02296970388275622,0.02296970388275622
345,2026-02-25 02:00:00+03:00,low,early_morning,0.0,0.0007507811773803965,0.0007507811773803965,0.0007507811773803965,,0.015025884716006922,0.0021933082064187204,0.9999776404372949,0.0,0.12533942548751345,0.0059899841926049895,0.0007507811773803965,0.0007507811773803965
345,2026-02-25 03:00:00+03:00,low,morning,0.0,0.004707416750523541,0.004707416750523541,0.004707416750523541,,0.015025884716006922,0.0,0.9999764091344233,0.0,0.12533942548751345,0.037557350627815844,0.004707416750523541,0.004707416750523541
345,2026-02-25 04:00:00+03:00,low,lunch,0.0,0.051255715468026514,0.051255715468026514,0.051255715468026514,,0.015025884716006922,0.0,0.9999763150958103,0.0,0.12533942548751345,0.4089352992377702,0.051255715468026514,0.051255715468026514
345,2026-02-25 05:00:00+03:00,low,afternoon,0.0,0.046167129325002214,0.046167129325002214,0.046167129325002214,,0.015025884716006922,0.017899021289441208,0.9999759407434553,0.0,0.12533942548751345,0.36833685127750543,0.046167129325002214,0.046167129325002214
345,2026-02-25 06:00:00+03:00,low,dinner,0.0,0.02245838276658078,0.02245838276658078,0.02245838276658078,,0.015025884716006922,0.0,0.9999733986335537,0.0,0.12533942548751345,0.17918051466430351,0.02245838276658078,0.02245838276658078
345,2026-02-26 02:00:00+03:00,low,early_morning,0.0,0.0007307143807336557,0.0007307143807336557,0.0007307143807336557,,0.015000661465823715,0.0021933082064187204,0.9999776404372949,0.0,0.12356054408630915,0.005913816470597921,0.0007307143807336557,0.0007307143807336557
345,2026-02-26 03:00:00+03:00,low,morning,0.0,0.004581597433910125,0.004581597433910125,0.004581597433910125,,0.015000661465823715,0.0,0.9999764091344233,0.0,0.12356054408630915,0.03707977710675829,0.004581597433910125,0.004581597433910125
345,2026-02-26 04:00:00+03:00,low,lunch,0.0,0.0498857583483384,0.0498857583483384,0.0498857583483384,,0.015000661465823715,0.0,0.9999763150958103,0.0,0.12356054408630915,0.40373534057516247,0.0498857583483384,0.0498857583483384
345,2026-02-26 05:00:00+03:00,low,afternoon,0.0,0.04571876785705408,0.04571876785705408,0.04571876785705408,,0.015000661465823715,0.017899021289441208,0.9999759407434553,0.0,0.12356054408630915,0.37001105972080167,0.04571876785705408,0.04571876785705408
345,2026-02-26 06:00:00+03:00,low,dinner,0.0,0.022643706066272886,0.022643706066272886,0.022643706066272886,,0.015000661465823715,0.0,0.9999733986335537,0.0,0.12356054408630915,0.18326000612667964,0.022643706066272886,0.022643706066272886
345,2026-02-27 02:00:00+03:00,low,early_morning,0.0,0.002355748649448833,0.002355748649448833,0.002355748649448833,,0.015012721769653946,0.0022210245945188944,0.9999771667204002,0.0,0.28140285641216234,0.008371445405651599,0.002355748649448833,0.002355748649448833
345,2026-02-27 03:00:00+03:00,low,morning,0.0,0.01166651029990061,0.01166651029990061,0.01166651029990061,,0.015012721769653946,0.0,0.9999751799763706,0.0,0.28140285641216234,0.04145839331073819,0.01166651029990061,0.01166651029990061
345,2026-02-27 04:00:00+03:00,low,lunch,0.0,0.08553301416293192,0.08553301416293192,0.08553301416293192,,0.015012721769653946,0.0,0.9999757374189728,0.0,0.28140285641216234,0.3039521888777642,0.08553301416293192,0.08553301416293192
345,2026-02-27 05:00:00+03:00,low,afternoon,0.0,0.10864642795673296,0.10864642795673296,0.10864642795673296,,0.015012721769653946,0.017930312249426095,0.9999758782872271,0.0,0.28140285641216234,0.3860885754393402,0.10864642795673296,0.10864642795673296
345,2026-02-27 06:00:00+03:00,low,dinner,0.0,0.07320115534314801,0.07320115534314801,0.07320115534314801,,0.015012721769653946,0.0,0.9999743701160319,0.0,0.28140285641216234,0.26012939696650583,0.07320115534314801,0.07320115534314801
345,2026-02-28 03:00:00+03:00,low,morning,0.0,0.010683585046664772,0.010683585046664772,0.010683585046664772,,0.0179251323719576,0.0,0.9999761291319873,0.0,0.15735448717690056,0.06789501359852615,0.010683585046664772,0.010683585046664772
345,2026-02-28 04:00:00+03:00,low,lunch,0.0,0.041834861775386124,0.041834861775386124,0.041834861775386124,,0.0179251323719576,0.00025758667575459526,0.999978212237707,0.0,0.15735448717690056,0.26586379915785097,0.041834861775386124,0.041834861775386124
345,2026-02-28 05:00:00+03:00,low,afternoon,0.0,0.05955748559932355,0.05955748559932355,0.05955748559932355,,0.0179251323719576,0.024148499126873446,0.9999776178199967,0.0,0.15735448717690056,0.378492451456869,0.05955748559932355,0.05955748559932355
345,2026-02-28 06:00:00+03:00,low,dinner,0.0,0.04527855475552611,0.04527855475552611,0.04527855475552611,,0.0179251323719576,0.011890997399536474,0.9999773930701582,0.0,0.15735448717690056,0.28774873578675386,0.04527855475552611,0.04527855475552611
345,2026-03-01 03:00:00+03:00,low,morning,0.0,0.008474867882367754,0.008474867882367754,0.008474867882367754,,0.016475259401684324,0.0022592912675136745,0.9999772539132584,0.0,0.12881285680690624,0.0657920963205699,0.008474867882367754,0.008474867882367754
345,2026-03-01 04:00:00+03:00,low,lunch,0.0,0.030792978994061457,0.030792978994061457,0.030792978994061457,,0.016475259401684324,0.002413165792244598,0.9999778243015133,0.0,0.12881285680690624,0.23905206170701515,0.030792978994061457,0.030792978994061457
345,2026-03-01 05:00:00+03:00,low,afternoon,0.0,0.050204037551908304,0.050204037551908304,0.050204037551908304,,0.016475259401684324,0.02327677264931438,0.9999782299027441,0.0,0.12881285680690624,0.389743996029569,0.050204037551908304,0.050204037551908304
345,2026-03-01 06:00:00+03:00,low,dinner,0.0,0.03934097237856872,0.03934097237856872,0.03934097237856872,,0.016475259401684324,0.010484024893074206,0.9999782110083087,0.0,0.12881285680690624,0.3054118459428459,0.03934097237856872,0.03934097237856872
345,2026-03-02 02:00:00+03:00,low,early_morning,0.0,0.0,0.0,0.0,,0.014091703094078143,0.0077212444100212,0.9999799927269494,0.0,0.05401605853864412,0.0,0.0,0.0
345,2026-03-02 03:00:00+03:00,low,morning,0.0,0.0,0.0,0.0,,0.014091703094078143,0.0019191029638747636,0.9999758893566365,0.0,0.05401605853864412,0.0,0.0,0.0
345,2026-03-02 04:00:00+03:00,low,lunch,0.0,0.029365918660702362,0.029365918660702362,0.029365918660702362,,0.014091703094078143,0.0028597099386082903,0.9999747995664418,0.0,0.05401605853864412,0.5436516372199468,0.029365918660702362,0.029365918660702362
345,2026-03-02 05:00:00+03:00,low,afternoon,0.0,0.024443538252617948,0.024443538252617948,0.024443538252617948,,0.014091703094078143,0.01811063187922457,0.9999751789479513,0.0,0.05401605853864412,0.4525235441814136,0.024443538252617948,0.024443538252617948
345,2026-03-02 06:00:00+03:00,low,dinner,0.0,0.00020660162532381505,0.00020660162532381505,0.00020660162532381505,,0.014091703094078143,0.0,0.9999730546293542,0.0,0.05401605853864412,0.0038248185986396676,0.00020660162532381505,0.00020660162532381505
345,2026-03-03 02:00:00+03:00,low,early_morning,0.0,0.0022594495053757198,0.0022594495053757198,0.0022594495053757198,,0.014085632191405142,0.0077212444100212,0.9999810288904614,0.0,0.04793748971122756,0.04713324621265114,0.0022594495053757198,0.0022594495053757198
345,2026-03-03 03:00:00+03:00,low,morning,0.0,0.003777748628162523,0.003777748628162523,0.003777748628162523,,0.014085632191405142,0.0019191029638747636,0.9999771419265567,0.0,0.04793748971122756,0.07880572493302099,0.003777748628162523,0.003777748628162523
345,2026-03-03 04:00:00+03:00,low,lunch,0.0,0.016888653735212214,0.016888653735212214,0.016888653735212214,,0.014085632191405142,0.0028597099386082903,0.9999760753999922,0.0,0.04793748971122756,0.3523057597915203,0.016888653735212214,0.016888653735212214
345,2026-03-03 05:00:00+03:00,low,afternoon,0.0,0.016609001194600355,0.016609001194600355,0.016609001194600355,,0.014085632191405142,0.01811063187922457,0.9999756972592109,0.0,0.04793748971122756,0.34647206799212765,0.016609001194600355,0.016609001194600355
345,2026-03-03 06:00:00+03:00,low,dinner,0.0,0.008402636647876752,0.008402636647876752,0.008402636647876752,,0.014085632191405142,0.0,0.9999734330318841,0.0,0.04793748971122756,0.17528320107067993,0.008402636647876752,0.008402636647876752
345,2026-03-04 02:00:00+03:00,low,early_morning,0.0,0.0022888061733456525,0.0022888061733456525,0.0022888061733456525,,0.014081516391407284,0.0077212444100212,0.9999779821430792,0.0,0.04793748971122756,0.04774564098231421,0.0022888061733456525,0.0022888061733456525
345,2026-03-04 03:00:00+03:00,low,morning,0.0,0.003826832315090235,0.003826832315090235,0.003826832315090235,,0.014081516391407284,0.0019191029638747636,0.9999766450536861,0.0,0.04793748971122756,0.07982963517995692,0.003826832315090235,0.003826832315090235
345,2026-03-04 04:00:00+03:00,low,lunch,0.0,0.0171080853263959,0.0171080853263959,0.0171080853263959,,0.014081516391407284,0.0028597099386082903,0.999976438354839,0.0,0.04793748971122756,0.3568832124805436,0.0171080853263959,0.0171080853263959
345,2026-03-04 05:00:00+03:00,low,afternoon,0.0,0.016513377216066584,0.016513377216066584,0.016513377216066584,,0.014081516391407284,0.01811063187922457,0.999976065950611,0.0,0.04793748971122756,0.34447730399614446,0.016513377216066584,0.016513377216066584
345,2026-03-04 06:00:00+03:00,low,dinner,0.0,0.00820038868032919,0.00820038868032919,0.00820038868032919,,0.014081516391407284,0.0,0.9999738360724675,0.0,0.04793748971122756,0.17106420736104078,0.00820038868032919,0.00820038868032919
345,2026-03-05 02:00:00+03:00,low,early_morning,0.0,0.002227382239338398,0.002227382239338398,0.002227382239338398,,0.014057878901412264,0.0077212444100212,0.9999779821430792,0.0,0.04725713627466086,0.04713324621265114,0.002227382239338398,0.002227382239338398
345,2026-03-05 03:00:00+03:00,low,morning,0.0,0.003724132882383212,0.003724132882383212,0.003724132882383212,,0.014057878901412264,0.0019191029638747636,0.9999766450536861,0.0,0.04725713627466086,0.07880572493302099,0.003724132882383212,0.003724132882383212
345,2026-03-05 04:00:00+03:00,low,lunch,0.0,0.01664896130081581,0.01664896130081581,0.01664896130081581,,0.014057878901412264,0.0028597099386082903,0.999976438354839,0.0,0.04725713627466086,0.3523057597915203,0.01664896130081581,0.01664896130081581
345,2026-03-05 05:00:00+03:00,low,afternoon,0.0,0.01637327773246754,0.01637327773246754,0.01637327773246754,,0.014057878901412264,0.01811063187922457,0.999976065950611,0.0,0.04725713627466086,0.34647206799212765,0.01637327773246754,0.01637327773246754
345,2026-03-05 06:00:00+03:00,low,dinner,0.0,0.008283382119655902,0.008283382119655902,0.008283382119655902,,0.014057878901412264,0.0,0.9999738360724675,0.0,0.04725713627466086,0.17528320107067993,0.008283382119655902,0.008283382119655902
345,2026-03-06 02:00:00+03:00,low,early_morning,0.0,0.003814901308598887,0.003814901308598887,0.003814901308598887,,0.014069070257388377,0.007754924616317993,0.9999775156655106,0.0,0.0990887317256785,0.038499850004743465,0.003814901308598887,0.003814901308598887
345,2026-03-06 03:00:00+03:00,low,morning,0.0,0.00713453901554967,0.00713453901554967,0.00713453901554967,,0.014069070257388377,0.001952783170171557,0.9999756604716717,0.0,0.0990887317256785,0.07200151713820734,0.00713453901554967,0.00713453901554967
345,2026-03-06 04:00:00+03:00,low,lunch,0.0,0.026026566069310267,0.026026566069310267,0.026026566069310267,,0.014069070257388377,0.002881109134026616,0.9999758636842271,0.0,0.0990887317256785,0.2626591905663232,0.026026566069310267,0.026026566069310267
345,2026-03-06 05:00:00+03:00,low,afternoon,0.0,0.03672087906965658,0.03672087906965658,0.03672087906965658,,0.014069070257388377,0.018147886657406076,0.9999760038194043,0.0,0.0990887317256785,0.3705858217190249,0.03672087906965658,0.03672087906965658
345,2026-03-06 06:00:00+03:00,low,dinner,0.0,0.025391846262563106,0.025391846262563106,0.025391846262563106,,0.014069070257388377,0.0,0.9999747915800695,0.0,0.0990887317256785,0.25625362057170115,0.025391846262563106,0.025391846262563106
345,2026-03-07 03:00:00+03:00,low,morning,0.0,0.007257558446126246,0.007257558446126246,0.007257558446126246,,0.01682521838862461,0.0022592912675136745,0.9999765912528442,0.0,0.08546020399852224,0.08492325207007162,0.007257558446126246,0.007257558446126246
345,2026-03-07 04:00:00+03:00,low,lunch,0.0,0.020384081891714,0.020384081891714,0.020384081891714,,0.01682521838862461,0.002413165792244598,0.9999783256239999,0.0,0.08546020399852224,0.23852133435191047,0.020384081891714,0.020384081891714
345,2026-03-07 05:00:00+03:00,low,afternoon,0.0,0.03257070667624351,0.03257070667624351,0.03257070667624351,,0.01682521838862461,0.02327677264931438,0.9999777342996462,0.0,0.08546020399852224,0.38112133077527777,0.03257070667624351,0.03257070667624351
345,2026-03-07 06:00:00+03:00,low,dinner,0.0,0.02524785698443848,0.02524785698443848,0.02524785698443848,,0.01682521838862461,0.010484024893074206,0.9999778720304182,0.0,0.08546020399852224,0.29543408280274014,0.02524785698443848,0.02524785698443848
345,2026-03-08 03:00:00+03:00,low,morning,0.0,0.004454597867766635,0.004454597867766635,0.004454597867766635,,0.016475259401684324,0.0022592912675136745,0.9999772539132584,0.0,0.06770718850577048,0.0657920963205699,0.004454597867766635,0.004454597867766635
345,2026-03-08 04:00:00+03:00,low,lunch,0.0,0.016185543004689953,0.016185543004689953,0.016185543004689953,,0.016475259401684324,0.002413165792244598,0.9999778243015133,0.0,0.06770718850577048,0.23905206170701515,0.016185543004689953,0.016185543004689953
345,2026-03-08 05:00:00+03:00,low,afternoon,0.0,0.02638847020816629,0.02638847020816629,0.02638847020816629,,0.016475259401684324,0.02327677264931438,0.9999782299027441,0.0,0.06770718850577048,0.389743996029569,0.02638847020816629,0.02638847020816629
345,2026-03-08 06:00:00+03:00,low,dinner,0.0,0.020678577425147605,0.020678577425147605,0.020678577425147605,,0.016475259401684324,0.010484024893074206,0.9999782110083087,0.0,0.06770718850577048,0.3054118459428459,0.020678577425147605,0.020678577425147605
345,2026-03-09 02:00:00+03:00,low,early_morning,0.0,0.0,0.0,0.0,,0.014091703094078143,0.0077212444100212,0.9999799927269494,0.0,0.05401605853864412,0.0,0.0,0.0
345,2026-03-09 03:00:00+03:00,low,morning,0.0,0.0,0.0,0.0,,0.014091703094078143,0.0019191029638747636,0.9999758893566365,0.0,0.05401605853864412,0.0,0.0,0.0
