location_id,segment_datetime,segment,time_segment,orders_count,prediction,error,abs_error
383,2026-03-09 04:00:00+03:00,low,lunch,1.0,0.29221427171365816,-0.7077857282863418,0.7077857282863418
383,2026-03-09 05:00:00+03:00,low,afternoon,0.0,0.25957323366784246,0.25957323366784246,0.25957323366784246
383,2026-03-09 06:00:00+03:00,low,dinner,0.0,0.12834001481764587,0.12834001481764587,0.12834001481764587
383,2026-03-09 07:00:00+03:00,low,late_evening,0.0,0.016668581373602283,0.016668581373602283,0.016668581373602283
383,2026-03-10 03:00:00+03:00,low,morning,0.0,0.06602824930757277,0.06602824930757277,0.06602824930757277
383,2026-03-10 04:00:00+03:00,low,lunch,0.0,0.3055687466622438,0.3055687466622438,0.3055687466622438
383,2026-03-10 05:00:00+03:00,low,afternoon,0.0,0.21124187533553188,0.21124187533553188,0.21124187533553188
383,2026-03-10 06:00:00+03:00,low,dinner,1.0,0.11913354130797345,-0.8808664586920265,0.8808664586920265
383,2026-03-10 07:00:00+03:00,low,late_evening,0.0,0.034335091461092385,0.034335091461092385,0.034335091461092385
383,2026-03-11 03:00:00+03:00,low,morning,0.0,0.06676417821443661,0.06676417821443661,0.06676417821443661
383,2026-03-11 04:00:00+03:00,low,lunch,0.0,0.3364943265106638,0.3364943265106638,0.3364943265106638
383,2026-03-11 05:00:00+03:00,low,afternoon,0.0,0.1848938884038597,0.1848938884038597,0.1848938884038597
383,2026-03-13 03:00:00+03:00,low,morning,0.0,0.18700104846400817,0.18700104846400817,0.18700104846400817
383,2026-03-13 04:00:00+03:00,low,lunch,0.0,0.4717267774041979,0.4717267774041979,0.4717267774041979
383,2026-03-13 05:00:00+03:00,low,afternoon,1.0,0.26857076377923883,-0.7314292362207612,0.7314292362207612
383,2026-03-13 06:00:00+03:00,low,dinner,0.0,0.2298196080632796,0.2298196080632796,0.2298196080632796
383,2026-03-13 07:00:00+03:00,low,late_evening,0.0,0.03882897462504191,0.03882897462504191,0.03882897462504191
383,2026-03-14 03:00:00+03:00,low,morning,1.0,0.1438130506809901,-0.85618694931901,0.85618694931901
383,2026-03-14 04:00:00+03:00,low,lunch,0.0,0.49880975166373087,0.49880975166373087,0.49880975166373087
383,2026-03-14 05:00:00+03:00,low,afternoon,1.0,0.3455101764645916,-0.6544898235354084,0.6544898235354084
383,2026-03-14 06:00:00+03:00,low,dinner,0.0,0.23864842449225232,0.23864842449225232,0.23864842449225232
383,2026-03-14 07:00:00+03:00,low,late_evening,0.0,0.03548269859397896,0.03548269859397896,0.03548269859397896
383,2026-03-15 03:00:00+03:00,low,morning,0.0,0.164831343070942,0.164831343070942,0.164831343070942
383,2026-03-15 04:00:00+03:00,low,lunch,0.0,0.312731993864868,0.312731993864868,0.312731993864868
383,2026-03-15 05:00:00+03:00,low,afternoon,0.0,0.24451856639746844,0.24451856639746844,0.24451856639746844
383,2026-03-15 06:00:00+03:00,low,dinner,0.0,0.15032466821991122,0.15032466821991122,0.15032466821991122
383,2026-03-15 07:00:00+03:00,low,late_evening,0.0,0.020349579586490134,0.020349579586490134,0.020349579586490134
383,2026-03-16 03:00:00+03:00,low,morning,1.0,0.06496209825690452,-0.9350379017430954,0.9350379017430954
383,2026-03-16 04:00:00+03:00,low,lunch,1.0,0.4564031078821425,-0.5435968921178576,0.5435968921178576
383,2026-03-16 05:00:00+03:00,low,afternoon,0.0,0.27506420040011026,0.27506420040011026,0.27506420040011026
383,2026-03-16 06:00:00+03:00,low,dinner,0.0,0.13665478065172118,0.13665478065172118,0.13665478065172118
383,2026-03-16 07:00:00+03:00,low,late_evening,0.0,0.016668581373602283,0.016668581373602283,0.016668581373602283
383,2026-03-17 03:00:00+03:00,low,morning,0.0,0.10696173975480232,0.10696173975480232,0.10696173975480232
383,2026-03-17 04:00:00+03:00,low,lunch,0.0,0.3055687466622438,0.3055687466622438,0.3055687466622438
383,2026-03-17 05:00:00+03:00,low,afternoon,0.0,0.1843454741686059,0.1843454741686059,0.1843454741686059
383,2026-03-17 06:00:00+03:00,low,dinner,0.0,0.14934141086435498,0.14934141086435498,0.14934141086435498
383,2026-03-17 07:00:00+03:00,low,late_evening,0.0,0.013764930624733896,0.013764930624733896,0.013764930624733896
383,2026-03-18 03:00:00+03:00,low,morning,0.0,0.06676417821443661,0.06676417821443661,0.06676417821443661
383,2026-03-18 04:00:00+03:00,low,lunch,0.0,0.2883881072018997,0.2883881072018997,0.2883881072018997
383,2026-03-18 05:00:00+03:00,low,afternoon,0.0,0.1848938884038597,0.1848938884038597,0.1848938884038597
383,2026-03-20 03:00:00+03:00,low,morning,0.0,0.18700104846400817,0.18700104846400817,0.18700104846400817
383,2026-03-20 04:00:00+03:00,low,lunch,0.0,0.4717267774041979,0.4717267774041979,0.4717267774041979
383,2026-03-20 05:00:00+03:00,low,afternoon,0.0,0.2667841485832553,0.2667841485832553,0.2667841485832553
383,2026-03-20 06:00:00+03:00,low,dinner,0.0,0.18677142683154357,0.18677142683154357,0.18677142683154357
383,2026-03-20 07:00:00+03:00,low,late_evening,1.0,0.02965167197703174,-0.9703483280229682,0.9703483280229682
383,2026-03-21 03:00:00+03:00,low,morning,1.0,0.1438130506809901,-0.85618694931901,0.85618694931901
383,2026-03-21 04:00:00+03:00,low,lunch,1.0,0.49880975166373087,-0.5011902483362691,0.5011902483362691
383,2026-03-21 05:00:00+03:00,low,afternoon,0.0,0.4324220313885283,0.4324220313885283,0.4324220313885283
383,2026-03-21 06:00:00+03:00,low,dinner,0.0,0.1934752341210941,0.1934752341210941,0.1934752341210941
383,2026-03-21 07:00:00+03:00,low,late_evening,0.0,0.05856853815323826,0.05856853815323826,0.05856853815323826
383,2026-03-22 03:00:00+03:00,low,morning,0.0,0.11628432874727355,0.11628432874727355,0.11628432874727355
383,2026-03-22 04:00:00+03:00,low,lunch,1.0,0.31977252396068917,-0.6802274760393108,0.6802274760393108
383,2026-03-22 05:00:00+03:00,low,afternoon,0.0,0.32566957112743766,0.32566957112743766,0.32566957112743766
383,2026-03-22 06:00:00+03:00,low,dinner,0.0,0.17895442465106653,0.17895442465106653,0.17895442465106653
383,2026-03-22 07:00:00+03:00,low,late_evening,0.0,0.022401485912833672,0.022401485912833672,0.022401485912833672
383,2026-03-23 03:00:00+03:00,low,morning,0.0,0.09373122550069762,0.09373122550069762,0.09373122550069762
383,2026-03-23 04:00:00+03:00,low,lunch,0.0,0.34480704806592655,0.34480704806592655,0.34480704806592655
383,2026-03-23 05:00:00+03:00,low,afternoon,0.0,0.17536752874322928,0.17536752874322928,0.17536752874322928
383,2026-03-23 06:00:00+03:00,low,dinner,0.0,0.10689982440878776,0.10689982440878776,0.10689982440878776
383,2026-03-23 07:00:00+03:00,low,late_evening,0.0,0.014547372796994126,0.014547372796994126,0.014547372796994126
383,2026-03-24 03:00:00+03:00,low,morning,0.0,0.06602824930757277,0.06602824930757277,0.06602824930757277
383,2026-03-24 04:00:00+03:00,low,lunch,1.0,0.28749928653214635,-0.7125007134678536,0.7125007134678536
383,2026-03-24 05:00:00+03:00,low,afternoon,1.0,0.27145479088620755,-0.7285452091137925,0.7285452091137925
383,2026-03-24 06:00:00+03:00,low,dinner,0.0,0.2068686254030168,0.2068686254030168,0.2068686254030168
383,2026-03-24 07:00:00+03:00,low,late_evening,0.0,0.021391228499700855,0.021391228499700855,0.021391228499700855
383,2026-03-25 03:00:00+03:00,low,morning,0.0,0.06676417821443661,0.06676417821443661,0.06676417821443661
383,2026-03-25 04:00:00+03:00,low,lunch,0.0,0.3120563209502746,0.3120563209502746,0.3120563209502746
383,2026-03-25 05:00:00+03:00,low,afternoon,0.0,0.2057175785287771,0.2057175785287771,0.2057175785287771
383,2026-03-27 03:00:00+03:00,low,morning,0.0,0.18700104846400817,0.18700104846400817,0.18700104846400817
383,2026-03-27 04:00:00+03:00,low,lunch,0.0,0.4717267774041979,0.4717267774041979,0.4717267774041979
383,2026-03-27 05:00:00+03:00,low,afternoon,0.0,0.26857076377923883,0.26857076377923883,0.26857076377923883
383,2026-03-27 06:00:00+03:00,low,dinner,1.0,0.18677142683154357,-0.8132285731684564,0.8132285731684564
383,2026-03-27 07:00:00+03:00,low,late_evening,0.0,0.022063090814543548,0.022063090814543548,0.022063090814543548
383,2026-03-28 03:00:00+03:00,low,morning,0.0,0.1438130506809901,0.1438130506809901,0.1438130506809901
383,2026-03-28 04:00:00+03:00,low,lunch,0.0,0.40879367173179176,0.40879367173179176,0.40879367173179176
383,2026-03-28 05:00:00+03:00,low,afternoon,0.0,0.22952856229203464,0.22952856229203464,0.22952856229203464
383,2026-03-28 06:00:00+03:00,low,dinner,0.0,0.19480343428455016,0.19480343428455016,0.19480343428455016
383,2026-03-28 07:00:00+03:00,low,late_evening,0.0,0.027566199947383373,0.027566199947383373,0.027566199947383373
383,2026-03-29 03:00:00+03:00,low,morning,0.0,0.07954158720776275,0.07954158720776275,0.07954158720776275
383,2026-03-29 04:00:00+03:00,low,lunch,0.0,0.3968829467428424,0.3968829467428424,0.3968829467428424
383,2026-03-29 05:00:00+03:00,low,afternoon,0.0,0.22064250265235646,0.22064250265235646,0.22064250265235646
383,2026-03-29 06:00:00+03:00,low,dinner,0.0,0.15032466821991122,0.15032466821991122,0.15032466821991122
383,2026-03-29 07:00:00+03:00,low,late_evening,0.0,0.020349579586490134,0.020349579586490134,0.020349579586490134
383,2026-03-30 03:00:00+03:00,low,morning,0.0,0.06496209825690452,0.06496209825690452,0.06496209825690452
383,2026-03-30 04:00:00+03:00,low,lunch,0.0,0.29221427171365816,0.29221427171365816,0.29221427171365816
383,2026-03-30 05:00:00+03:00,low,afternoon,0.0,0.17536752874322928,0.17536752874322928,0.17536752874322928
383,2026-03-30 06:00:00+03:00,low,dinner,0.0,0.10689982440878776,0.10689982440878776,0.10689982440878776
383,2026-03-30 07:00:00+03:00,low,late_evening,0.0,0.014547372796994126,0.014547372796994126,0.014547372796994126
383,2026-03-31 03:00:00+03:00,low,morning,0.0,0.06602824930757277,0.06602824930757277,0.06602824930757277
383,2026-03-31 04:00:00+03:00,low,lunch,0.0,0.3355723187897212,0.3355723187897212,0.3355723187897212
383,2026-03-31 05:00:00+03:00,low,afternoon,1.0,0.21124187533553188,-0.7887581246644682,0.7887581246644682
383,2026-03-31 06:00:00+03:00,low,dinner,1.0,0.1884485658983588,-0.8115514341016412,0.8115514341016412
383,2026-03-31 07:00:00+03:00,low,late_evening,0.0,0.03244252953217361,0.03244252953217361,0.03244252953217361
383,2026-04-01 03:00:00+03:00,low,morning,0.0,0.06656809161986908,0.06656809161986908,0.06656809161986908
383,2026-04-01 04:00:00+03:00,low,lunch,0.0,0.2921165030902873,0.2921165030902873,0.2921165030902873
383,2026-04-01 05:00:00+03:00,low,afternoon,0.0,0.1972288874272142,0.1972288874272142,0.1972288874272142
383,2026-04-03 03:00:00+03:00,low,morning,0.0,0.179307197171344,0.179307197171344,0.179307197171344
383,2026-04-03 04:00:00+03:00,low,lunch,0.0,0.4854799330810894,0.4854799330810894,0.4854799330810894
383,2026-04-03 05:00:00+03:00,low,afternoon,0.0,0.2659893996399089,0.2659893996399089,0.2659893996399089
383,2026-04-03 06:00:00+03:00,low,dinner,0.0,0.1975001310944587,0.1975001310944587,0.1975001310944587
383,2026-04-03 07:00:00+03:00,low,late_evening,0.0,0.030978502736409244,0.030978502736409244,0.030978502736409244
383,2026-04-04 03:00:00+03:00,low,morning,0.0,0.10101570092987655,0.10101570092987655,0.10101570092987655
383,2026-04-04 04:00:00+03:00,low,lunch,0.0,0.3282877285932036,0.3282877285932036,0.3282877285932036
383,2026-04-04 05:00:00+03:00,low,afternoon,1.0,0.2203216039227869,-0.7796783960772131,0.7796783960772131
383,2026-04-04 06:00:00+03:00,low,dinner,0.0,0.22439063851565913,0.22439063851565913,0.22439063851565913
383,2026-04-04 07:00:00+03:00,low,late_evening,0.0,0.03667467812060068,0.03667467812060068,0.03667467812060068
383,2026-04-05 03:00:00+03:00,low,morning,1.0,0.0813456647469096,-0.9186543352530904,0.9186543352530904
383,2026-04-05 04:00:00+03:00,low,lunch,0.0,0.48921077651794254,0.48921077651794254,0.48921077651794254
383,2026-04-05 05:00:00+03:00,low,afternoon,0.0,0.26512918479458814,0.26512918479458814,0.26512918479458814
383,2026-04-05 06:00:00+03:00,low,dinner,0.0,0.15351527140791588,0.15351527140791588,0.15351527140791588
383,2026-04-05 07:00:00+03:00,low,late_evening,0.0,0.020646329507832344,0.020646329507832344,0.020646329507832344
383,2026-04-06 03:00:00+03:00,low,morning,0.0,0.10287311710520433,0.10287311710520433,0.10287311710520433
383,2026-04-06 04:00:00+03:00,low,lunch,0.0,0.2959799340108785,0.2959799340108785,0.2959799340108785
383,2026-04-06 05:00:00+03:00,low,afternoon,0.0,0.16610199220395064,0.16610199220395064,0.16610199220395064
383,2026-04-06 06:00:00+03:00,low,dinner,0.0,0.10588147709634751,0.10588147709634751,0.10588147709634751
383,2026-04-06 07:00:00+03:00,low,late_evening,0.0,0.013645175308986249,0.013645175308986249,0.013645175308986249
383,2026-04-07 03:00:00+03:00,low,morning,0.0,0.06583229798731996,0.06583229798731996,0.06583229798731996
383,2026-04-07 04:00:00+03:00,low,lunch,0.0,0.29122511031100257,0.29122511031100257,0.29122511031100257
383,2026-04-07 05:00:00+03:00,low,afternoon,0.0,0.20161906602188226,0.20161906602188226,0.20161906602188226
383,2026-04-07 06:00:00+03:00,low,dinner,0.0,0.14800787937733703,0.14800787937733703,0.14800787937733703
383,2026-04-07 07:00:00+03:00,low,late_evening,0.0,0.012287594297928379,0.012287594297928379,0.012287594297928379
383,2026-04-08 03:00:00+03:00,low,morning,0.0,0.06656809161986908,0.06656809161986908,0.06656809161986908
383,2026-04-08 04:00:00+03:00,low,lunch,0.0,0.2921165030902873,0.2921165030902873,0.2921165030902873
383,2026-04-08 05:00:00+03:00,low,afternoon,0.0,0.17595509527952316,0.17595509527952316,0.17595509527952316
383,2026-04-10 03:00:00+03:00,low,morning,0.0,0.179307197171344,0.179307197171344,0.179307197171344
383,2026-04-10 04:00:00+03:00,low,lunch,1.0,0.4854799330810894,-0.5145200669189106,0.5145200669189106
383,2026-04-10 05:00:00+03:00,low,afternoon,0.0,0.3002840509180266,0.3002840509180266,0.3002840509180266
383,2026-04-10 06:00:00+03:00,low,dinner,0.0,0.2165207353167529,0.2165207353167529,0.2165207353167529
383,2026-04-10 07:00:00+03:00,low,late_evening,0.0,0.033488693496465716,0.033488693496465716,0.033488693496465716
383,2026-04-11 03:00:00+03:00,low,morning,2.0,0.10101570092987655,-1.8989842990701233,1.8989842990701233
383,2026-04-11 04:00:00+03:00,low,lunch,1.0,0.586205991602837,-0.41379400839716296,0.41379400839716296
383,2026-04-11 05:00:00+03:00,low,afternoon,0.0,0.4779806862124228,0.4779806862124228,0.4779806862124228
383,2026-04-11 06:00:00+03:00,low,dinner,0.0,0.19424107801560142,0.19424107801560142,0.19424107801560142
383,2026-04-11 07:00:00+03:00,low,late_evening,0.0,0.029838695432662068,0.029838695432662068,0.029838695432662068
383,2026-04-12 03:00:00+03:00,low,morning,1.0,0.21334153216611676,-0.7866584678338833,0.7866584678338833
383,2026-04-12 04:00:00+03:00,low,lunch,0.0,0.47968251703673503,0.47968251703673503,0.47968251703673503
383,2026-04-12 05:00:00+03:00,low,afternoon,0.0,0.23459050076084495,0.23459050076084495,0.23459050076084495
383,2026-04-12 06:00:00+03:00,low,dinner,0.0,0.15351527140791588,0.15351527140791588,0.15351527140791588
383,2026-04-12 07:00:00+03:00,low,late_evening,0.0,0.020646329507832344,0.020646329507832344,0.020646329507832344
383,2026-04-13 03:00:00+03:00,low,morning,0.0,0.10287311710520433,0.10287311710520433,0.10287311710520433
383,2026-04-13 04:00:00+03:00,low,lunch,0.0,0.2959799340108785,0.2959799340108785,0.2959799340108785
383,2026-04-13 05:00:00+03:00,low,afternoon,1.0,0.20066502851401744,-0.7993349714859825,0.7993349714859825
39,2026-01-24 07:00:00+03:00,high,late_evening,1.0,0.12074124198667953,-0.8792587580133204,0.8792587580133204
39,2026-01-25 02:00:00+03:00,high,early_morning,0.0,2.2848161157663642,2.2848161157663642,2.2848161157663642
39,2026-01-25 03:00:00+03:00,high,morning,9.0,4.794409428629862,-4.205590571370138,4.205590571370138
39,2026-01-25 04:00:00+03:00,high,lunch,32.0,28.93765567074137,-3.0623443292586288,3.0623443292586288
39,2026-01-25 05:00:00+03:00,high,afternoon,6.0,11.860598177509454,5.860598177509454,5.860598177509454
39,2026-01-25 06:00:00+03:00,high,dinner,13.0,12.970223111568703,-0.029776888431296555,0.029776888431296555
39,2026-01-25 07:00:00+03:00,high,late_evening,0.0,0.8133607856104186,0.8133607856104186,0.8133607856104186
39,2026-01-26 02:00:00+03:00,high,early_morning,1.0,0.8646339882275424,-0.13536601177245755,0.13536601177245755
39,2026-01-26 03:00:00+03:00,high,morning,7.0,7.882051223824087,0.882051223824087,0.882051223824087
39,2026-01-26 04:00:00+03:00,high,lunch,17.0,24.685042478767752,7.685042478767752,7.685042478767752
39,2026-01-26 05:00:00+03:00,high,afternoon,16.0,9.304091699065967,-6.6959083009340326,6.6959083009340326
39,2026-01-26 06:00:00+03:00,high,dinner,9.0,11.095517799864151,2.095517799864151,2.095517799864151
39,2026-01-26 07:00:00+03:00,high,late_evening,1.0,0.40466697221088915,-0.5953330277891109,0.5953330277891109
39,2026-01-27 02:00:00+03:00,high,early_morning,0.0,1.3257605854778556,1.3257605854778556,1.3257605854778556
39,2026-01-27 03:00:00+03:00,high,morning,9.0,6.515760057549576,-2.484239942450424,2.484239942450424
39,2026-01-27 04:00:00+03:00,high,lunch,18.0,21.582664658402063,3.582664658402063,3.582664658402063
39,2026-01-27 05:00:00+03:00,high,afternoon,12.0,11.712463552152693,-0.28753644784730703,0.28753644784730703
39,2026-01-27 06:00:00+03:00,high,dinner,11.0,10.14395912759368,-0.8560408724063198,0.8560408724063198
39,2026-01-27 07:00:00+03:00,high,late_evening,1.0,0.5042432001399882,-0.49575679986001175,0.49575679986001175
39,2026-01-28 02:00:00+03:00,high,early_morning,2.0,0.8290597125251343,-1.1709402874748656,1.1709402874748656
39,2026-01-28 03:00:00+03:00,high,morning,6.0,8.88787997540377,2.88787997540377,2.88787997540377
39,2026-01-28 04:00:00+03:00,high,lunch,16.0,20.944032745313457,4.944032745313457,4.944032745313457
39,2026-01-28 05:00:00+03:00,high,afternoon,17.0,9.806085436831664,-7.193914563168336,7.193914563168336
39,2026-01-28 06:00:00+03:00,high,dinner,7.0,10.630366302055593,3.6303663020555934,3.6303663020555934
39,2026-01-28 07:00:00+03:00,high,late_evening,0.0,0.4916553564832002,0.4916553564832002,0.4916553564832002
39,2026-01-29 02:00:00+03:00,high,early_morning,1.0,1.9426579988578152,0.9426579988578152,0.9426579988578152
39,2026-01-29 03:00:00+03:00,high,morning,8.0,7.66272937549515,-0.3372706245048498,0.3372706245048498
39,2026-01-29 04:00:00+03:00,high,lunch,18.0,22.493005826681998,4.493005826681998,4.493005826681998
39,2026-01-29 05:00:00+03:00,high,afternoon,12.0,11.776342849995517,-0.22365715000448283,0.22365715000448283
39,2026-01-29 06:00:00+03:00,high,dinner,11.0,9.526727160970472,-1.4732728390295282,1.4732728390295282
39,2026-01-29 07:00:00+03:00,high,late_evening,0.0,0.31422969058574046,0.31422969058574046,0.31422969058574046
39,2026-01-30 02:00:00+03:00,high,early_morning,1.0,1.4414964124494074,0.4414964124494074,0.4414964124494074
39,2026-01-30 03:00:00+03:00,high,morning,6.0,8.926171961950851,2.9261719619508515,2.9261719619508515
39,2026-01-30 04:00:00+03:00,high,lunch,16.0,21.63989399408996,5.6398939940899595,5.6398939940899595
39,2026-01-30 05:00:00+03:00,high,afternoon,10.0,9.989850600443678,-0.010149399556322436,0.010149399556322436
39,2026-01-30 06:00:00+03:00,high,dinner,9.0,10.417098847377694,1.4170988473776944,1.4170988473776944
39,2026-01-30 07:00:00+03:00,high,late_evening,0.0,0.3769068166414104,0.3769068166414104,0.3769068166414104
39,2026-01-31 02:00:00+03:00,high,early_morning,3.0,1.8055848098079705,-1.1944151901920295,1.1944151901920295
39,2026-01-31 03:00:00+03:00,high,morning,17.0,12.276385543503466,-4.723614456496534,4.723614456496534
39,2026-01-31 04:00:00+03:00,high,lunch,25.0,27.014306894859264,2.0143068948592635,2.0143068948592635
39,2026-01-31 05:00:00+03:00,high,afternoon,10.0,11.788876514785583,1.7888765147855832,1.7888765147855832
39,2026-01-31 06:00:00+03:00,high,dinner,11.0,11.302541907984306,0.30254190798430614,0.30254190798430614
39,2026-01-31 07:00:00+03:00,high,late_evening,1.0,0.3509158666436025,-0.6490841333563975,0.6490841333563975
39,2026-02-01 02:00:00+03:00,high,early_morning,1.0,2.516221383001123,1.516221383001123,1.516221383001123
39,2026-02-01 03:00:00+03:00,high,morning,12.0,14.08831238051611,2.0883123805161095,2.0883123805161095
39,2026-02-01 04:00:00+03:00,high,lunch,17.0,33.21673228479069,16.216732284790687,16.216732284790687
39,2026-02-01 05:00:00+03:00,high,afternoon,9.0,11.406465417153154,2.4064654171531537,2.4064654171531537
39,2026-02-01 06:00:00+03:00,high,dinner,15.0,13.246332679354994,-1.7536673206450057,1.7536673206450057
39,2026-02-01 07:00:00+03:00,high,late_evening,0.0,0.6341852499787588,0.6341852499787588,0.6341852499787588
39,2026-02-02 02:00:00+03:00,high,early_morning,1.0,2.5608476969931355,1.5608476969931355,1.5608476969931355
39,2026-02-02 03:00:00+03:00,high,morning,9.0,12.085779187715179,3.085779187715179,3.085779187715179
39,2026-02-02 04:00:00+03:00,high,lunch,20.0,24.76396202622213,4.763962026222131,4.763962026222131
39,2026-02-02 05:00:00+03:00,high,afternoon,14.0,12.671716461126318,-1.3282835388736824,1.3282835388736824
39,2026-02-02 06:00:00+03:00,high,dinner,9.0,13.99667911605906,4.99667911605906,4.99667911605906
39,2026-02-02 07:00:00+03:00,high,late_evening,1.0,0.7273040983632003,-0.2726959016367997,0.2726959016367997
39,2026-02-03 02:00:00+03:00,high,early_morning,4.0,2.039458077403524,-1.9605419225964762,1.9605419225964762
39,2026-02-03 03:00:00+03:00,high,morning,7.0,12.383223446269366,5.3832234462693656,5.3832234462693656
39,2026-02-03 04:00:00+03:00,high,lunch,19.0,25.079914184393367,6.079914184393367,6.079914184393367
39,2026-02-03 05:00:00+03:00,high,afternoon,4.0,12.661623615067198,8.661623615067198,8.661623615067198
39,2026-02-03 06:00:00+03:00,high,dinner,10.0,10.975472021660453,0.9754720216604529,0.9754720216604529
39,2026-02-03 07:00:00+03:00,high,late_evening,1.0,0.8530860684462516,-0.14691393155374843,0.14691393155374843
39,2026-02-04 02:00:00+03:00,high,early_morning,1.0,3.2278806469727765,2.2278806469727765,2.2278806469727765
39,2026-02-04 03:00:00+03:00,high,morning,10.0,11.030975085207917,1.030975085207917,1.030975085207917
39,2026-02-04 04:00:00+03:00,high,lunch,13.0,25.79964797198768,12.799647971987682,12.799647971987682
39,2026-02-04 05:00:00+03:00,high,afternoon,9.0,10.903660390604188,1.9036603906041876,1.9036603906041876
39,2026-02-04 06:00:00+03:00,high,dinner,12.0,11.65143610361103,-0.34856389638897056,0.34856389638897056
39,2026-02-04 07:00:00+03:00,high,late_evening,0.0,0.6306723506116477,0.6306723506116477,0.6306723506116477
39,2026-02-05 02:00:00+03:00,high,early_morning,2.0,2.5349011806310986,0.5349011806310986,0.5349011806310986
39,2026-02-05 03:00:00+03:00,high,morning,6.0,12.626996276925682,6.6269962769256825,6.6269962769256825
39,2026-02-05 04:00:00+03:00,high,lunch,14.0,22.51298908329458,8.512989083294581,8.512989083294581
39,2026-02-05 05:00:00+03:00,high,afternoon,9.0,11.74437073410233,2.744370734102329,2.744370734102329
39,2026-02-05 06:00:00+03:00,high,dinner,16.0,12.47100551767759,-3.5289944823224104,3.5289944823224104
39,2026-02-05 07:00:00+03:00,high,late_evening,0.0,0.49496502667731884,0.49496502667731884,0.49496502667731884
39,2026-02-06 02:00:00+03:00,high,early_morning,1.0,3.015382739532707,2.015382739532707,2.015382739532707
39,2026-02-06 03:00:00+03:00,high,morning,3.0,10.638756587310542,7.638756587310542,7.638756587310542
39,2026-02-06 04:00:00+03:00,high,lunch,21.0,21.098942452809546,0.0989424528095455,0.0989424528095455
39,2026-02-06 05:00:00+03:00,high,afternoon,9.0,11.905905509422817,2.9059055094228174,2.9059055094228174
39,2026-02-06 06:00:00+03:00,high,dinner,11.0,13.317792161325336,2.317792161325336,2.317792161325336
39,2026-02-06 07:00:00+03:00,high,late_evening,0.0,0.5160902996407001,0.5160902996407001,0.5160902996407001
39,2026-02-07 02:00:00+03:00,high,early_morning,2.0,3.512445781169968,1.5124457811699679,1.5124457811699679
39,2026-02-07 03:00:00+03:00,high,morning,17.0,14.957518739389398,-2.042481260610602,2.042481260610602
39,2026-02-07 04:00:00+03:00,high,lunch,22.0,31.672702695137595,9.672702695137595,9.672702695137595
39,2026-02-07 05:00:00+03:00,high,afternoon,11.0,12.266711926657647,1.2667119266576474,1.2667119266576474
39,2026-02-07 06:00:00+03:00,high,dinner,13.0,13.47066640042171,0.4706664004217096,0.4706664004217096
39,2026-02-07 07:00:00+03:00,high,late_evening,0.0,0.504052066283739,0.504052066283739,0.504052066283739
39,2026-02-08 02:00:00+03:00,high,early_morning,0.0,2.9402397297861724,2.9402397297861724,2.9402397297861724
39,2026-02-08 03:00:00+03:00,high,morning,9.0,8.418578036312773,-0.5814219636872267,0.5814219636872267
39,2026-02-08 04:00:00+03:00,high,lunch,23.0,28.491618413486954,5.491618413486954,5.491618413486954
39,2026-02-08 05:00:00+03:00,high,afternoon,10.0,11.954633546725336,1.9546335467253364,1.9546335467253364
39,2026-02-08 06:00:00+03:00,high,dinner,7.0,13.926710125429874,6.926710125429874,6.926710125429874
39,2026-02-08 07:00:00+03:00,high,late_evening,0.0,0.45272469132616955,0.45272469132616955,0.45272469132616955
39,2026-02-09 02:00:00+03:00,high,early_morning,1.0,1.8166760580367083,0.8166760580367083,0.8166760580367083
39,2026-02-09 03:00:00+03:00,high,morning,7.0,11.295014059809748,4.295014059809748,4.295014059809748
39,2026-02-09 04:00:00+03:00,high,lunch,20.0,26.338603573797144,6.338603573797144,6.338603573797144
39,2026-02-09 05:00:00+03:00,high,afternoon,8.0,12.787808764153198,4.787808764153198,4.787808764153198
39,2026-02-09 06:00:00+03:00,high,dinner,8.0,11.642508796980799,3.642508796980799,3.642508796980799
39,2026-02-09 07:00:00+03:00,high,late_evening,1.0,0.6651600415308151,-0.3348399584691849,0.3348399584691849
39,2026-02-10 02:00:00+03:00,high,early_morning,2.0,2.7817012294401753,0.7817012294401753,0.7817012294401753
39,2026-02-10 03:00:00+03:00,high,morning,8.0,11.330147684523222,3.3301476845232223,3.3301476845232223
39,2026-02-10 04:00:00+03:00,high,lunch,15.0,25.94003405122948,10.940034051229478,10.940034051229478
39,2026-02-10 05:00:00+03:00,high,afternoon,13.0,11.020901074702032,-1.9790989252979685,1.9790989252979685
39,2026-02-10 06:00:00+03:00,high,dinner,15.0,12.007680850221059,-2.9923191497789414,2.9923191497789414
39,2026-02-10 07:00:00+03:00,high,late_evening,0.0,0.9036208595334029,0.9036208595334029,0.9036208595334029
39,2026-02-11 02:00:00+03:00,high,early_morning,2.0,2.900543284169258,0.9005432841692582,0.9005432841692582
39,2026-02-11 03:00:00+03:00,high,morning,9.0,12.254361205688035,3.254361205688035,3.254361205688035
39,2026-02-11 04:00:00+03:00,high,lunch,22.0,23.871594961137045,1.8715949611370455,1.8715949611370455
39,2026-02-11 05:00:00+03:00,high,afternoon,11.0,12.636041123206175,1.6360411232061747,1.6360411232061747
39,2026-02-11 06:00:00+03:00,high,dinner,6.0,14.517149234357154,8.517149234357154,8.517149234357154
